VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 9.499999881E-01 -2.842669010E+00 8.613986373E-01 2.511588037E-01 2.127415091E-01
 9.499999881E-01 -2.847158909E+00 8.615345359E-01 2.512265444E-01 2.127381861E-01
 9.499999881E-01 4.420450628E-01 1.268426895E+00 -1.792906551E-03 2.139338404E-01
 9.499999881E-01 2.847506285E+00 1.067424059E+00 2.544204295E-01 2.086765468E-01
 9.499999881E-01 -5.821382403E-01 6.992552876E-01 5.478052050E-02 2.276255041E-01
 9.499999881E-01 4.275891483E-01 1.270435572E+00 -8.649025112E-03 2.145421058E-01
 9.499999881E-01 2.863379955E+00 1.066882610E+00 2.546443045E-01 2.087081522E-01
 9.499999881E-01 -2.863359928E+00 8.620262146E-01 2.514686882E-01 2.127261907E-01
 9.499999881E-01 4.135557711E-01 1.272320628E+00 -1.548791956E-02 2.156350762E-01
 9.499999881E-01 4.006173015E-01 1.274144530E+00 -2.205530182E-02 2.151992470E-01
 9.499999881E-01 2.884065390E+00 1.066178560E+00 2.549289167E-01 2.087206692E-01
 9.499999881E-01 2.885197878E+00 1.066140413E+00 2.549442947E-01 2.087193877E-01
 9.499999881E-01 -2.884044886E+00 8.626456261E-01 2.517725825E-01 2.127110511E-01
 9.499999881E-01 -2.884882689E+00 8.626703620E-01 2.517847717E-01 2.127104402E-01
 9.499999881E-01 -5.604436398E-01 6.957752109E-01 4.643143341E-02 2.280466855E-01
 9.499999881E-01 3.999317884E-01 1.274239063E+00 -2.240143530E-02 2.151763141E-01
 9.499999881E-01 2.904725313E+00 1.065480590E+00 2.552067637E-01 2.086892426E-01
 9.499999881E-01 2.923799515E+00 1.064847231E+00 2.554590404E-01 2.086295635E-01
 9.499999881E-01 -5.430805087E-01 6.923696399E-01 3.989617527E-02 2.279911935E-01
 9.499999881E-01 -5.386806726E-01 6.914756894E-01 3.813873231E-02 2.281034440E-01
 9.499999881E-01 3.866270781E-01 1.275729656E+00 -2.931179665E-02 2.152020335E-01
 9.499999881E-01 -2.925360441E+00 8.638620377E-01 2.523626685E-01 2.126813680E-01
 9.499999881E-01 -2.904704332E+00 8.632577658E-01 2.520704567E-01 2.126961201E-01
 9.499999881E-01 -2.923516989E+00 8.638079762E-01 2.523368001E-01 2.126826793E-01
 9.499999881E-01 -5.249984264E-01 6.886420250E-01 3.308368102E-02 2.285945117E-01
 9.499999881E-01 2.925382137E+00 1.064794540E+00 2.554797530E-01 2.086242288E-01
 9.499999881E-01 3.737397194E-01 1.277520061E+00 -3.624587506E-02 2.151756883E-01
 9.499999881E-01 2.946014404E+00 1.064122081E+00 2.557483912E-01 2.085448205E-01
 9.499999881E-01 2.963345289E+00 1.063568592E+00 2.559710443E-01 2.084816247E-01
 9.499999881E-01 -2.945992231E+00 8.644592762E-01 2.526491284E-01 2.126667947E-01
 9.499999881E-01 -2.963095665E+00 8.649479747E-01 2.528825402E-01 2.126548588E-01
 9.499999881E-01 3.613582850E-01 1.278725386E+00 -4.311678186E-02 2.154781371E-01
 9.499999881E-01 2.966642618E+00 1.063463092E+00 2.560129762E-01 2.084699124E-01
 9.499999881E-01 -2.966619968E+00 8.650490046E-01 2.529302239E-01 2.126524001E-01
 9.499999881E-01 2.987248898E+00 1.062814713E+00 2.562730014E-01 2.084084153E-01
 9.499999881E-01 3.003871918E+00 1.062299252E+00 2.564793825E-01 2.083689719E-01
 9.499999881E-01 -2.987226009E+00 8.656318188E-01 2.532058954E-01 2.126381844E-01
 9.499999881E-01 -3.003654480E+00 8.660905361E-01 2.534220517E-01 2.126269937E-01
 9.499999881E-01 3.494023085E-01 1.280623078E+00 -4.990554601E-02 2.158925831E-01
 9.499999881E-01 -4.823991656E-01 6.795310974E-01 1.538285986E-02 2.301325202E-01
 9.499999881E-01 -4.777775407E-01 6.785986423E-01 1.335221808E-02 2.303178757E-01
 9.499999881E-01 3.371946812E-01 1.280756712E+00 -5.697801337E-02 2.163862288E-01
 9.499999881E-01 3.274513185E-01 1.282168150E+00 -6.330134720E-02 2.172714323E-01
 9.499999881E-01 3.007850170E+00 1.062175632E+00 2.565282583E-01 2.083600163E-01
 9.499999881E-01 -3.007826805E+00 8.662074208E-01 2.534764707E-01 2.126241475E-01
 9.499999881E-01 3.256558180E-01 1.282416940E+00 -6.445066631E-02 2.174491286E-01
 9.499999881E-01 -3.028407335E+00 8.667764068E-01 2.537419200E-01 2.126102746E-01
 9.499999881E-01 -3.045231819E+00 8.672356606E-01 2.539553046E-01 2.125990689E-01
 9.499999881E-01 -4.636026621E-01 6.752088666E-01 7.230482064E-03 2.309885025E-01
 9.499999881E-01 -4.574927390E-01 6.738166213E-01 4.521502648E-03 2.310937345E-01
 9.499999881E-01 -4.500381052E-01 6.718971133E-01 1.136358245E-03 2.313037813E-01
 9.499999881E-01 3.028430939E+00 1.061543941E+00 2.567783892E-01 2.083242983E-01
 9.499999881E-01 3.045418024E+00 1.061028838E+00 2.569812238E-01 2.083036005E-01
 9.499999881E-01 3.049007416E+00 1.060919642E+00 2.570236325E-01 2.082996070E-01
 9.499999881E-01 -3.048983335E+00 8.673382998E-01 2.540024817E-01 2.125965655E-01
 9.499999881E-01 -4.366865456E-01 6.683704853E-01 -5.406657699E-03 2.314999253E-01
 9.499999881E-01 -4.355457127E-01 6.680302024E-01 -5.955439527E-03 2.315232456E-01
 9.499999881E-01 3.144125640E-01 1.283563972E+00 -7.116043568E-02 2.187092751E-01
 9.499999881E-01 3.069562912E+00 1.060302615E+00 2.572639585E-01 2.082850039E-01
 9.499999881E-01 -3.069538832E+00 8.678939939E-01 2.542581558E-01 2.125830203E-01
 9.499999881E-01 -3.087867498E+00 8.683832884E-01 2.544822693E-01 2.125710994E-01
 9.499999881E-01 -4.231749773E-01 6.642545462E-01 -1.191105600E-02 2.318288088E-01
 9.499999881E-01 -4.135336578E-01 6.614042521E-01 -1.686495915E-02 2.321464121E-01
 9.499999881E-01 3.037874401E-01 1.285427094E+00 -7.804768533E-02 2.201615721E-01
 9.499999881E-01 3.088023424E+00 1.059755325E+00 2.574760020E-01 2.082787156E-01
 9.499999881E-01 3.090116024E+00 1.059693098E+00 2.574997842E-01 2.082781643E-01
 9.499999881E-01 -3.090091467E+00 8.684428334E-01 2.545092404E-01 2.125696391E-01
 9.499999881E-01 -4.101248980E-01 6.603330374E-01 -1.859542914E-02 2.322717309E-01
 9.499999881E-01 3.110646725E+00 1.059090614E+00 2.577309906E-01 2.082776278E-01
 9.499999881E-01 -3.110622168E+00 8.689855933E-01 2.547556460E-01 2.125564218E-01
 9.499999881E-01 2.720556855E-01 1.289002657E+00 -1.000680253E-01 2.187810838E-01
 9.499999881E-01 3.131177425E+00 1.058495998E+00 2.579580247E-01 2.082815319E-01
 9.499999881E-01 3.131730318E+00 1.058480144E+00 2.579641044E-01 2.082817107E-01
 9.499999881E-01 -3.973903060E-01 6.562433839E-01 -2.528040111E-02 2.328377664E-01
 9.499999881E-01 -3.952715695E-01 6.555683613E-01 -2.644141950E-02 2.329381704E-01
 9.499999881E-01 -3.131152630E+00 8.695217371E-01 2.549977005E-01 2.125433534E-01
 9.499999881E-01 -3.131603003E+00 8.695333600E-01 2.550029755E-01 2.125430703E-01
 9.499999881E-01 -3.849427402E-01 6.520689130E-01 -3.196806088E-02 2.333362997E-01
 9.499999881E-01 -3.151659250E+00 8.700520396E-01 2.552352548E-01 2.125304341E-01
 9.499999881E-01 2.621510923E-01 1.289965630E+00 -1.072803661E-01 2.183728516E-01
 9.499999881E-01 2.598363161E-01 1.290235758E+00 -1.090529189E-01 2.184430510E-01
 9.499999881E-01 -3.786845803E-01 6.498978734E-01 -3.553140536E-02 2.335205376E-01
 9.499999881E-01 -3.724246621E-01 6.475734115E-01 -3.900931031E-02 2.337322980E-01
 9.499999881E-01 -3.636673391E-01 6.440835595E-01 -4.399370402E-02 2.341433614E-01
 9.499999881E-01 2.524335682E-01 1.291035533E+00 -1.146774590E-01 2.186281085E-01
 9.499999881E-01 3.151684284E+00 1.057907939E+00 2.581806779E-01 2.082889229E-01
 9.499999881E-01 3.172190666E+00 1.057327509E+00 2.583993077E-01 2.082985789E-01
 9.499999881E-01 3.176584005E+00 1.057204604E+00 2.584456801E-01 2.083009332E-01
 9.499999881E-01 -3.172165394E+00 8.705759645E-01 2.554686964E-01 2.125176638E-01
 9.499999881E-01 -3.176483870E+00 8.706849813E-01 2.555173039E-01 2.125150114E-01
 9.499999881E-01 -3.597638309E-01 6.424002647E-01 -4.619567841E-02 2.343768179E-01
 9.499999881E-01 -3.505963683E-01 6.384826899E-01 -5.164379999E-02 2.349593937E-01
 9.499999881E-01 2.430335432E-01 1.292131066E+00 -1.220892668E-01 2.184945941E-01
 9.499999881E-01 2.368460298E-01 1.292679787E+00 -1.271194071E-01 2.183077633E-01
 9.499999881E-01 3.192677975E+00 1.056753516E+00 2.586138248E-01 2.083098441E-01
 9.499999881E-01 -3.192652702E+00 8.710941672E-01 2.556979060E-01 2.125050426E-01
 9.499999881E-01 -3.472120464E-01 6.369338632E-01 -5.362018943E-02 2.351826876E-01
 9.499999881E-01 -3.386447728E-01 6.328689456E-01 -5.882463604E-02 2.357653081E-01
 9.499999881E-01 2.338580489E-01 1.292903185E+00 -1.295344532E-01 2.182469815E-01
 9.499999881E-01 3.213160276E+00 1.056186557E+00 2.588244677E-01 2.083220780E-01
 9.499999881E-01 -3.213134766E+00 8.716063499E-01 2.559231222E-01 2.124925703E-01
 9.499999881E-01 -3.222558260E+00 8.718392253E-01 2.560254037E-01 2.124868929E-01
 9.499999881E-01 -3.347496688E-01 6.309576035E-01 -6.115366518E-02 2.360311598E-01
 9.499999881E-01 -3.286632895E-01 6.279380322E-01 -6.496869773E-02 2.364249378E-01
 9.499999881E-01 3.222630978E+00 1.055927634E+00 2.589206398E-01 2.083279788E-01
 9.499999881E-01 -3.223897815E-01 6.246345639E-01 -6.882661581E-02 2.368205637E-01
 9.499999881E-01 -3.196676373E-01 6.231746078E-01 -7.053229958E-02 2.370189726E-01
 9.499999881E-01 3.233629704E+00 1.055626154E+00 2.590312362E-01 2.083349228E-01
 9.499999881E-01 -3.233604193E+00 8.721128702E-01 2.561443746E-01 2.124802321E-01
 9.499999881E-01 2.247833759E-01 1.293802619E+00 -1.371409148E-01 2.185142338E-01
 9.499999881E-01 2.188553512E-01 1.294435620E+00 -1.422203332E-01 2.189441323E-01
 9.499999881E-01 -3.118214309E-01 6.191666722E-01 -7.541331649E-02 2.374643832E-01
 9.499999881E-01 2.160304934E-01 1.294657946E+00 -1.447269619E-01 2.191627026E-01
 9.499999881E-01 -2.972230613E-01 6.106473804E-01 -8.493066579E-02 2.383887917E-01
 9.499999881E-01 3.254088402E+00 1.055072188E+00 2.592342794E-01 2.083480805E-01
 9.499999881E-01 -3.254062653E+00 8.726137280E-01 2.563617527E-01 2.124680430E-01
 9.499999881E-01 -3.269877911E+00 8.729963303E-01 2.565272450E-01 2.124587297E-01
 9.499999881E-01 -1.492255926E-01 4.526589811E-01 -1.697482616E-01 2.702575922E-01
 9.499999881E-01 -1.511430144E-01 4.554434717E-01 -1.693547368E-01 2.688284218E-01
 9.499999881E-01 3.269921541E+00 1.054648757E+00 2.593889832E-01 2.083583474E-01
 9.499999881E-01 3.274541616E+00 1.054524779E+00 2.594336867E-01 2.083613724E-01
 9.499999881E-01 -3.094975650E-01 6.177149415E-01 -7.698229700E-02 2.376211882E-01
 9.499999881E-01 -3.046652377E-01 6.145989299E-01 -8.042216301E-02 2.380283326E-01
 9.499999881E-01 -1.534198374E-01 4.588152766E-01 -1.686602831E-01 2.672861814E-01
 9.499999881E-01 -1.553752422E-01 4.617750645E-01 -1.680127084E-01 2.660354674E-01
 9.499999881E-01 -2.965550125E-01 6.101540327E-01 -8.541108668E-02 2.384229600E-01
 9.499999881E-01 3.294976711E+00 1.053983569E+00 2.596294284E-01 2.083746940E-01
 9.499999881E-01 -3.274515867E+00 8.731088042E-01 2.565754056E-01 2.124559879E-01
 9.499999881E-01 -3.294951200E+00 8.735986948E-01 2.567853034E-01 2.124440670E-01
 9.499999881E-01 -1.424297988E-01 4.427124560E-01 -1.719118208E-01 2.761511505E-01
 9.499999881E-01 -1.402057707E-01 4.392445087E-01 -1.723479927E-01 2.768738866E-01
 9.499999881E-01 -2.777363360E-01 5.974193811E-01 -9.826202691E-02 2.389821559E-01
 9.499999881E-01 1.900277436E-01 1.297016263E+00 -1.691411436E-01 2.215666175E-01
 9.499999881E-01 1.834826320E-01 1.297833800E+00 -1.754776239E-01 2.217392772E-01
 9.499999881E-01 -1.581756920E-01 4.661073685E-01 -1.673527509E-01 2.649966180E-01
 9.499999881E-01 -1.591111422E-01 4.675615728E-01 -1.671136022E-01 2.646115422E-01
 9.499999881E-01 -1.628805548E-01 4.727783501E-01 -1.654592007E-01 2.628938854E-01
 9.499999881E-01 3.315412045E+00 1.053448796E+00 2.598218024E-01 2.083879709E-01
 9.499999881E-01 -3.315386057E+00 8.740829229E-01 2.569917142E-01 2.124322802E-01
 9.499999881E-01 -3.318495274E+00 8.741557002E-01 2.570227981E-01 2.124305069E-01
 9.499999881E-01 -1.392685026E-01 4.376963079E-01 -1.725264639E-01 2.772559524E-01
 9.499999881E-01 -1.372419149E-01 4.346784949E-01 -1.729908735E-01 2.785187662E-01
 9.499999881E-01 -2.710942030E-01 5.919668674E-01 -1.025427952E-01 2.396988422E-01
 9.499999881E-01 -2.466022521E-01 5.717690587E-01 -1.190258041E-01 2.460578680E-01
 9.499999881E-01 1.818052083E-01 1.297925830E+00 -1.772056520E-01 2.217766494E-01
 9.499999881E-01 3.318507910E+00 1.053368688E+00 2.598506808E-01 2.083899677E-01
 9.499999881E-01 3.335827827E+00 1.052919745E+00 2.600106895E-01 2.084011734E-01
 9.499999881E-01 -3.335801840E+00 8.745620847E-01 2.571944892E-01 2.124206275E-01
 9.499999881E-01 -2.665138245E-01 5.883809924E-01 -1.054514349E-01 2.405265272E-01
 9.499999881E-01 -2.644506693E-01 5.867925286E-01 -1.067755967E-01 2.409517020E-01
 9.499999881E-01 -2.526842654E-01 5.768341422E-01 -1.148125306E-01 2.446399331E-01
 9.499999881E-01 -2.585382164E-01 5.816697478E-01 -1.108648628E-01 2.426044047E-01
 9.499999881E-01 -2.313930243E-01 5.582321882E-01 -1.287618726E-01 2.447620630E-01
 9.499999881E-01 -2.260154933E-01 5.518109798E-01 -1.323939413E-01 2.450795770E-01
 9.499999881E-01 -1.810439378E-01 4.990288317E-01 -1.582132429E-01 2.558903992E-01
 9.499999881E-01 -1.774583608E-01 4.930192530E-01 -1.596375257E-01 2.570493221E-01
 9.499999881E-01 -1.358234584E-01 4.326114357E-01 -1.732348651E-01 2.794737220E-01
 9.499999881E-01 -1.345729679E-01 4.306915104E-01 -1.734842807E-01 2.801516056E-01
 9.499999881E-01 -2.459976822E-01 5.712621212E-01 -1.194222197E-01 2.460433096E-01
 9.499999881E-01 -2.410014570E-01 5.670490265E-01 -1.227060035E-01 2.458441854E-01
 9.499999881E-01 -2.361370176E-01 5.622932315E-01 -1.259748936E-01 2.450991720E-01
 9.499999881E-01 3.356240034E+00 1.052397013E+00 2.601962984E-01 2.084142566E-01
 9.499999881E-01 3.368445873E+00 1.052088022E+00 2.603057921E-01 2.084220052E-01
 9.499999881E-01 -3.356214285E+00 8.750359416E-01 2.573939264E-01 2.124090940E-01
 9.499999881E-01 -3.368465424E+00 8.753170967E-01 2.575120032E-01 2.124022543E-01
 9.499999881E-01 -2.237235904E-01 5.495913029E-01 -1.337515861E-01 2.455440909E-01
 9.499999881E-01 -2.205478996E-01 5.464853644E-01 -1.358052939E-01 2.461593151E-01
 9.499999881E-01 -2.151328176E-01 5.403591394E-01 -1.395065337E-01 2.467360646E-01
 9.499999881E-01 -2.026224881E-01 5.252407193E-01 -1.466988176E-01 2.507377565E-01
 9.499999881E-01 1.591997445E-01 1.299825668E+00 -2.019286901E-01 2.224396616E-01
 9.499999881E-01 -1.328267604E-01 4.279690683E-01 -1.739680320E-01 2.810896933E-01
 9.499999881E-01 -1.320473999E-01 4.267123640E-01 -1.741467863E-01 2.815529406E-01
 9.499999881E-01 -1.810760647E-01 4.990655482E-01 -1.581954062E-01 2.558970451E-01
 9.499999881E-01 -1.735356003E-01 4.877897203E-01 -1.612506509E-01 2.580770254E-01
 9.499999881E-01 3.376643181E+00 1.051880002E+00 2.603786588E-01 2.084272206E-01
 9.499999881E-01 1.566668749E-01 1.299969435E+00 -2.049403936E-01 2.225076705E-01
 9.499999881E-01 1.495995373E-01 1.300496697E+00 -2.133021504E-01 2.227542847E-01
 9.499999881E-01 -1.978852600E-01 5.192512274E-01 -1.491683275E-01 2.562885880E-01
 9.499999881E-01 -1.929046214E-01 5.139558315E-01 -1.520212442E-01 2.611638308E-01
 9.499999881E-01 -1.886496246E-01 5.087680817E-01 -1.543250978E-01 2.582022250E-01
 9.499999881E-01 -1.846767664E-01 5.031433105E-01 -1.561747938E-01 2.566560805E-01
 9.499999881E-01 -3.376617432E+00 8.755046129E-01 2.575899959E-01 2.123977095E-01
 9.499999881E-01 -1.299830973E-01 4.235235155E-01 -1.745704114E-01 2.827319205E-01
 9.499999881E-01 -1.293613166E-01 4.226165712E-01 -1.747074574E-01 2.831858099E-01
 9.499999881E-01 3.397032738E+00 1.051368833E+00 2.605578005E-01 2.084400505E-01
 9.499999881E-01 1.481568217E-01 1.300511003E+00 -2.151834369E-01 2.228470892E-01
 9.499999881E-01 1.406709701E-01 1.300616026E+00 -2.248760760E-01 2.232860476E-01
 9.499999881E-01 1.394807845E-01 1.300714970E+00 -2.263279706E-01 2.234112024E-01
 9.499999881E-01 1.331845969E-01 1.301529646E+00 -2.345232219E-01 2.238052487E-01
 9.499999881E-01 -1.271627843E-01 4.194603562E-01 -1.750783622E-01 2.847333848E-01
 9.499999881E-01 -1.261975765E-01 4.180643260E-01 -1.752659529E-01 2.849985659E-01
 9.499999881E-01 3.417422295E+00 1.050863504E+00 2.607339323E-01 2.084527463E-01
 9.499999881E-01 3.419794321E+00 1.050805449E+00 2.607542276E-01 2.084542066E-01
 9.499999881E-01 -3.397006989E+00 8.759682775E-01 2.577827275E-01 2.123864144E-01
 9.499999881E-01 -3.417396784E+00 8.764268160E-01 2.579723597E-01 2.123752683E-01
 9.499999881E-01 -3.419846058E+00 8.764812946E-01 2.579949200E-01 2.123739421E-01
 9.499999881E-01 -1.244168505E-01 4.153990448E-01 -1.756887883E-01 2.854595184E-01
 9.499999881E-01 -1.229736432E-01 4.131431580E-01 -1.759702116E-01 2.851409614E-01
 9.499999881E-01 1.220099330E-01 1.302515030E+00 -2.504726052E-01 2.247752249E-01
 9.499999881E-01 1.300624460E-01 1.301406622E+00 -2.391682416E-01 2.239107341E-01
 9.499999881E-01 1.273342669E-01 1.301538706E+00 -2.430922091E-01 2.241153568E-01
 9.499999881E-01 4.562659562E-02 1.282943130E+00 -4.060549140E-01 8.722164917E+01
 9.499999881E-01 1.214412898E-01 1.302527428E+00 -2.513203025E-01 2.248442173E-01
 9.499999881E-01 1.174594909E-01 1.302893996E+00 -2.573264241E-01 2.253729105E-01
 9.499999881E-01 3.437792301E+00 1.050363541E+00 2.609069645E-01 2.084653229E-01
 9.499999881E-01 -1.216939911E-01 4.112201631E-01 -1.761026680E-01 2.847784460E-01
 9.499999881E-01 -1.195788756E-01 4.082346857E-01 -1.763993651E-01 2.848431766E-01
 9.499999881E-01 4.569566995E-02 1.283138990E+00 -4.059254229E-01 8.671954346E+01
 9.499999881E-01 4.867206886E-02 1.291293144E+00 -3.997390866E-01 6.697643280E+01
 9.499999881E-01 -3.437767029E+00 8.768807650E-01 2.581587732E-01 2.123642415E-01
 9.499999881E-01 -3.458134651E+00 8.773296475E-01 2.583421767E-01 2.123533189E-01
 9.499999881E-01 -3.472699165E+00 8.776472211E-01 2.584714890E-01 2.123456001E-01
 9.499999881E-01 3.965170309E-02 1.233662963E+00 -4.097554088E-01 1.383080750E+02
 9.499999881E-01 3.811158985E-02 1.215373874E+00 -4.090072811E-01 1.561598511E+02
 9.499999881E-01 1.045040265E-01 1.303058624E+00 -2.778970301E-01 2.296335548E-01
 9.499999881E-01 5.463844165E-02 1.294619083E+00 -3.835018575E-01 3.314342499E+01
 9.499999881E-01 5.038810521E-02 1.293074965E+00 -3.951818049E-01 5.704835129E+01
 9.499999881E-01 5.163766816E-02 1.294057369E+00 -3.918526471E-01 4.934473419E+01
 9.499999881E-01 3.734759241E-02 1.206095338E+00 -4.086733162E-01 1.646613464E+02
 9.499999881E-01 3.458159685E+00 1.049869180E+00 2.610770762E-01 2.084777504E-01
 9.499999881E-01 3.472615242E+00 1.049522400E+00 2.611961365E-01 2.084864676E-01
 9.499999881E-01 3.478520870E+00 1.049380302E+00 2.612443268E-01 2.084900439E-01
 9.499999881E-01 -3.478495836E+00 8.777738810E-01 2.585225999E-01 2.123425156E-01
 9.499999881E-01 -1.191704422E-01 4.076592922E-01 -1.764663756E-01 2.849088609E-01
 9.499999881E-01 9.012809396E-02 1.302214265E+00 -3.037953675E-01 2.603162527E-01
 9.499999881E-01 9.495185316E-02 1.302886724E+00 -2.946345806E-01 2.420476526E-01
 9.499999881E-01 1.030383781E-01 1.302921534E+00 -2.803307176E-01 2.306718826E-01
 9.499999881E-01 9.942194074E-02 1.302705288E+00 -2.866000831E-01 2.336914837E-01
 9.499999881E-01 6.428571790E-02 1.297417045E+00 -3.589205444E-01 7.565490723E+00
 9.499999881E-01 6.079113856E-02 1.296034694E+00 -3.673906922E-01 1.332567596E+01
 9.499999881E-01 5.601572990E-02 1.294944167E+00 -3.799707890E-01 2.704924202E+01
 9.499999881E-01 3.498866320E+00 1.048896551E+00 2.614086866E-01 2.085022181E-01
 9.499999881E-01 -1.166455671E-01 4.036473930E-01 -1.768768132E-01 2.857293785E-01
 9.499999881E-01 -1.167924777E-01 4.038783014E-01 -1.768531054E-01 2.856868207E-01
 9.499999881E-01 5.765099078E-02 1.295337915E+00 -3.756650984E-01 1.989923286E+01
 9.499999881E-01 6.515068561E-02 1.297568083E+00 -3.568077981E-01 6.607921124E+00
 9.499999881E-01 6.785046309E-02 1.298007488E+00 -3.502237797E-01 3.579106569E+00
 9.499999881E-01 7.170207053E-02 1.299081683E+00 -3.417459428E-01 1.579471946E+00
 9.499999881E-01 7.928288728E-02 1.301048279E+00 -3.250758946E-01 5.048714280E-01
 9.499999881E-01 8.257194608E-02 1.301806331E+00 -3.186966181E-01 3.589374125E-01
 9.499999881E-01 9.004714340E-02 1.302211761E+00 -3.039531708E-01 2.609266341E-01
 9.499999881E-01 8.614514023E-02 1.302175164E+00 -3.114860058E-01 2.920191586E-01
 9.499999881E-01 3.515106440E-02 1.178124189E+00 -4.072266519E-01 1.833207245E+02
 9.499999881E-01 3.463067859E-02 1.171295762E+00 -4.068326950E-01 1.875355530E+02
 9.499999881E-01 -3.498841524E+00 8.782135248E-01 2.587000132E-01 2.123318464E-01
 9.499999881E-01 3.303808719E-02 1.150548339E+00 -4.055989981E-01 2.004304047E+02
 9.499999881E-01 3.519212008E+00 1.048418283E+00 2.615703642E-01 2.085142583E-01
 9.499999881E-01 3.526974440E+00 1.048237920E+00 2.616313696E-01 2.085187882E-01
 9.499999881E-01 -3.519186974E+00 8.786484003E-01 2.588746548E-01 2.123212665E-01
 9.499999881E-01 -3.527090073E+00 8.788155317E-01 2.589417398E-01 2.123172134E-01
 9.499999881E-01 -1.121659651E-01 3.967991769E-01 -1.775753647E-01 2.858650684E-01
 9.499999881E-01 3.099393100E-02 1.126900673E+00 -4.051442444E-01 2.170797729E+02
 9.499999881E-01 3.158973530E-02 1.133722186E+00 -4.052485824E-01 2.122729950E+02
 9.499999881E-01 -3.539519548E+00 8.790788651E-01 2.590464354E-01 2.123108059E-01
 9.499999881E-01 3.539544106E+00 1.047945142E+00 2.617292702E-01 2.085261643E-01
 9.499999881E-01 3.559868336E+00 1.047477007E+00 2.618855536E-01 2.085379511E-01
 9.499999881E-01 -1.099451855E-01 3.935751915E-01 -1.777861565E-01 2.866871357E-01
 9.499999881E-01 -1.101526991E-01 3.938878179E-01 -1.777636409E-01 2.865678370E-01
 9.499999881E-01 2.901101485E-02 1.106798887E+00 -4.060035646E-01 2.336474915E+02
 9.499999881E-01 2.878745645E-02 1.104643226E+00 -4.061548710E-01 2.355762329E+02
 9.499999881E-01 -3.559843779E+00 8.795049787E-01 2.592155039E-01 2.123004496E-01
 9.499999881E-01 -3.580167770E+00 8.799265027E-01 2.593818903E-01 2.122902125E-01
 9.499999881E-01 -3.583088160E+00 8.799864054E-01 2.594055831E-01 2.122887671E-01
 9.499999881E-01 2.716700360E-02 1.089066982E+00 -4.072169065E-01 2.498068390E+02
 9.499999881E-01 2.610347793E-02 1.079076529E+00 -4.080979824E-01 2.597494202E+02
 9.499999881E-01 2.539488487E-02 1.072379708E+00 -4.086618423E-01 2.664541931E+02
 9.499999881E-01 3.580192327E+00 1.047013998E+00 2.620393038E-01 2.085496038E-01
 9.499999881E-01 3.582942486E+00 1.046952128E+00 2.620599270E-01 2.085511684E-01
 9.499999881E-01 3.600498199E+00 1.046555638E+00 2.621904612E-01 2.085611373E-01
 9.499999881E-01 -1.042564288E-01 3.850451410E-01 -1.786927581E-01 2.886843681E-01
 9.499999881E-01 -1.030737758E-01 3.833340406E-01 -1.787823737E-01 2.888282835E-01
 9.499999881E-01 -3.600474119E+00 8.803439140E-01 2.595456541E-01 2.122800797E-01
 9.499999881E-01 3.620800972E+00 1.046102405E+00 2.623391747E-01 2.085725665E-01
 9.499999881E-01 3.640593290E+00 1.045665264E+00 2.624818683E-01 2.085835636E-01
 9.499999881E-01 -3.620777130E+00 8.807569742E-01 2.597068250E-01 2.122700512E-01
 9.499999881E-01 -3.640767336E+00 8.811593652E-01 2.598631084E-01 2.122602761E-01
 9.499999881E-01 -1.025017649E-01 3.824629784E-01 -1.788771600E-01 2.889093161E-01
 9.499999881E-01 2.368757501E-02 1.055571914E+00 -4.099388123E-01 2.835209045E+02
 9.499999881E-01 2.332909033E-02 1.051749945E+00 -4.101272225E-01 2.873190613E+02
 9.499999881E-01 3.641103268E+00 1.045653939E+00 2.624855340E-01 2.085838467E-01
 9.499999881E-01 -3.641079903E+00 8.811656833E-01 2.598655522E-01 2.122601271E-01
 9.499999881E-01 -1.008194089E-01 3.799154460E-01 -1.791324019E-01 2.900144160E-01
 9.499999881E-01 -1.004483700E-01 3.793255389E-01 -1.791733950E-01 2.902866602E-01
 9.499999881E-01 2.202096581E-02 1.037576914E+00 -4.106501639E-01 3.007495422E+02
 9.499999881E-01 2.031174675E-02 1.016868353E+00 -4.106553197E-01 3.170425110E+02
 9.499999881E-01 3.661385536E+00 1.045209885E+00 2.626294494E-01 2.085950524E-01
 9.499999881E-01 -3.661362171E+00 8.815706372E-01 2.600216866E-01 2.122502923E-01
 9.499999881E-01 2.026655711E-02 1.016309381E+00 -4.106493294E-01 3.174792786E+02
 9.499999881E-01 -9.921218455E-02 3.773948252E-01 -1.792823672E-01 2.911561131E-01
 9.499999881E-01 -9.774642438E-02 3.751147389E-01 -1.794175208E-01 2.913328409E-01
 9.499999881E-01 3.681667566E+00 1.044770598E+00 2.627710700E-01 2.086061090E-01
 9.499999881E-01 3.700005770E+00 1.044377685E+00 2.628972232E-01 2.086160183E-01
 9.499999881E-01 -3.681644440E+00 8.819713593E-01 2.601754963E-01 2.122405618E-01
