VARIABLES = "x"
 2694 2695 684 683
 2695 2696 685 684
 2696 2697 686 685
 2697 2698 687 686
 2698 2699 688 687
 2699 2700 689 688
 2700 2701 690 689
 2701 2702 691 690
 2702 2703 692 691
 2703 2704 693 692
 2704 2705 694 693
 2705 2706 695 694
 2706 2707 696 695
 2707 2708 697 696
 2708 2709 698 697
 2709 2710 699 698
 2710 2711 700 699
 2711 2712 701 700
 2712 2713 702 701
 2713 2714 703 702
 2714 2715 704 703
 2715 2716 705 704
 2716 2717 706 705
 2717 2718 707 706
 2718 2719 708 707
 2719 2720 709 708
 2720 2721 710 709
 2721 2722 711 710
 2722 2723 712 711
 2723 2724 713 712
 2724 2725 714 713
 2725 2726 715 714
 2726 2727 716 715
 2727 2728 717 716
 2316 2317 306 305
 2317 2318 307 306
 2318 2319 308 307
 2319 2320 309 308
 2320 2321 310 309
 2321 2322 311 310
 2322 2323 312 311
 2323 2324 313 312
 2324 2325 314 313
 2325 2326 315 314
 2326 2327 316 315
 2327 2328 317 316
 2328 2329 318 317
 2329 2330 319 318
 2330 2331 320 319
 2331 2332 321 320
 2332 2333 322 321
 2333 2334 323 322
 2334 2335 324 323
 2335 2336 325 324
 2336 2337 326 325
 2337 2338 327 326
 2338 2339 328 327
 2339 2340 329 328
 2340 2341 330 329
 2341 2342 331 330
 2342 2343 332 331
 2343 2344 333 332
 2344 2345 334 333
 2345 2346 335 334
 2346 2347 336 335
 2347 2348 337 336
 2348 2349 338 337
 2349 2350 339 338
 2350 2351 340 339
 2351 2352 341 340
 2352 2353 342 341
 2353 2354 343 342
 2354 2355 344 343
 2355 2356 345 344
 2356 2357 346 345
 2357 2358 347 346
 2358 2359 348 347
 2359 2360 349 348
 2360 2361 350 349
 2361 2362 351 350
 2362 2363 352 351
 2363 2364 353 352
 2364 2365 354 353
 2365 2366 355 354
 2366 2367 356 355
 2367 2368 357 356
 2368 2369 358 357
 2369 2370 359 358
 2370 2371 360 359
 2371 2372 361 360
 2372 2373 362 361
 2373 2374 363 362
 2374 2375 364 363
 2375 2376 365 364
 2376 2377 366 365
 2377 2378 367 366
 2378 2379 368 367
 2379 2380 369 368
 2380 2381 370 369
 2381 2382 371 370
 2382 2383 372 371
 2383 2384 373 372
 2384 2385 374 373
 2385 2386 375 374
 2386 2387 376 375
 2387 2388 377 376
 2388 2389 378 377
 2389 2390 379 378
 2390 2391 380 379
 2391 2392 381 380
 2392 2393 382 381
 2393 2394 383 382
 2394 2395 384 383
 2395 2396 385 384
 2396 2397 386 385
 2397 2398 387 386
 2398 2399 388 387
 2399 2400 389 388
 2400 2401 390 389
 2401 2402 391 390
 2402 2403 392 391
 2403 2404 393 392
 2404 2405 394 393
 2405 2406 395 394
 2406 2407 396 395
 2407 2408 397 396
 2408 2409 398 397
 2409 2410 399 398
 2410 2411 400 399
 2411 2412 401 400
 2412 2413 402 401
 2413 2414 403 402
 2414 2415 404 403
 2415 2416 405 404
 2416 2417 406 405
 2417 2418 407 406
 2418 2419 408 407
 2419 2420 409 408
 2420 2421 410 409
 2421 2422 411 410
 2533 2534 523 522
 2534 2535 524 523
 2535 2536 525 524
 2536 2537 526 525
 2537 2538 527 526
 2538 2539 528 527
 2539 2540 529 528
 2540 2541 530 529
 2541 2542 531 530
 2542 2543 532 531
 2543 2544 533 532
 2544 2545 534 533
 2545 2546 535 534
 2546 2547 536 535
 2547 2548 537 536
 2548 2549 538 537
 2549 2550 539 538
 2550 2551 540 539
 2551 2552 541 540
 2552 2553 542 541
 2553 2554 543 542
 2554 2555 544 543
 2555 2556 545 544
 2556 2557 546 545
 2557 2558 547 546
 2558 2559 548 547
 2559 2560 549 548
 2560 2561 550 549
 2561 2562 551 550
 2562 2563 552 551
 2563 2564 553 552
 2564 2565 554 553
 2565 2566 555 554
 2566 2567 556 555
 2567 2568 557 556
 2568 2569 558 557
 2569 2570 559 558
 2570 2571 560 559
 2571 2572 561 560
 2572 2573 562 561
 2573 2574 563 562
 2574 2575 564 563
 2575 2576 565 564
 2576 2577 566 565
 2577 2578 567 566
 2578 2579 568 567
 2579 2580 569 568
 2580 2581 570 569
 2581 2582 571 570
 2582 2583 572 571
 2583 2584 573 572
 2584 2585 574 573
 2585 2586 575 574
 2586 2587 576 575
 2587 2588 577 576
 2588 2589 578 577
 2589 2590 579 578
 2590 2591 580 579
 2591 2592 581 580
 2592 2593 582 581
 2593 2594 583 582
 2594 2595 584 583
 2595 2596 585 584
 2596 2597 586 585
 2597 2598 587 586
 2598 2599 588 587
 2599 2600 589 588
 2600 2601 590 589
 2601 2602 591 590
 2602 2603 592 591
 2603 2604 593 592
 2604 2605 594 593
 2605 2606 595 594
 2606 2607 596 595
 2607 2608 597 596
 2608 2609 598 597
 2609 2610 599 598
 2610 2611 600 599
 2611 2612 601 600
 2612 2613 602 601
 2613 2614 603 602
 2614 2615 604 603
 2615 2616 605 604
 2616 2617 606 605
 2617 2618 607 606
 2618 2619 608 607
 2619 2620 609 608
 2620 2621 610 609
 2621 2622 611 610
 2622 2623 612 611
 2623 2624 613 612
 2624 2625 614 613
 2625 2626 615 614
 2626 2627 616 615
 2627 2628 617 616
 2628 2629 618 617
 2629 2630 619 618
 2630 2631 620 619
 2631 2632 621 620
 2632 2633 622 621
 2633 2634 623 622
 2634 2635 624 623
 2635 2636 625 624
 2636 2637 626 625
 2637 2638 627 626
 2638 2639 628 627
 2639 2640 629 628
 2640 2641 630 629
 2641 2642 631 630
 2642 2643 632 631
 2643 2644 633 632
 2644 2645 634 633
 2645 2646 635 634
 2646 2647 636 635
 2647 2648 637 636
 2648 2649 638 637
 2649 2650 639 638
 2650 2651 640 639
 2651 2652 641 640
 2652 2653 642 641
 2653 2654 643 642
 2654 2655 644 643
 2655 2656 645 644
 2656 2657 646 645
 2657 2658 647 646
 2658 2659 648 647
 2659 2660 649 648
 2660 2661 650 649
 2661 2662 651 650
 2662 2663 652 651
 2663 2664 653 652
 2664 2665 654 653
 2665 2666 655 654
 2666 2667 656 655
 2667 2668 657 656
 2668 2669 658 657
 2669 2670 659 658
 2670 2671 660 659
 2671 2672 661 660
 2672 2673 662 661
 2673 2674 663 662
 2674 2675 664 663
 2675 2676 665 664
 2676 2677 666 665
 2677 2678 667 666
 2678 2679 668 667
 2679 2680 669 668
 2680 2681 670 669
 2681 2682 671 670
 2682 2683 672 671
 2683 2684 673 672
 2684 2685 674 673
 2685 2686 675 674
 2686 2687 676 675
 2687 2688 677 676
 3868 3869 1858 1857
 3869 3870 1859 1858
 3870 3871 1860 1859
 3871 3872 1861 1860
 3872 3873 1862 1861
 3873 3874 1863 1862
 3874 3875 1864 1863
 3875 3876 1865 1864
 3876 3877 1866 1865
 3877 3878 1867 1866
 3878 3879 1868 1867
 3879 3880 1869 1868
 3880 3881 1870 1869
 3881 3882 1871 1870
 3882 3883 1872 1871
 3883 3884 1873 1872
 3884 3885 1874 1873
 3885 3886 1875 1874
 3886 3887 1876 1875
 3887 3888 1877 1876
 3888 3889 1878 1877
 3889 3890 1879 1878
 3890 3891 1880 1879
 3891 3892 1881 1880
 3892 3893 1882 1881
 3893 3894 1883 1882
 3894 3895 1884 1883
 3895 3896 1885 1884
 3896 3897 1886 1885
 3897 3898 1887 1886
 3898 3899 1888 1887
 3899 3900 1889 1888
 3900 3901 1890 1889
 3901 3902 1891 1890
 3902 3903 1892 1891
 3903 3904 1893 1892
 3904 3905 1894 1893
 3905 3906 1895 1894
 3906 3907 1896 1895
 3907 3908 1897 1896
 3908 3909 1898 1897
 3909 3910 1899 1898
 3910 3911 1900 1899
 3911 3912 1901 1900
 3912 3913 1902 1901
 3913 3914 1903 1902
 3914 3915 1904 1903
 3915 3916 1905 1904
 3916 3917 1906 1905
 3917 3918 1907 1906
 3918 3919 1908 1907
 3919 3920 1909 1908
 3920 3921 1910 1909
 3921 3922 1911 1910
 3922 3923 1912 1911
 3923 3924 1913 1912
 3924 3925 1914 1913
 3925 3926 1915 1914
 3926 3927 1916 1915
 3927 3928 1917 1916
 3928 3929 1918 1917
 3929 3930 1919 1918
 3930 3931 1920 1919
 3931 3932 1921 1920
 3932 3933 1922 1921
 3933 3934 1923 1922
 3934 3935 1924 1923
 3935 3936 1925 1924
 3936 3937 1926 1925
 3937 3938 1927 1926
 3938 3939 1928 1927
 3939 3940 1929 1928
 3940 3941 1930 1929
 3941 3942 1931 1930
 3942 3943 1932 1931
 3943 3944 1933 1932
 3944 3945 1934 1933
 3945 3946 1935 1934
 3946 3947 1936 1935
 3947 3948 1937 1936
 3948 3949 1938 1937
 3949 3950 1939 1938
 3950 3951 1940 1939
 3951 3952 1941 1940
 3952 3953 1942 1941
 3953 3954 1943 1942
 3954 3955 1944 1943
 3955 3956 1945 1944
 3956 3957 1946 1945
 3957 3958 1947 1946
 3958 3959 1948 1947
 3959 3960 1949 1948
 3960 3961 1950 1949
 3961 3962 1951 1950
 3962 3963 1952 1951
 3963 3964 1953 1952
 3964 3965 1954 1953
 3965 3966 1955 1954
 3966 3967 1956 1955
 3967 3968 1957 1956
 3968 3969 1958 1957
 3969 3970 1959 1958
 3970 3971 1960 1959
 3971 3972 1961 1960
 3972 3973 1962 1961
 3973 3974 1963 1962
 3974 3975 1964 1963
 3975 3976 1965 1964
 3976 3977 1966 1965
 3977 3978 1967 1966
 3978 3979 1968 1967
 3979 3980 1969 1968
 3980 3981 1970 1969
 3981 3982 1971 1970
 3982 3983 1972 1971
 3983 3984 1973 1972
 3984 3985 1974 1973
 3985 3986 1975 1974
 3986 3987 1976 1975
 3987 3988 1977 1976
 3988 3989 1978 1977
 3989 3990 1979 1978
 3990 3991 1980 1979
 3991 3992 1981 1980
 3992 3993 1982 1981
 3993 3994 1983 1982
 3994 3995 1984 1983
 3995 3996 1985 1984
 3996 3997 1986 1985
 3997 3998 1987 1986
 3998 3999 1988 1987
 3999 4000 1989 1988
 4000 4001 1990 1989
 4001 4002 1991 1990
 4002 4003 1992 1991
 4003 4004 1993 1992
 4004 4005 1994 1993
 4005 4006 1995 1994
 4006 4007 1996 1995
 4007 4008 1997 1996
 4008 4009 1998 1997
 4009 4010 1999 1998
 4010 4011 2000 1999
 4011 4012 2001 2000
 4012 4013 2002 2001
 4013 4014 2003 2002
 4014 4015 2004 2003
 4015 4016 2005 2004
 4016 4017 2006 2005
 4017 4018 2007 2006
 4018 4019 2008 2007
 4019 4020 2009 2008
 4020 4021 2010 2009
 2116 2117 106 105
 2117 2118 107 106
 2118 2119 108 107
 2119 2120 109 108
 2120 2121 110 109
 2121 2122 111 110
 2122 2123 112 111
 2123 2124 113 112
 2124 2125 114 113
 2125 2126 115 114
 2126 2127 116 115
 2127 2128 117 116
 2128 2129 118 117
 2129 2130 119 118
 2130 2131 120 119
 2131 2132 121 120
 2132 2133 122 121
 2133 2134 123 122
 2134 2135 124 123
 2135 2136 125 124
 2136 2137 126 125
 2137 2138 127 126
 2138 2139 128 127
 2139 2140 129 128
 2140 2141 130 129
 2141 2142 131 130
 2142 2143 132 131
 2143 2144 133 132
 2144 2145 134 133
 2145 2146 135 134
 2146 2147 136 135
 2147 2148 137 136
 2148 2149 138 137
 2149 2150 139 138
 2150 2151 140 139
 2151 2152 141 140
 2152 2153 142 141
 2153 2154 143 142
 2154 2155 144 143
 2155 2156 145 144
 2156 2157 146 145
 2157 2158 147 146
 2158 2159 148 147
 2159 2160 149 148
 2160 2161 150 149
 2161 2162 151 150
 2162 2163 152 151
 2163 2164 153 152
 2164 2165 154 153
 2165 2166 155 154
 2166 2167 156 155
 2167 2168 157 156
 2168 2169 158 157
 2169 2170 159 158
 2170 2171 160 159
 2171 2172 161 160
 2172 2173 162 161
 2173 2174 163 162
 2174 2175 164 163
 2175 2176 165 164
 2176 2177 166 165
 2177 2178 167 166
 2178 2179 168 167
 2179 2180 169 168
 2180 2181 170 169
 2181 2182 171 170
 2182 2183 172 171
 2183 2184 173 172
 2184 2185 174 173
 2185 2186 175 174
 2186 2187 176 175
 2187 2188 177 176
 2188 2189 178 177
 2189 2190 179 178
 2190 2191 180 179
 2191 2192 181 180
 2192 2193 182 181
 2193 2194 183 182
 2194 2195 184 183
 2195 2196 185 184
 2196 2197 186 185
 2197 2198 187 186
 2198 2199 188 187
 2199 2200 189 188
 2200 2201 190 189
 2201 2202 191 190
 2202 2203 192 191
 2203 2204 193 192
 2204 2205 194 193
 2205 2206 195 194
 2206 2207 196 195
 2207 2208 197 196
 2208 2209 198 197
 2209 2210 199 198
 2210 2211 200 199
 2211 2212 201 200
 2212 2213 202 201
 2213 2214 203 202
 2214 2215 204 203
 2215 2216 205 204
 2216 2217 206 205
 2217 2218 207 206
 2218 2219 208 207
 2219 2220 209 208
 2220 2221 210 209
 2221 2222 211 210
 2222 2223 212 211
 2223 2224 213 212
 2224 2225 214 213
 2225 2226 215 214
 2226 2227 216 215
 2227 2228 217 216
 2228 2229 218 217
 2229 2230 219 218
 2230 2231 220 219
 2231 2232 221 220
 2232 2233 222 221
 2233 2234 223 222
 2234 2235 224 223
 2235 2236 225 224
 2236 2237 226 225
 2237 2238 227 226
 2238 2239 228 227
 2239 2240 229 228
 2240 2241 230 229
 2241 2242 231 230
 2242 2243 232 231
 2243 2244 233 232
 2244 2245 234 233
 2245 2246 235 234
 2246 2247 236 235
 2247 2248 237 236
 2248 2249 238 237
 2249 2250 239 238
 2250 2251 240 239
 2251 2252 241 240
 2252 2253 242 241
 2253 2254 243 242
 2254 2255 244 243
 2255 2256 245 244
 2256 2257 246 245
 2257 2258 247 246
 2258 2259 248 247
 2259 2260 249 248
 2260 2261 250 249
 2261 2262 251 250
 2262 2263 252 251
 2263 2264 253 252
 2264 2265 254 253
 2265 2266 255 254
 2266 2267 256 255
 2267 2268 257 256
 2268 2269 258 257
 2269 2270 259 258
 2270 2271 260 259
 2271 2272 261 260
 2272 2273 262 261
 2273 2274 263 262
 2274 2275 264 263
 2275 2276 265 264
 2276 2277 266 265
 2277 2278 267 266
 2278 2279 268 267
 2279 2280 269 268
 2280 2281 270 269
 2281 2282 271 270
 2282 2283 272 271
 2283 2284 273 272
 2284 2285 274 273
 2285 2286 275 274
 2286 2287 276 275
 2287 2288 277 276
 2288 2289 278 277
 2289 2290 279 278
 2290 2291 280 279
 2291 2292 281 280
 2292 2293 282 281
 2293 2294 283 282
 2294 2295 284 283
 2295 2296 285 284
 2296 2297 286 285
 2297 2298 287 286
 2298 2299 288 287
 2299 2300 289 288
 2300 2301 290 289
 2301 2302 291 290
 2302 2303 292 291
 2303 2304 293 292
 2304 2305 294 293
 2305 2306 295 294
 2306 2307 296 295
 2307 2308 297 296
 2308 2309 298 297
 2309 2310 299 298
 2310 2311 300 299
 2311 2312 301 300
 2312 2313 302 301
 2313 2314 303 302
 2314 2315 304 303
 2315 2316 305 304
 3261 3262 1251 1250
 3262 3263 1252 1251
 3263 3264 1253 1252
 3264 3265 1254 1253
 3265 3266 1255 1254
 3266 3267 1256 1255
 3267 3268 1257 1256
 3268 3269 1258 1257
 3269 3270 1259 1258
 3270 3271 1260 1259
 3271 3272 1261 1260
 3272 3273 1262 1261
 3273 3274 1263 1262
 3274 3275 1264 1263
 3275 3276 1265 1264
 3276 3277 1266 1265
 3277 3278 1267 1266
 3278 3279 1268 1267
 3279 3280 1269 1268
 3280 3281 1270 1269
 3281 3282 1271 1270
 3282 3283 1272 1271
 3283 3284 1273 1272
 3284 3285 1274 1273
 3285 3286 1275 1274
 3286 3287 1276 1275
 3287 3288 1277 1276
 3288 3289 1278 1277
 3289 3290 1279 1278
 3290 3291 1280 1279
 3291 3292 1281 1280
 3292 3293 1282 1281
 3293 3294 1283 1282
 3294 3295 1284 1283
 3295 3296 1285 1284
 3296 3297 1286 1285
 3297 3298 1287 1286
 3298 3299 1288 1287
 3299 3300 1289 1288
 3300 3301 1290 1289
 3301 3302 1291 1290
 3302 3303 1292 1291
 3303 3304 1293 1292
 3304 3305 1294 1293
 3305 3306 1295 1294
 3306 3307 1296 1295
 3307 3308 1297 1296
 3308 3309 1298 1297
 3309 3310 1299 1298
 3310 3311 1300 1299
 3311 3312 1301 1300
 3312 3313 1302 1301
 3313 3314 1303 1302
 3314 3315 1304 1303
 3315 3316 1305 1304
 3316 3317 1306 1305
 3317 3318 1307 1306
 3318 3319 1308 1307
 3319 3320 1309 1308
 3320 3321 1310 1309
 3321 3322 1311 1310
 3322 3323 1312 1311
 3323 3324 1313 1312
 3324 3325 1314 1313
 3325 3326 1315 1314
 3326 3327 1316 1315
 3327 3328 1317 1316
 3328 3329 1318 1317
 3329 3330 1319 1318
 3330 3331 1320 1319
 3331 3332 1321 1320
 3332 3333 1322 1321
 3333 3334 1323 1322
 3334 3335 1324 1323
 3335 3336 1325 1324
 3336 3337 1326 1325
 3337 3338 1327 1326
 3338 3339 1328 1327
 3339 3340 1329 1328
 3340 3341 1330 1329
 3341 3342 1331 1330
 3342 3343 1332 1331
 3343 3344 1333 1332
 3344 3345 1334 1333
 3345 3346 1335 1334
 3346 3347 1336 1335
 3347 3348 1337 1336
 3348 3349 1338 1337
 3349 3350 1339 1338
 3350 3351 1340 1339
 3351 3352 1341 1340
 3352 3353 1342 1341
 3353 3354 1343 1342
 3354 3355 1344 1343
 3355 3356 1345 1344
 3356 3357 1346 1345
 3357 3358 1347 1346
 3358 3359 1348 1347
 3359 3360 1349 1348
 3360 3361 1350 1349
 3361 3362 1351 1350
 3362 3363 1352 1351
 3518 3519 1508 1507
 3519 3520 1509 1508
 3520 3521 1510 1509
 3521 3522 1511 1510
 3522 3523 1512 1511
 3523 3524 1513 1512
 3524 3525 1514 1513
 3525 3526 1515 1514
 3526 3527 1516 1515
 3527 3528 1517 1516
 3528 3529 1518 1517
 3529 3530 1519 1518
 3530 3531 1520 1519
 3531 3532 1521 1520
 3532 3533 1522 1521
 3533 3534 1523 1522
 3534 3535 1524 1523
 3535 3536 1525 1524
 3536 3537 1526 1525
 3537 3538 1527 1526
 3538 3539 1528 1527
 3539 3540 1529 1528
 3540 3541 1530 1529
 3541 3542 1531 1530
 3542 3543 1532 1531
 3543 3544 1533 1532
 3544 3545 1534 1533
 3545 3546 1535 1534
 3546 3547 1536 1535
 3547 3548 1537 1536
 3548 3549 1538 1537
 3549 3550 1539 1538
 3550 3551 1540 1539
 3551 3552 1541 1540
 3552 3553 1542 1541
 3553 3554 1543 1542
 3554 3555 1544 1543
 3555 3556 1545 1544
 3556 3557 1546 1545
 3557 3558 1547 1546
 3558 3559 1548 1547
 3559 3560 1549 1548
 3560 3561 1550 1549
 3561 3562 1551 1550
 3562 3563 1552 1551
 3563 3564 1553 1552
 3564 3565 1554 1553
 3565 3566 1555 1554
 3566 3567 1556 1555
 3567 3568 1557 1556
 3568 3569 1558 1557
 3569 3570 1559 1558
 3570 3571 1560 1559
 3571 3572 1561 1560
 3572 3573 1562 1561
 3573 3574 1563 1562
 3574 3575 1564 1563
 3575 3576 1565 1564
 3576 3577 1566 1565
 3577 3578 1567 1566
 3578 3579 1568 1567
 3579 3580 1569 1568
 3580 3581 1570 1569
 3581 3582 1571 1570
 3582 3583 1572 1571
 3583 3584 1573 1572
 3584 3585 1574 1573
 3585 3586 1575 1574
 3586 3587 1576 1575
 3587 3588 1577 1576
 3588 3589 1578 1577
 3589 3590 1579 1578
 3590 3591 1580 1579
 3591 3592 1581 1580
 3592 3593 1582 1581
 3593 3594 1583 1582
 3594 3595 1584 1583
 3595 3596 1585 1584
 3596 3597 1586 1585
 3597 3598 1587 1586
 3598 3599 1588 1587
 3599 3600 1589 1588
 3600 3601 1590 1589
 3601 3602 1591 1590
 3602 3603 1592 1591
 3603 3604 1593 1592
 3604 3605 1594 1593
 3605 3606 1595 1594
 3606 3607 1596 1595
 3607 3608 1597 1596
 3608 3609 1598 1597
 3609 3610 1599 1598
 3610 3611 1600 1599
 3611 3612 1601 1600
 3612 3613 1602 1601
 3613 3614 1603 1602
 3614 3615 1604 1603
 3615 3616 1605 1604
 3616 3617 1606 1605
 3617 3618 1607 1606
 3618 3619 1608 1607
 3619 3620 1609 1608
 3620 3621 1610 1609
 3621 3622 1611 1610
 3622 3623 1612 1611
 3623 3624 1613 1612
 3624 3625 1614 1613
 3625 3626 1615 1614
 3626 3627 1616 1615
 3627 3628 1617 1616
 3628 3629 1618 1617
 3629 3630 1619 1618
 3630 3631 1620 1619
 3631 3632 1621 1620
 3632 3633 1622 1621
 3633 3634 1623 1622
 3634 3635 1624 1623
 3635 3636 1625 1624
 3636 3637 1626 1625
 3637 3638 1627 1626
 3638 3639 1628 1627
 3639 3640 1629 1628
 3640 3641 1630 1629
 3641 3642 1631 1630
 3642 3643 1632 1631
 3643 3644 1633 1632
 3644 3645 1634 1633
 3645 3646 1635 1634
 3646 3647 1636 1635
 3647 3648 1637 1636
 3648 3649 1638 1637
 3649 3650 1639 1638
 3650 3651 1640 1639
 3651 3652 1641 1640
 3652 3653 1642 1641
 3653 3654 1643 1642
 3654 3655 1644 1643
 3655 3656 1645 1644
 3656 3657 1646 1645
 3657 3658 1647 1646
 3658 3659 1648 1647
 3659 3660 1649 1648
 3660 3661 1650 1649
 3661 3662 1651 1650
 3174 3175 1164 1163
 3175 3176 1165 1164
 3176 3177 1166 1165
 3177 3178 1167 1166
 3178 3179 1168 1167
 3179 3180 1169 1168
 3180 3181 1170 1169
 3181 3182 1171 1170
 3182 3183 1172 1171
 3183 3184 1173 1172
 3184 3185 1174 1173
 3185 3186 1175 1174
 3186 3187 1176 1175
 3187 3188 1177 1176
 3188 3189 1178 1177
 3189 3190 1179 1178
 3190 3191 1180 1179
 3191 3192 1181 1180
 3192 3193 1182 1181
 3193 3194 1183 1182
 3194 3195 1184 1183
 3195 3196 1185 1184
 3196 3197 1186 1185
 3197 3198 1187 1186
 3198 3199 1188 1187
 3199 3200 1189 1188
 3200 3201 1190 1189
 3201 3202 1191 1190
 3202 3203 1192 1191
 3203 3204 1193 1192
 3204 3205 1194 1193
 3205 3206 1195 1194
 3206 3207 1196 1195
 3207 3208 1197 1196
 3208 3209 1198 1197
 3209 3210 1199 1198
 3210 3211 1200 1199
 3211 3212 1201 1200
 3212 3213 1202 1201
 3213 3214 1203 1202
 3214 3215 1204 1203
 3215 3216 1205 1204
 3216 3217 1206 1205
 3217 3218 1207 1206
 3218 3219 1208 1207
 3219 3220 1209 1208
 3220 3221 1210 1209
 3221 3222 1211 1210
 3222 3223 1212 1211
 3223 3224 1213 1212
 3224 3225 1214 1213
 3225 3226 1215 1214
 3226 3227 1216 1215
 3227 3228 1217 1216
 3228 3229 1218 1217
 3229 3230 1219 1218
 3230 3231 1220 1219
 3231 3232 1221 1220
 3232 3233 1222 1221
 3233 3234 1223 1222
 3234 3235 1224 1223
 3235 3236 1225 1224
 3236 3237 1226 1225
 3237 3238 1227 1226
 3238 3239 1228 1227
 3239 3240 1229 1228
 3240 3241 1230 1229
 3241 3242 1231 1230
 3242 3243 1232 1231
 3243 3244 1233 1232
 3244 3245 1234 1233
 3245 3246 1235 1234
 3246 3247 1236 1235
 3247 3248 1237 1236
 3248 3249 1238 1237
 3249 3250 1239 1238
 3250 3251 1240 1239
 3251 3252 1241 1240
 3252 3253 1242 1241
 3253 3254 1243 1242
 3254 3255 1244 1243
 3255 3256 1245 1244
 3256 3257 1246 1245
 3257 3258 1247 1246
 3258 3259 1248 1247
 3259 3260 1249 1248
 3260 3261 1250 1249
ZONE T="USM3D all elements, SA-neg-RC"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=36542, Elements=18271, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 PASSIVEVARLIST=[2]
 6.249081492E-01 7.605054379E-01
 6.247667074E-01 7.604994774E-01
 6.242010593E-01 7.604786158E-01
 6.240596175E-01 7.604726553E-01
 6.234939098E-01 7.604517937E-01
 6.233525276E-01 7.604458332E-01
 6.232110858E-01 7.604428530E-01
 6.230696440E-01 7.604368925E-01
 6.226453781E-01 7.604219913E-01
 6.225039363E-01 7.604160309E-01
 6.220796704E-01 7.604011297E-01
 6.219382286E-01 7.603981495E-01
 6.200994849E-01 7.603415251E-01
 6.199580431E-01 7.603355646E-01
 6.199580431E-01 7.603355646E-01
 6.198166013E-01 7.603325844E-01
 6.196751595E-01 7.603296041E-01
 6.195337176E-01 7.603236437E-01
 6.193922758E-01 7.603206635E-01
 6.192508340E-01 7.603176832E-01
 6.186850071E-01 7.603027821E-01
 6.185435057E-01 7.602998018E-01
 6.174118519E-01 7.602729797E-01
 6.172704101E-01 7.602699995E-01
 6.167045236E-01 7.602580786E-01
 6.165630221E-01 7.602550983E-01
 6.155727506E-01 7.602372169E-01
 6.154312491E-01 7.602342367E-01
 6.133089662E-01 7.602014542E-01
 6.131674647E-01 7.602014542E-01
 6.124600172E-01 7.601925135E-01
 6.123185158E-01 7.601925135E-01
 6.117525101E-01 7.601865530E-01
 6.116110086E-01 7.601865530E-01
 6.107619405E-01 7.601805925E-01
 6.106204391E-01 7.601805925E-01
 6.090637445E-01 7.601776123E-01
 6.089222431E-01 7.601776123E-01
 6.072238684E-01 7.601835728E-01
 6.070823669E-01 7.601835728E-01
 6.056669354E-01 7.601954937E-01
 6.055254340E-01 7.601954937E-01
 6.051007509E-01 7.602014542E-01
 6.049591899E-01 7.602014542E-01
 6.036852002E-01 7.602193356E-01
 6.035436392E-01 7.602223158E-01
 6.025527120E-01 7.602401972E-01
 6.024111509E-01 7.602431774E-01
 6.021280289E-01 7.602491379E-01
 6.019864678E-01 7.602521181E-01
 6.001459360E-01 7.602938414E-01
 6.000043750E-01 7.602998018E-01
 5.998627543E-01 7.603027821E-01
 5.997211933E-01 7.603057623E-01
 6.005706787E-01 7.602849007E-01
 6.004291177E-01 7.602878809E-01
 6.011369824E-01 7.602699995E-01
 6.009954214E-01 7.602729797E-01
 6.076484919E-01 7.601805925E-01
 6.075069904E-01 7.601805925E-01
 6.152897477E-01 7.602312565E-01
 6.151483059E-01 7.602282763E-01
 6.162800789E-01 7.602491379E-01
 6.161386371E-01 7.602461576E-01
 6.150068045E-01 7.602252960E-01
 6.148653626E-01 7.602252960E-01
 6.237767935E-01 7.604637146E-01
 6.236353517E-01 7.604577541E-01
 6.120355129E-01 7.601895332E-01
 6.118940115E-01 7.601895332E-01
 6.070823669E-01 7.601835728E-01
 6.069408059E-01 7.601835728E-01
 6.087807417E-01 7.601776123E-01
 6.086391807E-01 7.601776123E-01
 6.008538604E-01 7.602759600E-01
 6.007122397E-01 7.602789402E-01
 6.135919690E-01 7.602074146E-01
 6.134504676E-01 7.602044344E-01
 6.205238104E-01 7.603534460E-01
 6.203823686E-01 7.603474855E-01
 6.178362370E-01 7.602819204E-01
 6.176947951E-01 7.602789402E-01
 6.015617251E-01 7.602610588E-01
 6.014201641E-01 7.602640390E-01
 6.250495315E-01 7.605113983E-01
 6.249081492E-01 7.605054379E-01
 6.049591899E-01 7.602014542E-01
 6.048176885E-01 7.602044344E-01
 6.100543737E-01 7.601805925E-01
 6.099128723E-01 7.601776123E-01
 6.191093326E-01 7.603147030E-01
 6.189678907E-01 7.603087425E-01
 6.164215803E-01 7.602521181E-01
 6.162800789E-01 7.602491379E-01
 6.236353517E-01 7.604577541E-01
 6.234939098E-01 7.604517937E-01
 6.223624945E-01 7.604130507E-01
 6.222211123E-01 7.604070902E-01
 6.189678907E-01 7.603087425E-01
 6.188264489E-01 7.603057623E-01
 6.213724613E-01 7.603802681E-01
 6.212310195E-01 7.603743076E-01
 6.113280058E-01 7.601865530E-01
 6.111865044E-01 7.601835728E-01
 6.140164137E-01 7.602103949E-01
 6.138749123E-01 7.602103949E-01
 6.229282618E-01 7.604309320E-01
 6.227868199E-01 7.604279518E-01
 6.168459654E-01 7.602610588E-01
 6.167045236E-01 7.602580786E-01
