 2.242976952E+01 5.000000000E-01 5.000000000E-01 1.744235754E+00 3.735307932E+00 1.332161617E-07 0.000000000E+00 1.559501529E+00
 2.251496315E+01 5.000000000E-01 5.000000000E-01 1.749447227E+00 3.734307289E+00 1.045059435E-07 0.000000000E+00 1.566027880E+00
 2.260032845E+01 5.000000000E-01 5.000000000E-01 1.753506541E+00 3.733529091E+00 7.611820507E-08 0.000000000E+00 1.571116567E+00
 2.268586540E+01 5.000000000E-01 5.000000000E-01 1.756195068E+00 3.733014107E+00 3.984879982E-08 0.000000000E+00 1.574489117E+00
 2.277157784E+01 5.000000000E-01 5.000000000E-01 1.756984115E+00 3.732863188E+00 -8.875421287E-09 0.000000000E+00 1.575478554E+00
 2.285746384E+01 5.000000000E-01 5.000000000E-01 1.755281329E+00 3.733189344E+00 -6.862067892E-08 0.000000000E+00 1.573339820E+00
 2.294352531E+01 5.000000000E-01 5.000000000E-01 1.750719190E+00 3.734064102E+00 -1.324115146E-07 0.000000000E+00 1.567615986E+00
 2.302976036E+01 5.000000000E-01 5.000000000E-01 1.743356466E+00 3.735477924E+00 -1.902887590E-07 0.000000000E+00 1.558392525E+00
 2.311617088E+01 5.000000000E-01 5.000000000E-01 1.733729839E+00 3.737330914E+00 -2.324041901E-07 0.000000000E+00 1.546357512E+00
 2.320275688E+01 5.000000000E-01 5.000000000E-01 1.722767472E+00 3.739447117E+00 -2.514040034E-07 0.000000000E+00 1.532686353E+00
 2.328951645E+01 5.000000000E-01 5.000000000E-01 1.711623549E+00 3.741605043E+00 -2.436973716E-07 0.000000000E+00 1.518825173E+00
 2.337645531E+01 5.000000000E-01 5.000000000E-01 1.701489925E+00 3.743573427E+00 -2.098083485E-07 0.000000000E+00 1.506252289E+00
 2.346356964E+01 5.000000000E-01 5.000000000E-01 1.693420053E+00 3.745144844E+00 -1.541160088E-07 0.000000000E+00 1.496261358E+00
 2.355085945E+01 5.000000000E-01 5.000000000E-01 1.688188553E+00 3.746165514E+00 -8.408115804E-08 0.000000000E+00 1.489794493E+00
 2.363832664E+01 5.000000000E-01 5.000000000E-01 1.686198711E+00 3.746553659E+00 -8.867442780E-09 0.000000000E+00 1.487336516E+00
 2.372597313E+01 5.000000000E-01 5.000000000E-01 1.687461019E+00 3.746306419E+00 6.263066865E-08 0.000000000E+00 1.488895178E+00
 2.381379700E+01 5.000000000E-01 5.000000000E-01 1.691656351E+00 3.745486736E+00 1.238899330E-07 0.000000000E+00 1.494079471E+00
 2.390179825E+01 5.000000000E-01 5.000000000E-01 1.698273063E+00 3.744196415E+00 1.721019913E-07 0.000000000E+00 1.502266765E+00
 2.398997879E+01 5.000000000E-01 5.000000000E-01 1.706769824E+00 3.742543221E+00 2.080275294E-07 0.000000000E+00 1.512799263E+00
 2.407833672E+01 5.000000000E-01 5.000000000E-01 1.716697574E+00 3.740617037E+00 2.344239078E-07 0.000000000E+00 1.525132060E+00
 2.416687584E+01 5.000000000E-01 5.000000000E-01 1.727734804E+00 3.738482475E+00 2.539933064E-07 0.000000000E+00 1.538876891E+00
 2.425559425E+01 5.000000000E-01 5.000000000E-01 1.739643812E+00 3.736186981E+00 2.680343414E-07 0.000000000E+00 1.553746700E+00
 2.434449387E+01 5.000000000E-01 5.000000000E-01 1.752195716E+00 3.733776331E+00 2.763447924E-07 0.000000000E+00 1.569463372E+00
 2.443357277E+01 5.000000000E-01 5.000000000E-01 1.765116453E+00 3.731303930E+00 2.779547685E-07 0.000000000E+00 1.585689187E+00
 2.452283096E+01 5.000000000E-01 5.000000000E-01 1.778072000E+00 3.728834391E+00 2.717857228E-07 0.000000000E+00 1.602006435E+00
 2.461227226E+01 5.000000000E-01 5.000000000E-01 1.790665746E+00 3.726442337E+00 2.567056470E-07 0.000000000E+00 1.617913842E+00
 2.470189476E+01 5.000000000E-01 5.000000000E-01 1.802425861E+00 3.724216223E+00 2.312713434E-07 0.000000000E+00 1.632808685E+00
 2.479169846E+01 5.000000000E-01 5.000000000E-01 1.812783122E+00 3.722261906E+00 1.938928165E-07 0.000000000E+00 1.645958900E+00
 2.488168526E+01 5.000000000E-01 5.000000000E-01 1.821082115E+00 3.720700026E+00 1.437879718E-07 0.000000000E+00 1.656517267E+00
 2.497185516E+01 5.000000000E-01 5.000000000E-01 1.826660752E+00 3.719652176E+00 8.227904402E-08 0.000000000E+00 1.663624763E+00
 2.506220818E+01 5.000000000E-01 5.000000000E-01 1.828993797E+00 3.719214678E+00 1.352608425E-08 0.000000000E+00 1.666598797E+00
 2.515274239E+01 5.000000000E-01 5.000000000E-01 1.827847838E+00 3.719429970E+00 -5.586594654E-08 0.000000000E+00 1.665134907E+00
 2.524346352E+01 5.000000000E-01 5.000000000E-01 1.823379874E+00 3.720268965E+00 -1.182255858E-07 0.000000000E+00 1.659437537E+00
 2.533436584E+01 5.000000000E-01 5.000000000E-01 1.816143513E+00 3.721629858E+00 -1.665238187E-07 0.000000000E+00 1.650223494E+00
 2.542545509E+01 5.000000000E-01 5.000000000E-01 1.807004452E+00 3.723352432E+00 -1.957067894E-07 0.000000000E+00 1.638608813E+00
 2.551672745E+01 5.000000000E-01 5.000000000E-01 1.797005653E+00 3.725241899E+00 -2.033550430E-07 0.000000000E+00 1.625929475E+00
 2.560818481E+01 5.000000000E-01 5.000000000E-01 1.787221789E+00 3.727095604E+00 -1.897745250E-07 0.000000000E+00 1.613550186E+00
 2.569982910E+01 5.000000000E-01 5.000000000E-01 1.778627872E+00 3.728728056E+00 -1.577083708E-07 0.000000000E+00 1.602699161E+00
 2.579166031E+01 5.000000000E-01 5.000000000E-01 1.772000194E+00 3.729989529E+00 -1.117662194E-07 0.000000000E+00 1.594344974E+00
 2.588367653E+01 5.000000000E-01 5.000000000E-01 1.767854691E+00 3.730779409E+00 -5.759290289E-08 0.000000000E+00 1.589125633E+00
 2.597587967E+01 5.000000000E-01 5.000000000E-01 1.766432405E+00 3.731050491E+00 -8.314550159E-10 0.000000000E+00 1.587335825E+00
 2.606826973E+01 5.000000000E-01 5.000000000E-01 1.767733455E+00 3.730801821E+00 5.392447022E-08 0.000000000E+00 1.588972449E+00
 2.616084671E+01 5.000000000E-01 5.000000000E-01 1.771590233E+00 3.730065823E+00 1.038427939E-07 0.000000000E+00 1.593827248E+00
 2.625361252E+01 5.000000000E-01 5.000000000E-01 1.777757645E+00 3.728891134E+00 1.479421314E-07 0.000000000E+00 1.601599813E+00
 2.634656715E+01 5.000000000E-01 5.000000000E-01 1.785989046E+00 3.727326393E+00 1.864694070E-07 0.000000000E+00 1.611990690E+00
 2.643971062E+01 5.000000000E-01 5.000000000E-01 1.796066403E+00 3.725416183E+00 2.197876086E-07 0.000000000E+00 1.624737859E+00
 2.653304100E+01 5.000000000E-01 5.000000000E-01 1.807770729E+00 3.723204136E+00 2.472939116E-07 0.000000000E+00 1.639579058E+00
 2.662656212E+01 5.000000000E-01 5.000000000E-01 1.820809484E+00 3.720748663E+00 2.669016226E-07 0.000000000E+00 1.656157732E+00
 2.672027397E+01 5.000000000E-01 5.000000000E-01 1.834733844E+00 3.718136311E+00 2.753485830E-07 0.000000000E+00 1.673915505E+00
 2.681417465E+01 5.000000000E-01 5.000000000E-01 1.848890901E+00 3.715490341E+00 2.692196688E-07 0.000000000E+00 1.692025661E+00
 2.690826607E+01 5.000000000E-01 5.000000000E-01 1.862440109E+00 3.712967634E+00 2.462638520E-07 0.000000000E+00 1.709410429E+00
 2.700255013E+01 5.000000000E-01 5.000000000E-01 1.874442697E+00 3.710740566E+00 2.064751214E-07 0.000000000E+00 1.724852920E+00
 2.709702301E+01 5.000000000E-01 5.000000000E-01 1.884004831E+00 3.708971500E+00 1.525291395E-07 0.000000000E+00 1.737183332E+00
 2.719169044E+01 5.000000000E-01 5.000000000E-01 1.890432477E+00 3.707785130E+00 8.945125529E-08 0.000000000E+00 1.745485067E+00
 2.728654861E+01 5.000000000E-01 5.000000000E-01 1.893354893E+00 3.707246542E+00 2.369752039E-08 0.000000000E+00 1.749261975E+00
 2.738159943E+01 5.000000000E-01 5.000000000E-01 1.892785072E+00 3.707351685E+00 -3.800516168E-08 0.000000000E+00 1.748522997E+00
 2.747684288E+01 5.000000000E-01 5.000000000E-01 1.889106750E+00 3.708030462E+00 -8.977379906E-08 0.000000000E+00 1.743765712E+00
 2.757227898E+01 5.000000000E-01 5.000000000E-01 1.882997513E+00 3.709158659E+00 -1.273000265E-07 0.000000000E+00 1.735874653E+00
 2.766790962E+01 5.000000000E-01 5.000000000E-01 1.875324130E+00 3.710578442E+00 -1.481053999E-07 0.000000000E+00 1.725978494E+00
 2.776373482E+01 5.000000000E-01 5.000000000E-01 1.867029667E+00 3.712116003E+00 -1.515742980E-07 0.000000000E+00 1.715300202E+00
 2.785975456E+01 5.000000000E-01 5.000000000E-01 1.859029531E+00 3.713602304E+00 -1.387957980E-07 0.000000000E+00 1.705019116E+00
 2.795596886E+01 5.000000000E-01 5.000000000E-01 1.852127671E+00 3.714886665E+00 -1.121991602E-07 0.000000000E+00 1.696163654E+00
 2.805237770E+01 5.000000000E-01 5.000000000E-01 1.846963763E+00 3.715849161E+00 -7.503437160E-08 0.000000000E+00 1.689546585E+00
 2.814898300E+01 5.000000000E-01 5.000000000E-01 1.843992829E+00 3.716403008E+00 -3.079278699E-08 0.000000000E+00 1.685742736E+00
 2.824578476E+01 5.000000000E-01 5.000000000E-01 1.843495607E+00 3.716495037E+00 1.731697452E-08 0.000000000E+00 1.685105801E+00
 2.834278107E+01 5.000000000E-01 5.000000000E-01 1.845610380E+00 3.716099262E+00 6.669527863E-08 0.000000000E+00 1.687811732E+00
 2.843997574E+01 5.000000000E-01 5.000000000E-01 1.850369096E+00 3.715210199E+00 1.153141227E-07 0.000000000E+00 1.693906069E+00
 2.853736877E+01 5.000000000E-01 5.000000000E-01 1.857718706E+00 3.713840008E+00 1.613005622E-07 0.000000000E+00 1.703331470E+00
 2.863495827E+01 5.000000000E-01 5.000000000E-01 1.867506981E+00 3.712019682E+00 2.022542418E-07 0.000000000E+00 1.715907931E+00
 2.873274612E+01 5.000000000E-01 5.000000000E-01 1.879427433E+00 3.709809065E+00 2.347617567E-07 0.000000000E+00 1.731260777E+00
 2.883073235E+01 5.000000000E-01 5.000000000E-01 1.892948151E+00 3.707309246E+00 2.545651512E-07 0.000000000E+00 1.748724103E+00
 2.892891693E+01 5.000000000E-01 5.000000000E-01 1.907270074E+00 3.704669714E+00 2.575509654E-07 0.000000000E+00 1.767280817E+00
 2.902730179E+01 5.000000000E-01 5.000000000E-01 1.921360850E+00 3.702079296E+00 2.412372169E-07 0.000000000E+00 1.785599351E+00
 2.912588501E+01 5.000000000E-01 5.000000000E-01 1.934082627E+00 3.699742794E+00 2.060391040E-07 0.000000000E+00 1.802196980E+00
 2.922467041E+01 5.000000000E-01 5.000000000E-01 1.944385290E+00 3.697845221E+00 1.556336144E-07 0.000000000E+00 1.815693259E+00
 2.932365417E+01 5.000000000E-01 5.000000000E-01 1.951501846E+00 3.696518660E+00 9.623223463E-08 0.000000000E+00 1.825073957E+00
 2.942284012E+01 5.000000000E-01 5.000000000E-01 1.955076933E+00 3.695819378E+00 3.510549362E-08 0.000000000E+00 1.829868793E+00
 2.952222633E+01 5.000000000E-01 5.000000000E-01 1.955192924E+00 3.695742607E+00 -2.098437513E-08 0.000000000E+00 1.830191612E+00
 2.962181664E+01 5.000000000E-01 5.000000000E-01 1.952296734E+00 3.696196795E+00 -6.715436029E-08 0.000000000E+00 1.826645017E+00
 2.972160721E+01 5.000000000E-01 5.000000000E-01 1.947086453E+00 3.697045803E+00 -1.002793155E-07 0.000000000E+00 1.820169449E+00
 2.982159996E+01 5.000000000E-01 5.000000000E-01 1.940396190E+00 3.698131561E+00 -1.189775176E-07 0.000000000E+00 1.811886191E+00
 2.992179680E+01 5.000000000E-01 5.000000000E-01 1.933089614E+00 3.699289322E+00 -1.233599818E-07 0.000000000E+00 1.802951455E+00
 3.002219582E+01 5.000000000E-01 5.000000000E-01 1.925980330E+00 3.700361252E+00 -1.145644006E-07 0.000000000E+00 1.794451356E+00
 3.012279892E+01 5.000000000E-01 5.000000000E-01 1.919788361E+00 3.701204777E+00 -9.431033732E-08 0.000000000E+00 1.787344098E+00
 3.022360802E+01 5.000000000E-01 5.000000000E-01 1.915120721E+00 3.701692343E+00 -6.460356872E-08 0.000000000E+00 1.782436490E+00
 3.032461929E+01 5.000000000E-01 5.000000000E-01 1.912466526E+00 3.701715469E+00 -2.761682616E-08 0.000000000E+00 1.780380249E+00
 3.042583656E+01 5.000000000E-01 5.000000000E-01 1.912190437E+00 3.701187372E+00 1.426066909E-08 0.000000000E+00 1.781667352E+00
 3.052725983E+01 5.000000000E-01 5.000000000E-01 1.914517164E+00 3.700052500E+00 5.819937243E-08 0.000000000E+00 1.786612034E+00
 3.062888908E+01 5.000000000E-01 5.000000000E-01 1.919495583E+00 3.698295355E+00 1.006078776E-07 0.000000000E+00 1.795303702E+00
 3.073072433E+01 5.000000000E-01 5.000000000E-01 1.926944017E+00 3.695950031E+00 1.370324583E-07 0.000000000E+00 1.807534456E+00
 3.083276558E+01 5.000000000E-01 5.000000000E-01 1.936398745E+00 3.693106890E+00 1.625789992E-07 0.000000000E+00 1.822725296E+00
 3.093501472E+01 5.000000000E-01 5.000000000E-01 1.947098255E+00 3.689913988E+00 1.728718075E-07 0.000000000E+00 1.839897990E+00
 3.103746986E+01 5.000000000E-01 5.000000000E-01 1.958035469E+00 3.686567783E+00 1.652424402E-07 0.000000000E+00 1.857732177E+00
 3.114013481E+01 5.000000000E-01 5.000000000E-01 1.968083024E+00 3.683288813E+00 1.396488187E-07 0.000000000E+00 1.874725461E+00
 3.124300766E+01 5.000000000E-01 5.000000000E-01 1.976169348E+00 3.680291891E+00 9.889203767E-08 0.000000000E+00 1.889425159E+00
 3.134608841E+01 5.000000000E-01 5.000000000E-01 1.981454253E+00 3.677752018E+00 4.801632159E-08 0.000000000E+00 1.900668621E+00
 3.144938087E+01 5.000000000E-01 5.000000000E-01 1.983454108E+00 3.675773382E+00 -6.849255829E-09 0.000000000E+00 1.907761216E+00
 3.155288124E+01 5.000000000E-01 5.000000000E-01 1.982087016E+00 3.674371958E+00 -5.968583139E-08 0.000000000E+00 1.910548806E+00
 3.165659142E+01 5.000000000E-01 5.000000000E-01 1.977645159E+00 3.673484325E+00 -1.054028473E-07 0.000000000E+00 1.909387708E+00
 3.176051140E+01 5.000000000E-01 5.000000000E-01 1.970717549E+00 3.672989845E+00 -1.402384839E-07 0.000000000E+00 1.905044675E+00
 3.186464310E+01 5.000000000E-01 5.000000000E-01 1.962090850E+00 3.672733307E+00 -1.618775940E-07 0.000000000E+00 1.898562551E+00
 3.196898651E+01 5.000000000E-01 5.000000000E-01 1.952648878E+00 3.672542572E+00 -1.693750846E-07 0.000000000E+00 1.891123533E+00
 3.207354355E+01 5.000000000E-01 5.000000000E-01 1.943285942E+00 3.672241449E+00 -1.629727819E-07 0.000000000E+00 1.883928776E+00
 3.217831039E+01 5.000000000E-01 5.000000000E-01 1.934837818E+00 3.671661615E+00 -1.439054671E-07 0.000000000E+00 1.878105521E+00
 3.228329086E+01 5.000000000E-01 5.000000000E-01 1.928028345E+00 3.670652866E+00 -1.142658448E-07 0.000000000E+00 1.874635577E+00
 3.238848114E+01 5.000000000E-01 5.000000000E-01 1.923423648E+00 3.669093132E+00 -7.694723081E-08 0.000000000E+00 1.874295235E+00
 3.249388885E+01 5.000000000E-01 5.000000000E-01 1.921389103E+00 3.666901588E+00 -3.562110251E-08 0.000000000E+00 1.877596617E+00
 3.259951019E+01 5.000000000E-01 5.000000000E-01 1.922044635E+00 3.664052725E+00 5.346703524E-09 0.000000000E+00 1.884726286E+00
 3.270534515E+01 5.000000000E-01 5.000000000E-01 1.925225735E+00 3.660587311E+00 4.117253383E-08 0.000000000E+00 1.895488620E+00
 3.281139374E+01 5.000000000E-01 5.000000000E-01 1.930469155E+00 3.656614304E+00 6.719845658E-08 0.000000000E+00 1.909275889E+00
 3.291765976E+01 5.000000000E-01 5.000000000E-01 1.937033772E+00 3.652303457E+00 7.966420412E-08 0.000000000E+00 1.925088167E+00
 3.302413940E+01 5.000000000E-01 5.000000000E-01 1.943974614E+00 3.647866011E+00 7.650669431E-08 0.000000000E+00 1.941623926E+00
 3.313083649E+01 5.000000000E-01 5.000000000E-01 1.950263858E+00 3.643529177E+00 5.788680113E-08 0.000000000E+00 1.957441449E+00
 3.323775101E+01 5.000000000E-01 5.000000000E-01 1.954940200E+00 3.639504910E+00 2.622991957E-08 0.000000000E+00 1.971166492E+00
 3.334488297E+01 5.000000000E-01 5.000000000E-01 1.957253218E+00 3.635956287E+00 -1.423961393E-08 0.000000000E+00 1.981701255E+00
 3.345222855E+01 5.000000000E-01 5.000000000E-01 1.956770658E+00 3.632971287E+00 -5.828799843E-08 0.000000000E+00 1.988387346E+00
 3.355979538E+01 5.000000000E-01 5.000000000E-01 1.953427911E+00 3.630552530E+00 -1.005224348E-07 0.000000000E+00 1.991088867E+00
 3.366757965E+01 5.000000000E-01 5.000000000E-01 1.947517753E+00 3.628626108E+00 -1.361087385E-07 0.000000000E+00 1.990187407E+00
 3.377558136E+01 5.000000000E-01 5.000000000E-01 1.939630389E+00 3.627058744E+00 -1.612946221E-07 0.000000000E+00 1.986501575E+00
 3.388380432E+01 5.000000000E-01 5.000000000E-01 1.930560946E+00 3.625677347E+00 -1.737196271E-07 0.000000000E+00 1.981155634E+00
 3.399224854E+01 5.000000000E-01 5.000000000E-01 1.921204448E+00 3.624287128E+00 -1.725257732E-07 0.000000000E+00 1.975427151E+00
 3.410091019E+01 5.000000000E-01 5.000000000E-01 1.912452340E+00 3.622691631E+00 -1.583242266E-07 0.000000000E+00 1.970597863E+00
 3.420979309E+01 5.000000000E-01 5.000000000E-01 1.905100226E+00 3.620711565E+00 -1.330809738E-07 0.000000000E+00 1.967819810E+00
 3.431889343E+01 5.000000000E-01 5.000000000E-01 1.899768710E+00 3.618203402E+00 -9.995032713E-08 0.000000000E+00 1.968001842E+00
 3.442821884E+01 5.000000000E-01 5.000000000E-01 1.896837831E+00 3.615077734E+00 -6.303486799E-08 0.000000000E+00 1.971714616E+00
 3.453776550E+01 5.000000000E-01 5.000000000E-01 1.896399021E+00 3.611316204E+00 -2.702571678E-08 0.000000000E+00 1.979117632E+00
 3.464753723E+01 5.000000000E-01 5.000000000E-01 1.898231030E+00 3.606979132E+00 3.306458662E-09 0.000000000E+00 1.989920020E+00
 3.475752640E+01 5.000000000E-01 5.000000000E-01 1.901812434E+00 3.602201939E+00 2.375474928E-08 0.000000000E+00 2.003388166E+00
 3.486774445E+01 5.000000000E-01 5.000000000E-01 1.906374454E+00 3.597177982E+00 3.136504390E-08 0.000000000E+00 2.018412113E+00
 3.497818375E+01 5.000000000E-01 5.000000000E-01 1.910998702E+00 3.592134237E+00 2.501517216E-08 0.000000000E+00 2.033639908E+00
 3.508884430E+01 5.000000000E-01 5.000000000E-01 1.914748430E+00 3.587297201E+00 5.701063621E-09 0.000000000E+00 2.047667980E+00
 3.519973373E+01 5.000000000E-01 5.000000000E-01 1.916813850E+00 3.582858086E+00 -2.359641726E-08 0.000000000E+00 2.059259176E+00
 3.531084824E+01 5.000000000E-01 5.000000000E-01 1.916641355E+00 3.578940153E+00 -5.844784923E-08 0.000000000E+00 2.067544699E+00
 3.542218399E+01 5.000000000E-01 5.000000000E-01 1.914016962E+00 3.575579643E+00 -9.375666110E-08 0.000000000E+00 2.072163582E+00
 3.553374863E+01 5.000000000E-01 5.000000000E-01 1.909090042E+00 3.572726488E+00 -1.245831669E-07 0.000000000E+00 2.073309183E+00
 3.564554214E+01 5.000000000E-01 5.000000000E-01 1.902334809E+00 3.570257664E+00 -1.468573174E-07 0.000000000E+00 2.071678877E+00
 3.575755692E+01 5.000000000E-01 5.000000000E-01 1.894464970E+00 3.567997694E+00 -1.578809190E-07 0.000000000E+00 2.068346500E+00
 3.586980438E+01 5.000000000E-01 5.000000000E-01 1.886320472E+00 3.565742970E+00 -1.565808105E-07 0.000000000E+00 2.064588785E+00
 3.598227692E+01 5.000000000E-01 5.000000000E-01 1.878748894E+00 3.563287258E+00 -1.435376049E-07 0.000000000E+00 2.061704397E+00
 3.609497833E+01 5.000000000E-01 5.000000000E-01 1.872495413E+00 3.560446739E+00 -1.208446605E-07 0.000000000E+00 2.060843468E+00
 3.620790863E+01 5.000000000E-01 5.000000000E-01 1.868110180E+00 3.557083845E+00 -9.183963812E-08 0.000000000E+00 2.062865973E+00
 3.632106781E+01 5.000000000E-01 5.000000000E-01 1.865879655E+00 3.553129196E+00 -6.072328063E-08 0.000000000E+00 2.068233728E+00
 3.643445587E+01 5.000000000E-01 5.000000000E-01 1.865784883E+00 3.548595667E+00 -3.206464072E-08 0.000000000E+00 2.076942444E+00
 3.654807663E+01 5.000000000E-01 5.000000000E-01 1.867495418E+00 3.543580532E+00 -1.019811879E-08 0.000000000E+00 2.088504791E+00
 3.666192627E+01 5.000000000E-01 5.000000000E-01 1.870404720E+00 3.538254976E+00 1.459981136E-09 0.000000000E+00 2.101995468E+00
 3.677600479E+01 5.000000000E-01 5.000000000E-01 1.873712897E+00 3.532838106E+00 1.070443845E-09 0.000000000E+00 2.116169930E+00
 3.689031982E+01 5.000000000E-01 5.000000000E-01 1.876551390E+00 3.527561665E+00 -1.117459725E-08 0.000000000E+00 2.129654646E+00
 3.700486374E+01 5.000000000E-01 5.000000000E-01 1.878133535E+00 3.522628784E+00 -3.300158014E-08 0.000000000E+00 2.141184568E+00
 3.711964035E+01 5.000000000E-01 5.000000000E-01 1.877897024E+00 3.518176079E+00 -6.048955470E-08 0.000000000E+00 2.149836540E+00
 3.723464966E+01 5.000000000E-01 5.000000000E-01 1.875602961E+00 3.514248848E+00 -8.886444647E-08 0.000000000E+00 2.155200243E+00
 3.734989548E+01 5.000000000E-01 5.000000000E-01 1.871369600E+00 3.510799408E+00 -1.134179399E-07 0.000000000E+00 2.157440424E+00
 3.746537018E+01 5.000000000E-01 5.000000000E-01 1.865635276E+00 3.507700443E+00 -1.303197052E-07 0.000000000E+00 2.157246828E+00
 3.758108139E+01 5.000000000E-01 5.000000000E-01 1.859067559E+00 3.504770041E+00 -1.371752489E-07 0.000000000E+00 2.155689716E+00
 3.769702911E+01 5.000000000E-01 5.000000000E-01 1.852442622E+00 3.501800537E+00 -1.332803805E-07 0.000000000E+00 2.154023886E+00
 3.781321335E+01 5.000000000E-01 5.000000000E-01 1.846518517E+00 3.498589039E+00 -1.196065114E-07 0.000000000E+00 2.153484583E+00
 3.792963028E+01 5.000000000E-01 5.000000000E-01 1.841921568E+00 3.494968176E+00 -9.858484162E-08 0.000000000E+00 2.155099392E+00
 3.804628372E+01 5.000000000E-01 5.000000000E-01 1.839055419E+00 3.490831614E+00 -7.374501365E-08 0.000000000E+00 2.159541607E+00
 3.816317368E+01 5.000000000E-01 5.000000000E-01 1.838040709E+00 3.486154318E+00 -4.923237995E-08 0.000000000E+00 2.167026043E+00
 3.828030396E+01 5.000000000E-01 5.000000000E-01 1.838691473E+00 3.481001139E+00 -2.920828557E-08 0.000000000E+00 2.177266836E+00
 3.839766693E+01 5.000000000E-01 5.000000000E-01 1.840536356E+00 3.475519180E+00 -1.715270770E-08 0.000000000E+00 2.189502001E+00
 3.851527405E+01 5.000000000E-01 5.000000000E-01 1.842891932E+00 3.469913960E+00 -1.515621051E-08 0.000000000E+00 2.202606440E+00
 3.863311386E+01 5.000000000E-01 5.000000000E-01 1.844983220E+00 3.464411020E+00 -2.339357152E-08 0.000000000E+00 2.215286493E+00
 3.875119781E+01 5.000000000E-01 5.000000000E-01 1.846095324E+00 3.459211111E+00 -4.000471421E-08 0.000000000E+00 2.226331949E+00
 3.886951828E+01 5.000000000E-01 5.000000000E-01 1.845718980E+00 3.454447031E+00 -6.148954412E-08 0.000000000E+00 2.234866142E+00
 3.898808289E+01 5.000000000E-01 5.000000000E-01 1.843651295E+00 3.450159073E+00 -8.350754399E-08 0.000000000E+00 2.240526199E+00
 3.910688400E+01 5.000000000E-01 5.000000000E-01 1.840026498E+00 3.446291924E+00 -1.018221170E-07 0.000000000E+00 2.243524313E+00
 3.922592545E+01 5.000000000E-01 5.000000000E-01 1.835274458E+00 3.442709446E+00 -1.131274558E-07 0.000000000E+00 2.244582415E+00
 3.934521103E+01 5.000000000E-01 5.000000000E-01 1.830021977E+00 3.439225435E+00 -1.155920586E-07 0.000000000E+00 2.244767189E+00
 3.946474075E+01 5.000000000E-01 5.000000000E-01 1.824967504E+00 3.435635805E+00 -1.090719266E-07 0.000000000E+00 2.245274782E+00
 3.958451080E+01 5.000000000E-01 5.000000000E-01 1.820751190E+00 3.431755781E+00 -9.503347798E-08 0.000000000E+00 2.247209549E+00
 3.970452499E+01 5.000000000E-01 5.000000000E-01 1.817844152E+00 3.427451372E+00 -7.625445164E-08 0.000000000E+00 2.251390696E+00
 3.982477951E+01 5.000000000E-01 5.000000000E-01 1.816466689E+00 3.422666073E+00 -5.635374123E-08 0.000000000E+00 2.258209229E+00
 3.994528198E+01 5.000000000E-01 5.000000000E-01 1.816547155E+00 3.417434692E+00 -3.917680758E-08 0.000000000E+00 2.267554522E+00
 4.006602478E+01 5.000000000E-01 5.000000000E-01 1.817730784E+00 3.411879539E+00 -2.807182398E-08 0.000000000E+00 2.278820276E+00
 4.018701553E+01 5.000000000E-01 5.000000000E-01 1.819444895E+00 3.406187057E+00 -2.515730024E-08 0.000000000E+00 2.291012526E+00
 4.030825424E+01 5.000000000E-01 5.000000000E-01 1.821015716E+00 3.400569439E+00 -3.077714794E-08 0.000000000E+00 2.302947283E+00
 4.042973709E+01 5.000000000E-01 5.000000000E-01 1.821817279E+00 3.395215511E+00 -4.336843773E-08 0.000000000E+00 2.313512087E+00
 4.055146408E+01 5.000000000E-01 5.000000000E-01 1.821412683E+00 3.390247107E+00 -5.984339424E-08 0.000000000E+00 2.321920872E+00
 4.067343903E+01 5.000000000E-01 5.000000000E-01 1.819650173E+00 3.385694027E+00 -7.637270727E-08 0.000000000E+00 2.327891350E+00
 4.079566574E+01 5.000000000E-01 5.000000000E-01 1.816686511E+00 3.381491423E+00 -8.930575035E-08 0.000000000E+00 2.331694365E+00
 4.091813660E+01 5.000000000E-01 5.000000000E-01 1.812938213E+00 3.377498627E+00 -9.596139705E-08 0.000000000E+00 2.334071875E+00
 4.104085541E+01 5.000000000E-01 5.000000000E-01 1.808978558E+00 3.373531580E+00 -9.512332610E-08 0.000000000E+00 2.336053133E+00
 4.116382599E+01 5.000000000E-01 5.000000000E-01 1.805409193E+00 3.369401932E+00 -8.719441524E-08 0.000000000E+00 2.338724375E+00
 4.128704453E+01 5.000000000E-01 5.000000000E-01 1.802733660E+00 3.364955187E+00 -7.404508295E-08 0.000000000E+00 2.342999220E+00
 4.141051483E+01 5.000000000E-01 5.000000000E-01 1.801253915E+00 3.360104084E+00 -5.861402030E-08 0.000000000E+00 2.349431276E+00
 4.153423309E+01 5.000000000E-01 5.000000000E-01 1.801008582E+00 3.354849100E+00 -4.431164768E-08 0.000000000E+00 2.358098030E+00
 4.165820312E+01 5.000000000E-01 5.000000000E-01 1.801762819E+00 3.349280357E+00 -3.428666773E-08 0.000000000E+00 2.368578196E+00
 4.178242493E+01 5.000000000E-01 5.000000000E-01 1.803060532E+00 3.343559027E+00 -3.067334831E-08 0.000000000E+00 2.380039930E+00
 4.190689850E+01 5.000000000E-01 5.000000000E-01 1.804331541E+00 3.337877035E+00 -3.402132975E-08 0.000000000E+00 2.391434193E+00
 4.203162766E+01 5.000000000E-01 5.000000000E-01 1.805034041E+00 3.332409382E+00 -4.312958168E-08 0.000000000E+00 2.401754856E+00
