 2.100761986E+01 5.000000000E-01 5.000000000E-01 1.626801372E+00 3.758661985E+00 -1.234703575E-07 0.000000000E+00 1.413690448E+00
 2.104875183E+01 5.000000000E-01 5.000000000E-01 1.622290373E+00 3.759559870E+00 -1.077438441E-07 0.000000000E+00 1.408205509E+00
 2.108992577E+01 5.000000000E-01 5.000000000E-01 1.618473887E+00 3.760320425E+00 -8.852262567E-08 0.000000000E+00 1.403570056E+00
 2.113114166E+01 5.000000000E-01 5.000000000E-01 1.615462065E+00 3.760921240E+00 -6.695145061E-08 0.000000000E+00 1.399914980E+00
 2.117239952E+01 5.000000000E-01 5.000000000E-01 1.613316774E+00 3.761349440E+00 -4.434675915E-08 0.000000000E+00 1.397313237E+00
 2.121369743E+01 5.000000000E-01 5.000000000E-01 1.612048745E+00 3.761602640E+00 -2.205256244E-08 0.000000000E+00 1.395776153E+00
 2.125503922E+01 5.000000000E-01 5.000000000E-01 1.611619830E+00 3.761687994E+00 -1.281390660E-09 0.000000000E+00 1.395256400E+00
 2.129642105E+01 5.000000000E-01 5.000000000E-01 1.611950874E+00 3.761621475E+00 1.703807584E-08 0.000000000E+00 1.395657778E+00
 2.133784676E+01 5.000000000E-01 5.000000000E-01 1.612935305E+00 3.761424541E+00 3.237648727E-08 0.000000000E+00 1.396851182E+00
 2.137931442E+01 5.000000000E-01 5.000000000E-01 1.614454985E+00 3.761120558E+00 4.465674408E-08 0.000000000E+00 1.398694158E+00
 2.142082214E+01 5.000000000E-01 5.000000000E-01 1.616398096E+00 3.760732412E+00 5.423283156E-08 0.000000000E+00 1.401051402E+00
 2.146237373E+01 5.000000000E-01 5.000000000E-01 1.618673682E+00 3.760277987E+00 6.179658385E-08 0.000000000E+00 1.403813481E+00
 2.150396729E+01 5.000000000E-01 5.000000000E-01 1.621222138E+00 3.759769678E+00 6.822883591E-08 0.000000000E+00 1.406908631E+00
 2.154560280E+01 5.000000000E-01 5.000000000E-01 1.624020100E+00 3.759212017E+00 7.442329064E-08 0.000000000E+00 1.410308957E+00
 2.158728027E+01 5.000000000E-01 5.000000000E-01 1.627076626E+00 3.758603573E+00 8.111709349E-08 0.000000000E+00 1.414026260E+00
 2.162899971E+01 5.000000000E-01 5.000000000E-01 1.630425334E+00 3.757937431E+00 8.876172330E-08 0.000000000E+00 1.418102145E+00
 2.167076302E+01 5.000000000E-01 5.000000000E-01 1.634111166E+00 3.757205009E+00 9.746239726E-08 0.000000000E+00 1.422592282E+00
 2.171256638E+01 5.000000000E-01 5.000000000E-01 1.638176680E+00 3.756398201E+00 1.070028119E-07 0.000000000E+00 1.427549720E+00
 2.175441360E+01 5.000000000E-01 5.000000000E-01 1.642651320E+00 3.755511522E+00 1.169524424E-07 0.000000000E+00 1.433011651E+00
 2.179630470E+01 5.000000000E-01 5.000000000E-01 1.647545338E+00 3.754543066E+00 1.268267624E-07 0.000000000E+00 1.438992262E+00
 2.183823586E+01 5.000000000E-01 5.000000000E-01 1.652851224E+00 3.753494978E+00 1.362446937E-07 0.000000000E+00 1.445484281E+00
 2.188021088E+01 5.000000000E-01 5.000000000E-01 1.658550382E+00 3.752371073E+00 1.450172249E-07 0.000000000E+00 1.452466846E+00
 2.192222786E+01 5.000000000E-01 5.000000000E-01 1.664621115E+00 3.751175880E+00 1.531188047E-07 0.000000000E+00 1.459915042E+00
 2.196428680E+01 5.000000000E-01 5.000000000E-01 1.671042442E+00 3.749914408E+00 1.605417168E-07 0.000000000E+00 1.467805266E+00
 2.200638962E+01 5.000000000E-01 5.000000000E-01 1.677790642E+00 3.748591185E+00 1.670927929E-07 0.000000000E+00 1.476110220E+00
 2.204853439E+01 5.000000000E-01 5.000000000E-01 1.684826851E+00 3.747214317E+00 1.722348060E-07 0.000000000E+00 1.484783888E+00
 2.209072304E+01 5.000000000E-01 5.000000000E-01 1.692079902E+00 3.745798349E+00 1.750714773E-07 0.000000000E+00 1.493740082E+00
 2.213295364E+01 5.000000000E-01 5.000000000E-01 1.699432731E+00 3.744366169E+00 1.745199683E-07 0.000000000E+00 1.502835155E+00
 2.217522621E+01 5.000000000E-01 5.000000000E-01 1.706719398E+00 3.742949724E+00 1.696298995E-07 0.000000000E+00 1.511863828E+00
 2.221754265E+01 5.000000000E-01 5.000000000E-01 1.713737607E+00 3.741588593E+00 1.599331796E-07 0.000000000E+00 1.520574450E+00
 2.225990295E+01 5.000000000E-01 5.000000000E-01 1.720275879E+00 3.740323067E+00 1.456864709E-07 0.000000000E+00 1.528702259E+00
 2.230230522E+01 5.000000000E-01 5.000000000E-01 1.726147890E+00 3.739188671E+00 1.279103117E-07 0.000000000E+00 1.536012173E+00
 2.234474945E+01 5.000000000E-01 5.000000000E-01 1.731224418E+00 3.738209724E+00 1.082122054E-07 0.000000000E+00 1.542339563E+00
 2.238723755E+01 5.000000000E-01 5.000000000E-01 1.735453725E+00 3.737395048E+00 8.846166821E-08 0.000000000E+00 1.547616601E+00
 2.242976952E+01 5.000000000E-01 5.000000000E-01 1.738866806E+00 3.736738443E+00 7.042420691E-08 0.000000000E+00 1.551878929E+00
 2.247234535E+01 5.000000000E-01 5.000000000E-01 1.741566300E+00 3.736219645E+00 5.545146564E-08 0.000000000E+00 1.555252194E+00
 2.251496315E+01 5.000000000E-01 5.000000000E-01 1.743702888E+00 3.735809088E+00 4.428469680E-08 0.000000000E+00 1.557923675E+00
 2.255762291E+01 5.000000000E-01 5.000000000E-01 1.745446563E+00 3.735474348E+00 3.698582773E-08 0.000000000E+00 1.560104728E+00
 2.260032845E+01 5.000000000E-01 5.000000000E-01 1.746956706E+00 3.735184669E+00 3.298256601E-08 0.000000000E+00 1.561994553E+00
 2.264307594E+01 5.000000000E-01 5.000000000E-01 1.748356104E+00 3.734915972E+00 3.120331726E-08 0.000000000E+00 1.563746214E+00
 2.268586540E+01 5.000000000E-01 5.000000000E-01 1.749712229E+00 3.734655857E+00 3.027494344E-08 0.000000000E+00 1.565444350E+00
 2.272870064E+01 5.000000000E-01 5.000000000E-01 1.751029253E+00 3.734403372E+00 2.875437488E-08 0.000000000E+00 1.567093968E+00
 2.277157784E+01 5.000000000E-01 5.000000000E-01 1.752249122E+00 3.734169722E+00 2.535981025E-08 0.000000000E+00 1.568622351E+00
 2.281449890E+01 5.000000000E-01 5.000000000E-01 1.753263474E+00 3.733975410E+00 1.916241921E-08 0.000000000E+00 1.569893360E+00
 2.285746384E+01 5.000000000E-01 5.000000000E-01 1.753932476E+00 3.733847380E+00 9.703449599E-09 0.000000000E+00 1.570731640E+00
 2.290047264E+01 5.000000000E-01 5.000000000E-01 1.754106879E+00 3.733814001E+00 -2.978523650E-09 0.000000000E+00 1.570949912E+00
 2.294352531E+01 5.000000000E-01 5.000000000E-01 1.753650188E+00 3.733901501E+00 -1.840213315E-08 0.000000000E+00 1.570376754E+00
 2.298661995E+01 5.000000000E-01 5.000000000E-01 1.752456307E+00 3.734130144E+00 -3.575309648E-08 0.000000000E+00 1.568879604E+00
 2.302976036E+01 5.000000000E-01 5.000000000E-01 1.750462055E+00 3.734512568E+00 -5.402301184E-08 0.000000000E+00 1.566380024E+00
 2.307294273E+01 5.000000000E-01 5.000000000E-01 1.747652411E+00 3.735051394E+00 -7.214758568E-08 0.000000000E+00 1.562860608E+00
 2.311617088E+01 5.000000000E-01 5.000000000E-01 1.744060516E+00 3.735740662E+00 -8.911280958E-08 0.000000000E+00 1.558364987E+00
 2.315944099E+01 5.000000000E-01 5.000000000E-01 1.739763021E+00 3.736566544E+00 -1.040144326E-07 0.000000000E+00 1.552991152E+00
 2.320275688E+01 5.000000000E-01 5.000000000E-01 1.734874010E+00 3.737507105E+00 -1.160792067E-07 0.000000000E+00 1.546884418E+00
 2.324611473E+01 5.000000000E-01 5.000000000E-01 1.729538202E+00 3.738535166E+00 -1.246707342E-07 0.000000000E+00 1.540227413E+00
 2.328951645E+01 5.000000000E-01 5.000000000E-01 1.723924041E+00 3.739618778E+00 -1.292994796E-07 0.000000000E+00 1.533232212E+00
 2.333296394E+01 5.000000000E-01 5.000000000E-01 1.718216062E+00 3.740721941E+00 -1.296430412E-07 0.000000000E+00 1.526129723E+00
 2.337645531E+01 5.000000000E-01 5.000000000E-01 1.712606788E+00 3.741808176E+00 -1.255715461E-07 0.000000000E+00 1.519159198E+00
 2.341999054E+01 5.000000000E-01 5.000000000E-01 1.707287312E+00 3.742839575E+00 -1.171699324E-07 0.000000000E+00 1.512557268E+00
 2.346356964E+01 5.000000000E-01 5.000000000E-01 1.702437997E+00 3.743781328E+00 -1.047509386E-07 0.000000000E+00 1.506546140E+00
 2.350719261E+01 5.000000000E-01 5.000000000E-01 1.698219180E+00 3.744601727E+00 -8.885351122E-08 0.000000000E+00 1.501322150E+00
 2.355085945E+01 5.000000000E-01 5.000000000E-01 1.694762349E+00 3.745274544E+00 -7.022283910E-08 0.000000000E+00 1.497045636E+00
 2.359457207E+01 5.000000000E-01 5.000000000E-01 1.692162752E+00 3.745780945E+00 -4.976816115E-08 0.000000000E+00 1.493831992E+00
 2.363832664E+01 5.000000000E-01 5.000000000E-01 1.690474749E+00 3.746109724E+00 -2.849701453E-08 0.000000000E+00 1.491746426E+00
 2.368212891E+01 5.000000000E-01 5.000000000E-01 1.689709544E+00 3.746258736E+00 -7.429962423E-09 0.000000000E+00 1.490801334E+00
 2.372597313E+01 5.000000000E-01 5.000000000E-01 1.689836979E+00 3.746233702E+00 1.249702830E-08 0.000000000E+00 1.490958810E+00
 2.376986313E+01 5.000000000E-01 5.000000000E-01 1.690790892E+00 3.746047258E+00 3.052801034E-08 0.000000000E+00 1.492137313E+00
 2.381379700E+01 5.000000000E-01 5.000000000E-01 1.692479014E+00 3.745717764E+00 4.616223137E-08 0.000000000E+00 1.494223475E+00
 2.385777473E+01 5.000000000E-01 5.000000000E-01 1.694793940E+00 3.745266438E+00 5.919481794E-08 0.000000000E+00 1.497085452E+00
 2.390179825E+01 5.000000000E-01 5.000000000E-01 1.697626114E+00 3.744714737E+00 6.971394129E-08 0.000000000E+00 1.500589013E+00
 2.394586563E+01 5.000000000E-01 5.000000000E-01 1.700875282E+00 3.744082212E+00 7.805257951E-08 0.000000000E+00 1.504611373E+00
 2.398997879E+01 5.000000000E-01 5.000000000E-01 1.704459429E+00 3.743385553E+00 8.470527746E-08 0.000000000E+00 1.509051919E+00
 2.403413582E+01 5.000000000E-01 5.000000000E-01 1.708319783E+00 3.742635727E+00 9.022910064E-08 0.000000000E+00 1.513838887E+00
 2.407833672E+01 5.000000000E-01 5.000000000E-01 1.712421656E+00 3.741840124E+00 9.515063226E-08 0.000000000E+00 1.518929958E+00
 2.412258530E+01 5.000000000E-01 5.000000000E-01 1.716751218E+00 3.741001606E+00 9.989594929E-08 0.000000000E+00 1.524309039E+00
 2.416687584E+01 5.000000000E-01 5.000000000E-01 1.721310735E+00 3.740119457E+00 1.047521181E-07 0.000000000E+00 1.529979587E+00
 2.421121216E+01 5.000000000E-01 5.000000000E-01 1.726111770E+00 3.739192009E+00 1.098582416E-07 0.000000000E+00 1.535957098E+00
 2.425559425E+01 5.000000000E-01 5.000000000E-01 1.731169581E+00 3.738216400E+00 1.152168636E-07 0.000000000E+00 1.542261481E+00
 2.430002213E+01 5.000000000E-01 5.000000000E-01 1.736496687E+00 3.737190247E+00 1.207128975E-07 0.000000000E+00 1.548909426E+00
 2.434449387E+01 5.000000000E-01 5.000000000E-01 1.742098451E+00 3.736113071E+00 1.261306579E-07 0.000000000E+00 1.555909038E+00
 2.438900948E+01 5.000000000E-01 5.000000000E-01 1.747968554E+00 3.734986305E+00 1.311664306E-07 0.000000000E+00 1.563253522E+00
 2.443357277E+01 5.000000000E-01 5.000000000E-01 1.754084706E+00 3.733814240E+00 1.354426047E-07 0.000000000E+00 1.570916533E+00
 2.447817993E+01 5.000000000E-01 5.000000000E-01 1.760405421E+00 3.732604980E+00 1.385337498E-07 0.000000000E+00 1.578847051E+00
 2.452283096E+01 5.000000000E-01 5.000000000E-01 1.766868114E+00 3.731371164E+00 1.400122471E-07 0.000000000E+00 1.586967349E+00
 2.456752968E+01 5.000000000E-01 5.000000000E-01 1.773389459E+00 3.730128288E+00 1.395122524E-07 0.000000000E+00 1.595173478E+00
 2.461227226E+01 5.000000000E-01 5.000000000E-01 1.779870391E+00 3.728895664E+00 1.367994287E-07 0.000000000E+00 1.603340626E+00
 2.465706062E+01 5.000000000E-01 5.000000000E-01 1.786202312E+00 3.727693558E+00 1.318259990E-07 0.000000000E+00 1.611331463E+00
 2.470189476E+01 5.000000000E-01 5.000000000E-01 1.792277932E+00 3.726541996E+00 1.247515655E-07 0.000000000E+00 1.619009614E+00
 2.474677467E+01 5.000000000E-01 5.000000000E-01 1.798000574E+00 3.725459337E+00 1.159185672E-07 0.000000000E+00 1.626250863E+00
 2.479169846E+01 5.000000000E-01 5.000000000E-01 1.803291917E+00 3.724459648E+00 1.057853112E-07 0.000000000E+00 1.632954717E+00
 2.483666992E+01 5.000000000E-01 5.000000000E-01 1.808096409E+00 3.723553419E+00 9.483228069E-08 0.000000000E+00 1.639048457E+00
 2.488168526E+01 5.000000000E-01 5.000000000E-01 1.812380314E+00 3.722746372E+00 8.346569302E-08 0.000000000E+00 1.644487381E+00
 2.492674828E+01 5.000000000E-01 5.000000000E-01 1.816126347E+00 3.722041368E+00 7.194266516E-08 0.000000000E+00 1.649247527E+00
 2.497185516E+01 5.000000000E-01 5.000000000E-01 1.819325447E+00 3.721440077E+00 6.033647537E-08 0.000000000E+00 1.653315663E+00
 2.501700783E+01 5.000000000E-01 5.000000000E-01 1.821967959E+00 3.720943689E+00 4.855010971E-08 0.000000000E+00 1.656678081E+00
 2.506220818E+01 5.000000000E-01 5.000000000E-01 1.824036360E+00 3.720555305E+00 3.637406820E-08 0.000000000E+00 1.659311175E+00
 2.510745239E+01 5.000000000E-01 5.000000000E-01 1.825502038E+00 3.720280409E+00 2.357349516E-08 0.000000000E+00 1.661177635E+00
 2.515274239E+01 5.000000000E-01 5.000000000E-01 1.826325893E+00 3.720125914E+00 9.983075699E-09 0.000000000E+00 1.662226796E+00
 2.519808006E+01 5.000000000E-01 5.000000000E-01 1.826464891E+00 3.720099926E+00 -4.413744481E-09 0.000000000E+00 1.662403345E+00
 2.524346352E+01 5.000000000E-01 5.000000000E-01 1.825880289E+00 3.720209837E+00 -1.944141026E-08 0.000000000E+00 1.661657810E+00
 2.528889084E+01 5.000000000E-01 5.000000000E-01 1.824547887E+00 3.720459938E+00 -3.472949217E-08 0.000000000E+00 1.659959912E+00
 2.533436584E+01 5.000000000E-01 5.000000000E-01 1.822467566E+00 3.720850468E+00 -4.975007073E-08 0.000000000E+00 1.657310128E+00
 2.537988663E+01 5.000000000E-01 5.000000000E-01 1.819668651E+00 3.721376419E+00 -6.388393103E-08 0.000000000E+00 1.653747201E+00
 2.542545509E+01 5.000000000E-01 5.000000000E-01 1.816212773E+00 3.722026110E+00 -7.649367006E-08 0.000000000E+00 1.649351358E+00
 2.547106743E+01 5.000000000E-01 5.000000000E-01 1.812192798E+00 3.722782612E+00 -8.698741283E-08 0.000000000E+00 1.644242287E+00
 2.551672745E+01 5.000000000E-01 5.000000000E-01 1.807728171E+00 3.723623991E+00 -9.486672781E-08 0.000000000E+00 1.638573527E+00
 2.556243324E+01 5.000000000E-01 5.000000000E-01 1.802959442E+00 3.724523544E+00 -9.975983062E-08 0.000000000E+00 1.632524848E+00
 2.560818481E+01 5.000000000E-01 5.000000000E-01 1.798040509E+00 3.725452900E+00 -1.014422253E-07 0.000000000E+00 1.626292467E+00
 2.565398407E+01 5.000000000E-01 5.000000000E-01 1.793130875E+00 3.726381540E+00 -9.984604787E-08 0.000000000E+00 1.620078802E+00
 2.569982910E+01 5.000000000E-01 5.000000000E-01 1.788388133E+00 3.727279902E+00 -9.505888698E-08 0.000000000E+00 1.614082813E+00
 2.574572182E+01 5.000000000E-01 5.000000000E-01 1.783960462E+00 3.728119612E+00 -8.731429091E-08 0.000000000E+00 1.608491063E+00
 2.579166031E+01 5.000000000E-01 5.000000000E-01 1.779980421E+00 3.728875160E+00 -7.697601490E-08 0.000000000E+00 1.603469372E+00
 2.583764458E+01 5.000000000E-01 5.000000000E-01 1.776559353E+00 3.729525328E+00 -6.451628565E-08 0.000000000E+00 1.599156737E+00
 2.588367653E+01 5.000000000E-01 5.000000000E-01 1.773783922E+00 3.730053186E+00 -5.048779883E-08 0.000000000E+00 1.595660210E+00
 2.592975426E+01 5.000000000E-01 5.000000000E-01 1.771712780E+00 3.730447292E+00 -3.548860761E-08 0.000000000E+00 1.593052506E+00
 2.597587967E+01 5.000000000E-01 5.000000000E-01 1.770376325E+00 3.730701685E+00 -2.012070688E-08 0.000000000E+00 1.591370344E+00
 2.602205086E+01 5.000000000E-01 5.000000000E-01 1.769777417E+00 3.730815649E+00 -4.945335252E-09 0.000000000E+00 1.590616822E+00
 2.606826973E+01 5.000000000E-01 5.000000000E-01 1.769894958E+00 3.730792999E+00 9.562006298E-09 0.000000000E+00 1.590764761E+00
 2.611453438E+01 5.000000000E-01 5.000000000E-01 1.770688534E+00 3.730641603E+00 2.304981628E-08 0.000000000E+00 1.591763496E+00
 2.616084671E+01 5.000000000E-01 5.000000000E-01 1.772105098E+00 3.730371714E+00 3.531371817E-08 0.000000000E+00 1.593546391E+00
 2.620720673E+01 5.000000000E-01 5.000000000E-01 1.774085641E+00 3.729994297E+00 4.630222250E-08 0.000000000E+00 1.596040249E+00
 2.625361252E+01 5.000000000E-01 5.000000000E-01 1.776572943E+00 3.729521036E+00 5.610511877E-08 0.000000000E+00 1.599173784E+00
 2.630006599E+01 5.000000000E-01 5.000000000E-01 1.779516935E+00 3.728960991E+00 6.492437166E-08 0.000000000E+00 1.602884889E+00
 2.634656715E+01 5.000000000E-01 5.000000000E-01 1.782879591E+00 3.728322268E+00 7.302995186E-08 0.000000000E+00 1.607126832E+00
 2.639311409E+01 5.000000000E-01 5.000000000E-01 1.786636829E+00 3.727609158E+00 8.070628610E-08 0.000000000E+00 1.611870289E+00
 2.643971062E+01 5.000000000E-01 5.000000000E-01 1.790778041E+00 3.726824045E+00 8.819794317E-08 0.000000000E+00 1.617103100E+00
 2.648635101E+01 5.000000000E-01 5.000000000E-01 1.795302749E+00 3.725967407E+00 9.566287673E-08 0.000000000E+00 1.622826099E+00
 2.653304100E+01 5.000000000E-01 5.000000000E-01 1.800215840E+00 3.725038290E+00 1.031392003E-07 0.000000000E+00 1.629046917E+00
 2.657977867E+01 5.000000000E-01 5.000000000E-01 1.805521131E+00 3.724036694E+00 1.105285676E-07 0.000000000E+00 1.635771871E+00
 2.662656212E+01 5.000000000E-01 5.000000000E-01 1.811214209E+00 3.722963572E+00 1.175976365E-07 0.000000000E+00 1.642997146E+00
 2.667339516E+01 5.000000000E-01 5.000000000E-01 1.817275643E+00 3.721822739E+00 1.239978502E-07 0.000000000E+00 1.650699973E+00
 2.672027397E+01 5.000000000E-01 5.000000000E-01 1.823666215E+00 3.720622063E+00 1.293023217E-07 0.000000000E+00 1.658832073E+00
 2.676720047E+01 5.000000000E-01 5.000000000E-01 1.830322742E+00 3.719373941E+00 1.330565595E-07 0.000000000E+00 1.667314887E+00
 2.681417465E+01 5.000000000E-01 5.000000000E-01 1.837158084E+00 3.718094349E+00 1.348371654E-07 0.000000000E+00 1.676038504E+00
 2.686119652E+01 5.000000000E-01 5.000000000E-01 1.844063759E+00 3.716804504E+00 1.343099285E-07 0.000000000E+00 1.684864879E+00
 2.690826607E+01 5.000000000E-01 5.000000000E-01 1.850914478E+00 3.715527058E+00 1.312771900E-07 0.000000000E+00 1.693634152E+00
 2.695538521E+01 5.000000000E-01 5.000000000E-01 1.857576966E+00 3.714287043E+00 1.257053270E-07 0.000000000E+00 1.702174783E+00
 2.700255013E+01 5.000000000E-01 5.000000000E-01 1.863917828E+00 3.713109016E+00 1.177267990E-07 0.000000000E+00 1.710314631E+00
 2.704976273E+01 5.000000000E-01 5.000000000E-01 1.869812608E+00 3.712015867E+00 1.076164153E-07 0.000000000E+00 1.717891574E+00
 2.709702301E+01 5.000000000E-01 5.000000000E-01 1.875152588E+00 3.711026907E+00 9.574841897E-08 0.000000000E+00 1.724763513E+00
 2.714433289E+01 5.000000000E-01 5.000000000E-01 1.879849434E+00 3.710158348E+00 8.254459516E-08 0.000000000E+00 1.730814219E+00
 2.719169044E+01 5.000000000E-01 5.000000000E-01 1.883836746E+00 3.709421873E+00 6.842534361E-08 0.000000000E+00 1.735955596E+00
 2.723909569E+01 5.000000000E-01 5.000000000E-01 1.887070179E+00 3.708825111E+00 5.377346568E-08 0.000000000E+00 1.740127921E+00
 2.728654861E+01 5.000000000E-01 5.000000000E-01 1.889524579E+00 3.708372593E+00 3.891580747E-08 0.000000000E+00 1.743296742E+00
 2.733404922E+01 5.000000000E-01 5.000000000E-01 1.891191602E+00 3.708065510E+00 2.412272160E-08 0.000000000E+00 1.745449662E+00
 2.738159943E+01 5.000000000E-01 5.000000000E-01 1.892076850E+00 3.707902670E+00 9.621689223E-09 0.000000000E+00 1.746593118E+00
 2.742919731E+01 5.000000000E-01 5.000000000E-01 1.892198920E+00 3.707880259E+00 -4.382401553E-09 0.000000000E+00 1.746750236E+00
 2.747684288E+01 5.000000000E-01 5.000000000E-01 1.891587853E+00 3.707993031E+00 -1.769047664E-08 0.000000000E+00 1.745959878E+00
 2.752453613E+01 5.000000000E-01 5.000000000E-01 1.890285492E+00 3.708233118E+00 -3.009827765E-08 0.000000000E+00 1.744276643E+00
 2.757227898E+01 5.000000000E-01 5.000000000E-01 1.888346195E+00 3.708590746E+00 -4.138998122E-08 0.000000000E+00 1.741771221E+00
 2.762006950E+01 5.000000000E-01 5.000000000E-01 1.885836363E+00 3.709053755E+00 -5.133617265E-08 0.000000000E+00 1.738530755E+00
 2.766790962E+01 5.000000000E-01 5.000000000E-01 1.882836103E+00 3.709607601E+00 -5.970014882E-08 0.000000000E+00 1.734659195E+00
 2.771579742E+01 5.000000000E-01 5.000000000E-01 1.879437804E+00 3.710235596E+00 -6.625565163E-08 0.000000000E+00 1.730277061E+00
 2.776373482E+01 5.000000000E-01 5.000000000E-01 1.875745177E+00 3.710918427E+00 -7.080929976E-08 0.000000000E+00 1.725519300E+00
 2.781171989E+01 5.000000000E-01 5.000000000E-01 1.871870875E+00 3.711635590E+00 -7.321997941E-08 0.000000000E+00 1.720531464E+00
 2.785975456E+01 5.000000000E-01 5.000000000E-01 1.867932439E+00 3.712365389E+00 -7.341249386E-08 0.000000000E+00 1.715465307E+00
 2.790783691E+01 5.000000000E-01 5.000000000E-01 1.864048839E+00 3.713085890E+00 -7.138596914E-08 0.000000000E+00 1.710473895E+00
 2.795596886E+01 5.000000000E-01 5.000000000E-01 1.860336065E+00 3.713775396E+00 -6.721752754E-08 0.000000000E+00 1.705706120E+00
 2.800414848E+01 5.000000000E-01 5.000000000E-01 1.856903434E+00 3.714413166E+00 -6.106097317E-08 0.000000000E+00 1.701301455E+00
 2.805237770E+01 5.000000000E-01 5.000000000E-01 1.853849649E+00 3.714981318E+00 -5.313981788E-08 0.000000000E+00 1.697385550E+00
 2.810065651E+01 5.000000000E-01 5.000000000E-01 1.851259351E+00 3.715463400E+00 -4.373473317E-08 0.000000000E+00 1.694066286E+00
 2.814898300E+01 5.000000000E-01 5.000000000E-01 1.849201679E+00 3.715846777E+00 -3.316610986E-08 0.000000000E+00 1.691430688E+00
 2.819735909E+01 5.000000000E-01 5.000000000E-01 1.847728014E+00 3.716121197E+00 -2.177286085E-08 0.000000000E+00 1.689543843E+00
 2.824578476E+01 5.000000000E-01 5.000000000E-01 1.846872449E+00 3.716280460E+00 -9.888674768E-09 0.000000000E+00 1.688448668E+00
 2.829425812E+01 5.000000000E-01 5.000000000E-01 1.846652746E+00 3.716321468E+00 2.182422243E-09 0.000000000E+00 1.688167453E+00
 2.834278107E+01 5.000000000E-01 5.000000000E-01 1.847072601E+00 3.716243029E+00 1.418552031E-08 0.000000000E+00 1.688704729E+00
 2.839135551E+01 5.000000000E-01 5.000000000E-01 1.848124385E+00 3.716046572E+00 2.592639348E-08 0.000000000E+00 1.690051079E+00
 2.843997574E+01 5.000000000E-01 5.000000000E-01 1.849792719E+00 3.715735674E+00 3.728054665E-08 0.000000000E+00 1.692187309E+00
 2.848864746E+01 5.000000000E-01 5.000000000E-01 1.852058053E+00 3.715313435E+00 4.819191446E-08 0.000000000E+00 1.695089221E+00
 2.853736877E+01 5.000000000E-01 5.000000000E-01 1.854900122E+00 3.714784145E+00 5.865612351E-08 0.000000000E+00 1.698731899E+00
 2.858613777E+01 5.000000000E-01 5.000000000E-01 1.858299732E+00 3.714151859E+00 6.869409930E-08 0.000000000E+00 1.703092098E+00
 2.863495827E+01 5.000000000E-01 5.000000000E-01 1.862239361E+00 3.713419676E+00 7.832222337E-08 0.000000000E+00 1.708148837E+00
 2.868382645E+01 5.000000000E-01 5.000000000E-01 1.866701722E+00 3.712591410E+00 8.752237335E-08 0.000000000E+00 1.713881731E+00
 2.873274612E+01 5.000000000E-01 5.000000000E-01 1.871667385E+00 3.711670876E+00 9.621539476E-08 0.000000000E+00 1.720267773E+00
 2.878171349E+01 5.000000000E-01 5.000000000E-01 1.877110720E+00 3.710663319E+00 1.042430142E-07 0.000000000E+00 1.727275848E+00
 2.883073235E+01 5.000000000E-01 5.000000000E-01 1.882994652E+00 3.709575891E+00 1.113629224E-07 0.000000000E+00 1.734860420E+00
 2.887979889E+01 5.000000000E-01 5.000000000E-01 1.889266372E+00 3.708418608E+00 1.172600435E-07 0.000000000E+00 1.742955208E+00
 2.892891693E+01 5.000000000E-01 5.000000000E-01 1.895853162E+00 3.707205296E+00 1.215741605E-07 0.000000000E+00 1.751468182E+00
 2.897808456E+01 5.000000000E-01 5.000000000E-01 1.902660370E+00 3.705953836E+00 1.239411063E-07 0.000000000E+00 1.760278344E+00
 2.902730179E+01 5.000000000E-01 5.000000000E-01 1.909571767E+00 3.704685450E+00 1.240413923E-07 0.000000000E+00 1.769236326E+00
 2.907656860E+01 5.000000000E-01 5.000000000E-01 1.916453362E+00 3.703424692E+00 1.216480570E-07 0.000000000E+00 1.778168559E+00
 2.912588501E+01 5.000000000E-01 5.000000000E-01 1.923159242E+00 3.702198744E+00 1.166647152E-07 0.000000000E+00 1.786884785E+00
 2.917525291E+01 5.000000000E-01 5.000000000E-01 1.929539442E+00 3.701034307E+00 1.091466686E-07 0.000000000E+00 1.795188785E+00
 2.922467041E+01 5.000000000E-01 5.000000000E-01 1.935449243E+00 3.699957371E+00 9.930152345E-08 0.000000000E+00 1.802890062E+00
 2.927413750E+01 5.000000000E-01 5.000000000E-01 1.940757990E+00 3.698991537E+00 8.747001345E-08 0.000000000E+00 1.809815764E+00
 2.932365417E+01 5.000000000E-01 5.000000000E-01 1.945356727E+00 3.698156118E+00 7.409187930E-08 0.000000000E+00 1.815820813E+00
 2.937322235E+01 5.000000000E-01 5.000000000E-01 1.949163318E+00 3.697465420E+00 5.966369798E-08 0.000000000E+00 1.820795178E+00
 2.942284012E+01 5.000000000E-01 5.000000000E-01 1.952125072E+00 3.696928263E+00 4.469541182E-08 0.000000000E+00 1.824668288E+00
 2.947250748E+01 5.000000000E-01 5.000000000E-01 1.954219818E+00 3.696548462E+00 2.967273893E-08 0.000000000E+00 1.827409029E+00
 2.952222633E+01 5.000000000E-01 5.000000000E-01 1.955453396E+00 3.696323633E+00 1.503593872E-08 0.000000000E+00 1.829024673E+00
 2.957199669E+01 5.000000000E-01 5.000000000E-01 1.955858350E+00 3.696248055E+00 1.180853082E-09 0.000000000E+00 1.829558253E+00
