    0.208428478E+01   -0.263629621E-02
    0.208586955E+01   -0.261176913E-02
    0.208748436E+01   -0.258732657E-02
    0.208912945E+01   -0.256296992E-02
    0.209080553E+01   -0.253869966E-02
    0.209251308E+01   -0.251451693E-02
    0.209425259E+01   -0.249042246E-02
    0.209602499E+01   -0.246641715E-02
    0.209783053E+01   -0.244250148E-02
    0.209967017E+01   -0.241867662E-02
    0.210154438E+01   -0.239494326E-02
    0.210345364E+01   -0.237130188E-02
    0.210539913E+01   -0.234775338E-02
    0.210738087E+01   -0.232429849E-02
    0.210940003E+01   -0.230093766E-02
    0.211145711E+01   -0.227767182E-02
    0.211355305E+01   -0.225450145E-02
    0.211568832E+01   -0.223142724E-02
    0.211786365E+01   -0.220844964E-02
    0.212007976E+01   -0.218556938E-02
    0.212233782E+01   -0.216278713E-02
    0.212463808E+01   -0.214010314E-02
    0.212698174E+01   -0.211751834E-02
    0.212936926E+01   -0.209503272E-02
    0.213180184E+01   -0.207264721E-02
    0.213428021E+01   -0.205036206E-02
    0.213680506E+01   -0.202817796E-02
    0.213937759E+01   -0.200609514E-02
    0.214199829E+01   -0.198411429E-02
    0.214466834E+01   -0.196223543E-02
    0.214738846E+01   -0.194045948E-02
    0.215015984E+01   -0.191878655E-02
    0.215298319E+01   -0.189721712E-02
    0.215585971E+01   -0.187575142E-02
    0.215879035E+01   -0.185439014E-02
    0.216177607E+01   -0.183313328E-02
    0.216481805E+01   -0.181198155E-02
    0.216791701E+01   -0.179093494E-02
    0.217107439E+01   -0.176999404E-02
    0.217429089E+01   -0.174915895E-02
    0.217756820E+01   -0.172843027E-02
    0.218090701E+01   -0.170780788E-02
    0.218430853E+01   -0.168729259E-02
    0.218777394E+01   -0.166688429E-02
    0.219130468E+01   -0.164658355E-02
    0.219490170E+01   -0.162639038E-02
    0.219856620E+01   -0.160630525E-02
    0.220229983E+01   -0.158632838E-02
    0.220610356E+01   -0.156646001E-02
    0.220997882E+01   -0.154670025E-02
    0.221392703E+01   -0.152704958E-02
    0.221794939E+01   -0.150750810E-02
    0.222204733E+01   -0.148807629E-02
    0.222622251E+01   -0.146875391E-02
    0.223047590E+01   -0.144954165E-02
    0.223480940E+01   -0.143043941E-02
    0.223922443E+01   -0.141144777E-02
    0.224372244E+01   -0.139256648E-02
    0.224830484E+01   -0.137379626E-02
    0.225297356E+01   -0.135513686E-02
    0.225773025E+01   -0.133658899E-02
    0.226257610E+01   -0.131815241E-02
    0.226751304E+01   -0.129982759E-02
    0.227254295E+01   -0.128161453E-02
    0.227766728E+01   -0.126351381E-02
    0.228288817E+01   -0.124552508E-02
    0.228820705E+01   -0.122764904E-02
    0.229362607E+01   -0.120988570E-02
    0.229914689E+01   -0.119223516E-02
    0.230477142E+01   -0.117469777E-02
    0.231050181E+01   -0.115727366E-02
    0.231633997E+01   -0.113996305E-02
    0.232228780E+01   -0.112276606E-02
    0.232834744E+01   -0.110568292E-02
    0.233452106E+01   -0.108871399E-02
    0.234081078E+01   -0.107185915E-02
    0.234721875E+01   -0.105511886E-02
    0.235374713E+01   -0.103849312E-02
    0.236039829E+01   -0.102198229E-02
    0.236717439E+01   -0.100558635E-02
    0.237407804E+01   -0.989305554E-03
    0.238111138E+01   -0.973140239E-03
    0.238827705E+01   -0.957090408E-03
    0.239557743E+01   -0.941156351E-03
    0.240301514E+01   -0.925338070E-03
    0.241059256E+01   -0.909635972E-03
    0.241831255E+01   -0.894049997E-03
    0.242617774E+01   -0.878580555E-03
    0.243419051E+01   -0.863227469E-03
    0.244235420E+01   -0.847991323E-03
    0.245067120E+01   -0.832871825E-03
    0.245914483E+01   -0.817869673E-03
    0.246777749E+01   -0.802984287E-03
    0.247657251E+01   -0.788216654E-03
    0.248553300E+01   -0.773566018E-03
    0.249466205E+01   -0.759033428E-03
    0.250396252E+01   -0.744618010E-03
    0.251343799E+01   -0.730320986E-03
    0.252309156E+01   -0.716141250E-03
    0.253292656E+01   -0.702080200E-03
    0.254294658E+01   -0.688136555E-03
    0.255315495E+01   -0.674311886E-03
    0.256355524E+01   -0.660604681E-03
    0.257415104E+01   -0.647016685E-03
    0.258494616E+01   -0.633546035E-03
    0.259594417E+01   -0.620194885E-03
    0.260714889E+01   -0.606961083E-03
    0.261856437E+01   -0.593846838E-03
    0.263019443E+01   -0.580849824E-03
    0.264204311E+01   -0.567972602E-03
    0.265411472E+01   -0.555212318E-03
    0.266641331E+01   -0.542571826E-03
    0.267894292E+01   -0.530047983E-03
    0.269170809E+01   -0.517644046E-03
    0.270471335E+01   -0.505356351E-03
    0.271796322E+01   -0.493188447E-03
    0.273146224E+01   -0.481136289E-03
    0.274521494E+01   -0.469203835E-03
    0.275922608E+01   -0.457386603E-03
    0.277350092E+01   -0.445688667E-03
    0.278804398E+01   -0.434105255E-03
    0.280286050E+01   -0.422640966E-03
    0.281795549E+01   -0.411290239E-03
    0.283333445E+01   -0.400058198E-03
    0.284900260E+01   -0.388938846E-03
    0.286496520E+01   -0.377937482E-03
    0.288122797E+01   -0.367047614E-03
    0.289779639E+01   -0.356275268E-03
    0.291467643E+01   -0.345613138E-03
    0.293187380E+01   -0.335067714E-03
    0.294939446E+01   -0.324630993E-03
    0.296724463E+01   -0.314309640E-03
    0.298543048E+01   -0.304095593E-03
    0.300395799E+01   -0.293995865E-03
    0.302283406E+01   -0.284001406E-03
    0.304206491E+01   -0.274120102E-03
    0.306165743E+01   -0.264341768E-03
    0.308161807E+01   -0.254675164E-03
    0.310195422E+01   -0.245109433E-03
    0.312267280E+01   -0.235653759E-03
    0.314378071E+01   -0.226297023E-03
    0.316528559E+01   -0.217047549E-03
    0.318719482E+01   -0.207894613E-03
    0.320951581E+01   -0.198845766E-03
    0.323225665E+01   -0.189888437E-03
    0.325542498E+01   -0.181035110E-03
    0.327902889E+01   -0.172269531E-03
    0.330307651E+01   -0.163607503E-03
    0.332757640E+01   -0.155033704E-03
    0.335253668E+01   -0.146554157E-03
    0.337796640E+01   -0.138156131E-03
    0.340387440E+01   -0.129843247E-03
    0.343026924E+01   -0.121600329E-03
    0.345716047E+01   -0.113448768E-03
    0.348455739E+01   -0.105366213E-03
    0.351246929E+01   -0.973660644E-04
    0.354090595E+01   -0.894190089E-04
    0.356987715E+01   -0.815103704E-04
    0.359939313E+01   -0.736133297E-04
    0.362946415E+01   -0.657503187E-04
    0.366010046E+01   -0.578850777E-04
    0.369131279E+01   -0.499495254E-04
    0.372311211E+01   -0.417943884E-04
    0.375550914E+01   -0.332216223E-04
    0.378851533E+01   -0.241380803E-04
    0.382214189E+01   -0.147538858E-04
    0.385640097E+01   -0.348271601E-05
    0.389130402E+01    0.203880263E-04
    0.392686319E+01    0.121774035E-03
    0.396309113E+01    0.317354716E-04
    0.400000000E+01    0.944994274E-03
ZONE, T="FUN3D, grid level 2"
   -0.200000000E+01    0.211275648E-02
   -0.192686319E+01    0.211158884E-02
   -0.185640085E+01    0.211577327E-02
   -0.178851521E+01    0.212117354E-02
   -0.172311199E+01    0.212900783E-02
   -0.166010046E+01    0.213840092E-02
   -0.159939325E+01    0.214955024E-02
   -0.154090583E+01    0.216218992E-02
   -0.148455727E+01    0.217629620E-02
   -0.143026924E+01    0.219175359E-02
   -0.137796652E+01    0.220850552E-02
   -0.132757628E+01    0.222648284E-02
   -0.127902877E+01    0.224563340E-02
   -0.123225653E+01    0.226590736E-02
   -0.118719471E+01    0.228726212E-02
   -0.114378071E+01    0.230966019E-02
   -0.110195422E+01    0.233306666E-02
   -0.106165731E+01    0.235745101E-02
   -0.102283406E+01    0.238278508E-02
   -0.985430360E+00    0.240904396E-02
   -0.949394524E+00    0.243620458E-02
   -0.914676428E+00    0.246424670E-02
   -0.881227911E+00    0.249315053E-02
   -0.849002540E+00    0.252289837E-02
   -0.817955554E+00    0.255347392E-02
   -0.788043976E+00    0.258486252E-02
   -0.759226143E+00    0.261704973E-02
   -0.731462181E+00    0.265002274E-02
   -0.704713464E+00    0.268376968E-02
   -0.678942919E+00    0.271827821E-02
   -0.654114723E+00    0.275353808E-02
   -0.630194485E+00    0.278954022E-02
   -0.607148945E+00    0.282627414E-02
   -0.584946096E+00    0.286373123E-02
   -0.563555241E+00    0.290190335E-02
   -0.542946577E+00    0.294078235E-02
   -0.523091555E+00    0.298036076E-02
   -0.503962576E+00    0.302063231E-02
   -0.485533088E+00    0.306159002E-02
   -0.467777550E+00    0.310322735E-02
   -0.450671285E+00    0.314553850E-02
   -0.434190601E+00    0.318851881E-02
   -0.418312550E+00    0.323216245E-02
   -0.403015137E+00    0.327646476E-02
   -0.388277143E+00    0.332142157E-02
   -0.374078065E+00    0.336702843E-02
   -0.360398233E+00    0.341328117E-02
   -0.347218662E+00    0.346017722E-02
   -0.334521025E+00    0.350771286E-02
   -0.322287708E+00    0.355588505E-02
   -0.310501754E+00    0.360469101E-02
   -0.299146801E+00    0.365412887E-02
   -0.288207054E+00    0.370419631E-02
   -0.277667373E+00    0.375489169E-02
   -0.267513096E+00    0.380621361E-02
   -0.257730156E+00    0.385816046E-02
   -0.248304948E+00    0.391073152E-02
   -0.239224419E+00    0.396392681E-02
   -0.230475932E+00    0.401774561E-02
   -0.222047359E+00    0.407218793E-02
   -0.213927016E+00    0.412725378E-02
   -0.206103608E+00    0.418294407E-02
   -0.198566288E+00    0.423925929E-02
   -0.191304609E+00    0.429620175E-02
   -0.184308454E+00    0.435377145E-02
   -0.177568152E+00    0.441197120E-02
   -0.171074331E+00    0.447080284E-02
   -0.164817974E+00    0.453026919E-02
   -0.158790395E+00    0.459037209E-02
   -0.152983233E+00    0.465111528E-02
   -0.147388428E+00    0.471250247E-02
   -0.141998216E+00    0.477453647E-02
   -0.136805117E+00    0.483722193E-02
   -0.131801918E+00    0.490056351E-02
   -0.126981690E+00    0.496456539E-02
   -0.122337714E+00    0.502923317E-02
   -0.117863558E+00    0.509457197E-02
   -0.113553025E+00    0.516058784E-02
   -0.109400108E+00    0.522728683E-02
   -0.105399065E+00    0.529467547E-02
   -0.101544328E+00    0.536276121E-02
   -0.978305563E-01    0.543155102E-02
   -0.942525864E-01    0.550105237E-02
   -0.908054560E-01    0.557127409E-02
   -0.874843821E-01    0.564222457E-02
   -0.842847526E-01    0.571391266E-02
   -0.812021270E-01    0.578634767E-02
   -0.782322288E-01    0.585953938E-02
   -0.753709301E-01    0.593349896E-02
   -0.726142675E-01    0.600823620E-02
   -0.699584112E-01    0.608376321E-02
   -0.673996806E-01    0.616009114E-02
   -0.649345070E-01    0.623723213E-02
   -0.625594854E-01    0.631519919E-02
   -0.602713153E-01    0.639400585E-02
   -0.580668189E-01    0.647366559E-02
   -0.559429340E-01    0.655419240E-02
   -0.538967177E-01    0.663560117E-02
   -0.519253276E-01    0.671790820E-02
   -0.500260294E-01    0.680112839E-02
   -0.481961817E-01    0.688527850E-02
   -0.464332514E-01    0.697037578E-02
   -0.447347872E-01    0.705643836E-02
   -0.430984311E-01    0.714348396E-02
   -0.415219143E-01    0.723153213E-02
   -0.400030501E-01    0.732060196E-02
   -0.385397263E-01    0.741071440E-02
   -0.371299125E-01    0.750188949E-02
   -0.357716531E-01    0.759415003E-02
   -0.344630629E-01    0.768751744E-02
   -0.332023278E-01    0.778201502E-02
   -0.319876932E-01    0.787766650E-02
   -0.308174752E-01    0.797449704E-02
   -0.296900496E-01    0.807253178E-02
   -0.286038537E-01    0.817179587E-02
   -0.275573768E-01    0.827231631E-02
   -0.265491679E-01    0.837412197E-02
   -0.255778283E-01    0.847723987E-02
   -0.246420074E-01    0.858170073E-02
   -0.237404089E-01    0.868753251E-02
   -0.228717793E-01    0.879476871E-02
   -0.220349133E-01    0.890343916E-02
   -0.212286524E-01    0.901357736E-02
   -0.204518735E-01    0.912521686E-02
   -0.197035000E-01    0.923839305E-02
   -0.189824924E-01    0.935313944E-02
   -0.182878505E-01    0.946949422E-02
   -0.176186114E-01    0.958749373E-02
   -0.169738457E-01    0.970717706E-02
   -0.163526572E-01    0.982858334E-02
   -0.157541838E-01    0.995175168E-02
   -0.151775964E-01    0.100767249E-01
   -0.146220932E-01    0.102035441E-01
   -0.140869040E-01    0.103322538E-01
   -0.135712856E-01    0.104628978E-01
   -0.130745228E-01    0.105955210E-01
   -0.125959255E-01    0.107301716E-01
   -0.121348295E-01    0.108668953E-01
   -0.116905943E-01    0.110057425E-01
   -0.112626050E-01    0.111467624E-01
   -0.108502656E-01    0.112900054E-01
   -0.104530053E-01    0.114355246E-01
   -0.100702718E-01    0.115833730E-01
   -0.970153417E-02    0.117336046E-01
   -0.934628118E-02    0.118862763E-01
   -0.900401827E-02    0.120414430E-01
   -0.867427140E-02    0.121991653E-01
   -0.835658330E-02    0.123594999E-01
   -0.805051252E-02    0.125225093E-01
   -0.775563344E-02    0.126882540E-01
   -0.747153815E-02    0.128567983E-01
   -0.719783129E-02    0.130282063E-01
   -0.693413382E-02    0.132025424E-01
   -0.668007880E-02    0.133798746E-01
   -0.643531466E-02    0.135602709E-01
   -0.619950052E-02    0.137438010E-01
   -0.597230997E-02    0.139305368E-01
   -0.575342774E-02    0.141205490E-01
   -0.554254884E-02    0.143139130E-01
   -0.533938222E-02    0.145107033E-01
   -0.514364429E-02    0.147109954E-01
   -0.495506450E-02    0.149148693E-01
   -0.477338070E-02    0.151224034E-01
   -0.459834048E-02    0.153336786E-01
   -0.442970172E-02    0.155487787E-01
   -0.426722923E-02    0.157677867E-01
   -0.411069859E-02    0.159907881E-01
   -0.395989139E-02    0.162178706E-01
   -0.381459924E-02    0.164491236E-01
   -0.367462006E-02    0.166846365E-01
   -0.353975990E-02    0.169245023E-01
   -0.340983109E-02    0.171688125E-01
   -0.328465365E-02    0.174176656E-01
   -0.316405366E-02    0.176711585E-01
   -0.304786372E-02    0.179293882E-01
   -0.293592270E-02    0.181924570E-01
   -0.282807532E-02    0.184604675E-01
   -0.272417138E-02    0.187335238E-01
   -0.262406725E-02    0.190117322E-01
   -0.252762367E-02    0.192952026E-01
   -0.243470701E-02    0.195840430E-01
   -0.234518806E-02    0.198783688E-01
   -0.225894246E-02    0.201782919E-01
   -0.217585079E-02    0.204839315E-01
   -0.209579780E-02    0.207954049E-01
   -0.201867218E-02    0.211128332E-01
   -0.194436673E-02    0.214363411E-01
   -0.187277852E-02    0.217660535E-01
   -0.180380826E-02    0.221020970E-01
   -0.173736003E-02    0.224446058E-01
   -0.167334173E-02    0.227937102E-01
   -0.161166454E-02    0.231495481E-01
   -0.155224267E-02    0.235122554E-01
   -0.149499369E-02    0.238819756E-01
   -0.143983832E-02    0.242588520E-01
   -0.138669985E-02    0.246430319E-01
   -0.133550458E-02    0.250346642E-01
   -0.128618139E-02    0.254339036E-01
   -0.123866182E-02    0.258409046E-01
   -0.119287998E-02    0.262558274E-01
   -0.114877231E-02    0.266788341E-01
   -0.110627757E-02    0.271100942E-01
   -0.106533687E-02    0.275497734E-01
   -0.102589314E-02    0.279980470E-01
   -0.987891923E-03    0.284550935E-01
   -0.951280294E-03    0.289210938E-01
   -0.916007441E-03    0.293962322E-01
   -0.882024527E-03    0.298807006E-01
   -0.849284232E-03    0.303746909E-01
   -0.817741267E-03    0.308784042E-01
   -0.787351688E-03    0.313920416E-01
   -0.758073467E-03    0.319158137E-01
   -0.729865860E-03    0.324499309E-01
   -0.702689751E-03    0.329946131E-01
   -0.676507479E-03    0.335500836E-01
   -0.651282608E-03    0.341165774E-01
   -0.626980152E-03    0.346943215E-01
   -0.603566354E-03    0.352835618E-01
   -0.581008848E-03    0.358845480E-01
   -0.559276145E-03    0.364975296E-01
   -0.538338209E-03    0.371227749E-01
   -0.518165936E-03    0.377605446E-01
   -0.498731330E-03    0.384111218E-01
   -0.480007380E-03    0.390747897E-01
   -0.461968157E-03    0.397518352E-01
   -0.444588572E-03    0.404425599E-01
   -0.427844556E-03    0.411472768E-01
   -0.411712827E-03    0.418663025E-01
   -0.396171003E-03    0.425999649E-01
   -0.381197518E-03    0.433486030E-01
   -0.366771565E-03    0.441125631E-01
   -0.352873176E-03    0.448922068E-01
   -0.339482998E-03    0.456879102E-01
   -0.326582493E-03    0.465000495E-01
   -0.314153731E-03    0.473290235E-01
   -0.302179455E-03    0.481752455E-01
   -0.290643075E-03    0.490391366E-01
   -0.279528554E-03    0.499211363E-01
   -0.268820440E-03    0.508217029E-01
   -0.258503947E-03    0.517412983E-01
   -0.248564669E-03    0.526804216E-01
   -0.238988883E-03    0.536395721E-01
   -0.229763260E-03    0.546192750E-01
   -0.220874994E-03    0.556200855E-01
   -0.212311759E-03    0.566425621E-01
   -0.204061667E-03    0.576872975E-01
   -0.196113266E-03    0.587549135E-01
   -0.188455509E-03    0.598460399E-01
   -0.181077805E-03    0.609613508E-01
   -0.173969878E-03    0.621015392E-01
   -0.167121863E-03    0.632673353E-01
   -0.160524287E-03    0.644594952E-01
   -0.154167967E-03    0.656788200E-01
   -0.148044084E-03    0.669261292E-01
   -0.142144141E-03    0.682023019E-01
   -0.136459945E-03    0.695082471E-01
   -0.130983608E-03    0.708449185E-01
   -0.125707535E-03    0.722133294E-01
   -0.120624398E-03    0.736145303E-01
   -0.115727140E-03    0.750496313E-01
   -0.111008972E-03    0.765198097E-01
   -0.106463332E-03    0.780262947E-01
   -0.102083919E-03    0.795703977E-01
   -0.978646567E-04    0.811534822E-01
   -0.937996811E-04    0.827770084E-01
   -0.898833532E-04    0.844425187E-01
   -0.861102380E-04    0.861516520E-01
   -0.824751041E-04    0.879061446E-01
   -0.789728947E-04    0.897078365E-01
   -0.755987567E-04    0.915586874E-01
   -0.723480043E-04    0.934607983E-01
   -0.692161266E-04    0.954164043E-01
   -0.661987797E-04    0.974278823E-01
   -0.632917654E-04    0.994977951E-01
   -0.604910601E-04    0.101628877E+00
   -0.577927676E-04    0.103824079E+00
   -0.551931480E-04    0.106086560E+00
   -0.526885924E-04    0.108419731E+00
   -0.502756229E-04    0.110827282E+00
   -0.479508926E-04    0.113313183E+00
   -0.457111710E-04    0.115881763E+00
   -0.435533548E-04    0.118537709E+00
   -0.414744427E-04    0.121286131E+00
   -0.394715535E-04    0.124132596E+00
   -0.375419077E-04    0.127083197E+00
   -0.356828277E-04    0.130144611E+00
   -0.338917271E-04    0.133324191E+00
   -0.321661246E-04    0.136630043E+00
   -0.305036247E-04    0.140071124E+00
   -0.289019172E-04    0.143657386E+00
   -0.273587848E-04    0.147399873E+00
   -0.258720793E-04    0.151310980E+00
   -0.244397397E-04    0.155404568E+00
   -0.230597798E-04    0.159696266E+00
   -0.217302822E-04    0.164203763E+00
   -0.204494008E-04    0.168947145E+00
   -0.192153584E-04    0.173949376E+00
   -0.180264451E-04    0.179236844E+00
   -0.168810075E-04    0.184840038E+00
   -0.157774557E-04    0.190794453E+00
   -0.147142582E-04    0.197141677E+00
   -0.136899398E-04    0.203930840E+00
   -0.127030798E-04    0.211220503E+00
   -0.117523068E-04    0.219081178E+00
   -0.108363029E-04    0.227598652E+00
   -0.995379469E-05    0.236878902E+00
   -0.910355811E-05    0.247054264E+00
   -0.828441443E-05    0.258295089E+00
   -0.749522405E-05    0.270821840E+00
   -0.673489285E-05    0.284943432E+00
   -0.600236581E-05    0.301082194E+00
   -0.529662611E-05    0.319953859E+00
   -0.461669379E-05    0.342596829E+00
   -0.396162522E-05    0.371395588E+00
   -0.333051207E-05    0.409543067E+00
   -0.272247689E-05    0.467292637E+00
   -0.213667590E-05    0.551293075E+00
   -0.157229795E-05    0.709441602E+00
   -0.102855699E-05    0.877241194E+00
   -0.504699983E-06    0.137611353E+01
    0.000000000E+00    0.608260333E+00
    0.504397974E-06   -0.573431194E+00
    0.102670003E-05   -0.226238966E+00
    0.156754095E-05   -0.602511316E-01
    0.212758005E-05   -0.359760709E-01
    0.270749706E-05   -0.245982762E-01
    0.330799889E-05   -0.123367039E-01
    0.392981610E-05   -0.375603815E-02
    0.457370379E-05    0.186857535E-02
    0.524044708E-05    0.566601940E-02
    0.593085679E-05    0.826002564E-02
    0.664577283E-05    0.100043146E-01
    0.738606514E-05    0.111523019E-01
    0.815263411E-05    0.118797300E-01
    0.894641198E-05    0.123095494E-01
    0.976836600E-05    0.125276009E-01
    0.106194948E-04    0.125945741E-01
    0.115008361E-04    0.125536053E-01
    0.124134604E-04    0.124356365E-01
    0.133584781E-04    0.122630484E-01
    0.143370389E-04    0.120521737E-01
    0.153503352E-04    0.118150320E-01
    0.163995974E-04    0.115605323E-01
    0.174861052E-04    0.112953158E-01
    0.186111774E-04    0.110243568E-01
    0.197761856E-04    0.107513871E-01
    0.209825466E-04    0.104792034E-01
    0.222317267E-04    0.102098994E-01
    0.235252464E-04    0.994502846E-02
    0.248646811E-04    0.968573242E-02
    0.262516587E-04    0.943283178E-02
    0.276878673E-04    0.918690581E-02
    0.291750548E-04    0.894833822E-02
    0.307150294E-04    0.871736743E-02
    0.323096683E-04    0.849411543E-02
    0.339609069E-04    0.827861670E-02
    0.356707606E-04    0.807083398E-02
    0.374413030E-04    0.787068158E-02
    0.392746915E-04    0.767802959E-02
    0.411731562E-04    0.749272015E-02
    0.431390108E-04    0.731457165E-02
    0.451746382E-04    0.714338711E-02
    0.472825268E-04    0.697895931E-02
    0.494652304E-04    0.682107173E-02
    0.517254157E-04    0.666950457E-02
    0.540658220E-04    0.652403803E-02
    0.564893016E-04    0.638444908E-02
    0.589988085E-04    0.625052070E-02
    0.615973840E-04    0.612203591E-02
    0.642882005E-04    0.599878235E-02
    0.670745285E-04    0.588055281E-02
    0.699597586E-04    0.576714473E-02
    0.729474050E-04    0.565836113E-02
    0.760410912E-04    0.555401063E-02
    0.792445935E-04    0.545390742E-02
    0.825617972E-04    0.535787316E-02
    0.859967549E-04    0.526573276E-02
    0.895536359E-04    0.517731951E-02
    0.932367693E-04    0.509247184E-02
    0.970506298E-04    0.501103280E-02
    0.100999874E-03    0.493285339E-02
    0.105089297E-03    0.485778693E-02
    0.109323868E-03    0.478569558E-02
    0.113708753E-03    0.471644476E-02
    0.118249278E-03    0.464990409E-02
    0.122950965E-03    0.458595110E-02
    0.127819556E-03    0.452446472E-02
    0.132860950E-03    0.446533039E-02
    0.138081290E-03    0.440843776E-02
    0.143486919E-03    0.435367878E-02
    0.149084430E-03    0.430095242E-02
    0.154880632E-03    0.425015902E-02
    0.160882555E-03    0.420120452E-02
    0.167097532E-03    0.415399624E-02
    0.173533117E-03    0.410844618E-02
    0.180197123E-03    0.406447099E-02
    0.187097670E-03    0.402198639E-02
    0.194243155E-03    0.398091553E-02
    0.201642280E-03    0.394118065E-02
    0.209304038E-03    0.390270958E-02
    0.217237743E-03    0.386543060E-02
    0.225453070E-03    0.382927526E-02
    0.233959989E-03    0.379417837E-02
    0.242768874E-03    0.376007450E-02
    0.251890422E-03    0.372690405E-02
    0.261335750E-03    0.369460555E-02
    0.271116354E-03    0.366312312E-02
    0.281244109E-03    0.363240065E-02
    0.291731354E-03    0.360238505E-02
    0.302590837E-03    0.357302558E-02
    0.313835801E-03    0.354427239E-02
    0.325479894E-03    0.351608056E-02
    0.337537291E-03    0.348840444E-02
    0.350022688E-03    0.346120400E-02
    0.362951250E-03    0.343443942E-02
    0.376338721E-03    0.340807647E-02
    0.390201370E-03    0.338208326E-02
    0.404556078E-03    0.335643231E-02
    0.419420336E-03    0.333110196E-02
    0.434812187E-03    0.330607477E-02
    0.450750376E-03    0.328134140E-02
    0.467254286E-03    0.325689791E-02
    0.484344026E-03    0.323275151E-02
    0.502040377E-03    0.320891594E-02
    0.520364847E-03    0.318541890E-02
    0.539339730E-03    0.316229742E-02
    0.558988191E-03    0.313960458E-02
    0.579334039E-03    0.311740581E-02
    0.600402069E-03    0.309578399E-02
    0.622217951E-03    0.307483692E-02
    0.644808170E-03    0.305467960E-02
    0.668200199E-03    0.303544197E-02
    0.692422618E-03    0.301726814E-02
    0.717504765E-03    0.300031481E-02
    0.743477198E-03    0.298474566E-02
    0.770371524E-03    0.297073065E-02
    0.798220513E-03    0.295843696E-02
    0.827057986E-03    0.294802780E-02
    0.856919098E-03    0.293965265E-02
    0.887840113E-03    0.293344632E-02
    0.919858634E-03    0.292951916E-02
    0.953013718E-03    0.292795850E-02
    0.987345586E-03    0.292882090E-02
    0.102289615E-02    0.293213455E-02
    0.105970853E-02    0.293789711E-02
    0.109782768E-02    0.294607831E-02
    0.113729981E-02    0.295662112E-02
    0.117817300E-02    0.296944636E-02
    0.122049707E-02    0.298445602E-02
    0.126432336E-02    0.300153764E-02
    0.130970532E-02    0.302056922E-02
    0.135669811E-02    0.304142269E-02
    0.140535890E-02    0.306396908E-02
    0.145574694E-02    0.308808126E-02
    0.150792347E-02    0.311363768E-02
    0.156195217E-02    0.314052426E-02
    0.161789847E-02    0.316863786E-02
    0.167583069E-02    0.319788582E-02
    0.173581927E-02    0.322818919E-02
    0.179793709E-02    0.325948116E-02
    0.186225982E-02    0.329170958E-02
    0.192886568E-02    0.332483370E-02
    0.199783570E-02    0.335882697E-02
    0.206925394E-02    0.339367404E-02
    0.214320724E-02    0.342937047E-02
    0.221978547E-02    0.346592139E-02
    0.229908177E-02    0.350334100E-02
    0.238119275E-02    0.354164978E-02
    0.246621831E-02    0.358087500E-02
    0.255426206E-02    0.362104713E-02
    0.264543062E-02    0.366220018E-02
    0.273983553E-02    0.370436953E-02
    0.283759111E-02    0.374759059E-02
    0.293881679E-02    0.379189639E-02
    0.304363528E-02    0.383731839E-02
    0.315217441E-02    0.388388056E-02
    0.326456642E-02    0.393160526E-02
    0.338094751E-02    0.398050062E-02
    0.350145972E-02    0.403057411E-02
    0.362624950E-02    0.408181548E-02
    0.375546864E-02    0.413421309E-02
    0.388927478E-02    0.418773945E-02
    0.402782997E-02    0.424235826E-02
    0.417130347E-02    0.429802202E-02
    0.431986945E-02    0.435465248E-02
    0.447370904E-02    0.441216445E-02
    0.463300943E-02    0.447044196E-02
    0.479796389E-02    0.452936348E-02
    0.496877357E-02    0.458879769E-02
    0.514564617E-02    0.464857975E-02
    0.532879680E-02    0.470854808E-02
    0.551844854E-02    0.476852246E-02
    0.571483187E-02    0.482829753E-02
    0.591818569E-02    0.488767773E-02
    0.612875819E-02    0.494645536E-02
    0.634680456E-02    0.500440178E-02
    0.657259068E-02    0.506131118E-02
    0.680639129E-02    0.511697680E-02
    0.704849092E-02    0.517116860E-02
    0.729918340E-02    0.522367796E-02
    0.755877467E-02    0.527431723E-02
    0.782757998E-02    0.532289362E-02
    0.810592715E-02    0.536921853E-02
    0.839415379E-02    0.541313179E-02
    0.869261101E-02    0.545450579E-02
    0.900166295E-02    0.549322180E-02
    0.932168402E-02    0.552916247E-02
    0.965306442E-02    0.556222629E-02
    0.999620743E-02    0.559234200E-02
    0.103515303E-01    0.561947096E-02
    0.107194651E-01    0.564358383E-02
    0.111004608E-01    0.566465734E-02
    0.114949793E-01    0.568267470E-02
    0.119035011E-01    0.569762895E-02
    0.123265237E-01    0.570953824E-02
    0.127645619E-01    0.571845565E-02
    0.132181486E-01    0.572444685E-02
    0.136878351E-01    0.572757563E-02
    0.141741941E-01    0.572789880E-02
    0.146778161E-01    0.572546478E-02
    0.151993139E-01    0.572032481E-02
    0.157393217E-01    0.571254129E-02
    0.162984990E-01    0.570219941E-02
    0.168775245E-01    0.568940304E-02
    0.174771007E-01    0.567426719E-02
    0.180979613E-01    0.565689756E-02
    0.187408570E-01    0.563738216E-02
    0.194065739E-01    0.561579503E-02
    0.200959220E-01    0.559220184E-02
    0.208097361E-01    0.556666404E-02
    0.215488896E-01    0.553924870E-02
    0.223142784E-01    0.551003171E-02
    0.231068339E-01    0.547910016E-02
    0.239275228E-01    0.544654531E-02
    0.247773435E-01    0.541245937E-02
    0.256573260E-01    0.537693081E-02
    0.265685450E-01    0.534004159E-02
    0.275121089E-01    0.530186808E-02
