VARIABLES = "x/c" "cp" "abs(cf)"
ZONE T="FUN3D Family 1 flap"
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 4.774157424E-03
 4.775194451E-03
 4.767996259E-03
 4.748907406E-03
 4.716081545E-03
 4.723757040E-03
 4.740068223E-03
 4.723056220E-03
 4.714014474E-03
 4.707091488E-03
 4.677022342E-03
 4.674236756E-03
 4.670127761E-03
 4.665059969E-03
 4.671436734E-03
 4.662326537E-03
 4.654811230E-03
 4.655172583E-03
 4.661458079E-03
 4.666542634E-03
 4.674494732E-03
 4.677097313E-03
 4.674232099E-03
 4.666272551E-03
 4.660670646E-03
 4.652182106E-03
 4.643342458E-03
 4.634621553E-03
 4.624232650E-03
 4.617342260E-03
 4.611514509E-03
 4.607323091E-03
 4.598421045E-03
 4.586946685E-03
 4.564354662E-03
 4.566989839E-03
 4.594138358E-03
 4.586823285E-03
 4.563939292E-03
 4.559960216E-03
 4.563268274E-03
 4.574564286E-03
 4.593532998E-03
 4.590487573E-03
 4.573405255E-03
 4.561557900E-03
 4.545158707E-03
 4.550107289E-03
 4.568252247E-03
 4.572716542E-03
 4.580342211E-03
 4.562869668E-03
 4.533983767E-03
 4.533384927E-03
 4.533489700E-03
 4.528502934E-03
 4.527789541E-03
 4.518583417E-03
 4.515897483E-03
 4.516737536E-03
 4.518664908E-03
 4.519440234E-03
 4.515704233E-03
 4.501375835E-03
 4.479340743E-03
 4.469503649E-03
 4.461213015E-03
 4.447191022E-03
 4.432907794E-03
 4.453763831E-03
 4.492220934E-03
 4.461853765E-03
 4.426942673E-03
 4.422428552E-03
 4.410469439E-03
 4.406095482E-03
 4.409333225E-03
 4.412410781E-03
 4.405959975E-03
 4.413406830E-03
 4.417811055E-03
 4.411392380E-03
 4.405094776E-03
 4.398026969E-03
 4.393404815E-03
 4.385369364E-03
 4.383274354E-03
 4.380836617E-03
 4.373724107E-03
 4.368925933E-03
 4.369582515E-03
 4.368385766E-03
 4.359538667E-03
 4.355811980E-03
 4.355075769E-03
 4.349566065E-03
 4.349251743E-03
 4.340940155E-03
 4.326347727E-03
 4.325834103E-03
 4.323451314E-03
 4.321121145E-03
 4.317597020E-03
 4.312867299E-03
 4.304341506E-03
 4.301341251E-03
 4.311005119E-03
 4.301497713E-03
 4.277048167E-03
 4.268983379E-03
 4.268624820E-03
 4.262973554E-03
 4.254754167E-03
 4.261584487E-03
 4.279308021E-03
 4.268579185E-03
 4.258919973E-03
 4.265142605E-03
 4.270516336E-03
 4.262826871E-03
 4.240686540E-03
 4.236717243E-03
 4.233478568E-03
 4.226605408E-03
 4.216113128E-03
 4.216032568E-03
 4.220111761E-03
 4.219636787E-03
 4.220429342E-03
 4.225471057E-03
 4.241184331E-03
 4.231029656E-03
 4.214442335E-03
 4.208608996E-03
 4.196655937E-03
 4.185900092E-03
 4.180318676E-03
 4.179568961E-03
 4.185200203E-03
 4.171765875E-03
 4.141370766E-03
 4.146981519E-03
 4.170351196E-03
 4.157043993E-03
 4.137841985E-03
 4.135040101E-03
 4.134344868E-03
 4.128064495E-03
 4.115458112E-03
 4.110869952E-03
 4.108887166E-03
 4.105912521E-03
 4.111268092E-03
 4.123135470E-03
 4.139212891E-03
 4.123160616E-03
 4.087632522E-03
 4.089840688E-03
 4.096738528E-03
 4.093861207E-03
 4.090982024E-03
 4.089544527E-03
 4.085582215E-03
 4.093345720E-03
 4.109581932E-03
 4.090854898E-03
 4.060772248E-03
 4.065860528E-03
 4.087846261E-03
 4.079400096E-03
 4.063974135E-03
 4.055405036E-03
 4.042951390E-03
 4.036973231E-03
 4.036978353E-03
 4.045771901E-03
 4.059544764E-03
 4.044959322E-03
 4.018699285E-03
 4.018729553E-03
 4.021571483E-03
 4.021827597E-03
 4.023490008E-03
 4.015558399E-03
 4.000695888E-03
 3.993999213E-03
 3.989941441E-03
 3.988993354E-03
 3.998589702E-03
 3.991809674E-03
 3.977430984E-03
 3.964805976E-03
 3.955928143E-03
 3.950877581E-03
 3.947268240E-03
 3.943789285E-03
 3.940727562E-03
 3.944225609E-03
 3.953428473E-03
 3.939350601E-03
 3.905454185E-03
 3.900783369E-03
 3.906582948E-03
 3.908167593E-03
 3.914126661E-03
 3.914235625E-03
 3.917200025E-03
 3.919172101E-03
 3.921858966E-03
 3.922422882E-03
 3.913891502E-03
 3.898256924E-03
 3.881748300E-03
 3.894594032E-03
 3.912021872E-03
 3.883517114E-03
 3.844105406E-03
 3.849626984E-03
 3.872985253E-03
 3.864706494E-03
 3.848171793E-03
 3.844944062E-03
 3.845492844E-03
 3.842122387E-03
 3.840834834E-03
 3.835235257E-03
 3.821015824E-03
 3.814692842E-03
 3.814739175E-03
 3.810341936E-03
 3.806953318E-03
 3.802682040E-03
 3.805826418E-03
 3.812926589E-03
 3.817758989E-03
 3.806159832E-03
 3.786104498E-03
 3.782525891E-03
 3.782826243E-03
 3.790676128E-03
 3.800799139E-03
 3.801939311E-03
 3.784610657E-03
 3.780320054E-03
 3.783100285E-03
 3.778946353E-03
 3.770930460E-03
 3.780725645E-03
 3.802386345E-03
 3.786963644E-03
 3.758820472E-03
 3.747310489E-03
 3.733671503E-03
 3.744572401E-03
 3.765171394E-03
 3.742352361E-03
 3.705359064E-03
 3.705494804E-03
 3.716935636E-03
 3.710984718E-03
 3.700424451E-03
 3.708851524E-03
 3.730675438E-03
 3.716624342E-03
 3.678871784E-03
 3.681935836E-03
 3.702027490E-03
 3.684111405E-03
 3.650222672E-03
 3.658158006E-03
 3.688361496E-03
 3.677322995E-03
 3.660840681E-03
 3.665274475E-03
 3.666328033E-03
 3.667299403E-03
 3.669230267E-03
 3.670882666E-03
 3.674434498E-03
 3.677435219E-03
 3.678107401E-03
 3.661726601E-03
 3.623102559E-03
 3.640008857E-03
 3.682377748E-03
 3.660367336E-03
 3.613772104E-03
 3.625309095E-03
 3.660927759E-03
 3.645531833E-03
 3.621325362E-03
 3.637323389E-03
 3.668472636E-03
 3.654103726E-03
 3.632207401E-03
 3.636359703E-03
 3.645878518E-03
 3.642795375E-03
 3.638827708E-03
 3.634185530E-03
 3.629548242E-03
 3.621314885E-03
 3.610641928E-03
 3.610504325E-03
 3.613581182E-03
 3.611537162E-03
 3.603851655E-03
 3.590772161E-03
 3.571399488E-03
 3.575417213E-03
 3.580127843E-03
 3.567253938E-03
 3.550837748E-03
 3.545423271E-03
 3.538789228E-03
 3.537148004E-03
 3.544603242E-03
 3.534287447E-03
 3.503086977E-03
 3.504105844E-03
 3.537235782E-03
 3.544596490E-03
 3.542031161E-03
 3.516931552E-03
 3.479964100E-03
 3.501830623E-03
 3.536122153E-03
 3.508868162E-03
 3.468867391E-03
 3.471735399E-03
 3.481294960E-03
 3.480166662E-03
 3.476333339E-03
 3.478404367E-03
 3.491387237E-03
 3.480959916E-03
 3.474588506E-03
 3.465289017E-03
 3.452238627E-03
 3.450996941E-03
 3.445234150E-03
 3.434739308E-03
 3.427342279E-03
 3.442481626E-03
 3.465612186E-03
 3.462056397E-03
 3.450264921E-03
 3.447851399E-03
 3.443604102E-03
 3.441359382E-03
 3.439594526E-03
 3.431195626E-03
 3.430923214E-03
 3.431891091E-03
 3.427511780E-03
 3.433541395E-03
 3.445844864E-03
 3.427687567E-03
 3.398177680E-03
 3.400041722E-03
 3.406788222E-03
 3.391612321E-03
 3.374147229E-03
 3.369664308E-03
 3.373809857E-03
 3.368568607E-03
 3.362816758E-03
 3.362226533E-03
 3.358907299E-03
 3.350814804E-03
 3.342860378E-03
 3.348198486E-03
 3.357786685E-03
 3.347578226E-03
 3.324456746E-03
 3.334141104E-03
 3.356040921E-03
 3.340919735E-03
 3.317856230E-03
 3.320834367E-03
 3.334238892E-03
 3.336878726E-03
 3.337529954E-03
 3.325869096E-03
 3.306584666E-03
 3.315218724E-03
 3.328491235E-03
 3.320864635E-03
 3.301634919E-03
 3.298505209E-03
 3.291364759E-03
 3.282729536E-03
 3.269147594E-03
 3.271967638E-03
 3.275218420E-03
 3.268525004E-03
 3.265305655E-03
 3.278915770E-03
 3.302337136E-03
 3.301659599E-03
 3.305126913E-03
 3.288865322E-03
 3.254123265E-03
 3.239020240E-03
 3.223787528E-03
 3.237119177E-03
 3.270423505E-03
 3.252594965E-03
 3.212106647E-03
 3.215296892E-03
 3.237965051E-03
 3.241122002E-03
 3.247573040E-03
 3.231596667E-03
 3.199726343E-03
 3.193100216E-03
 3.201256506E-03
 3.202722874E-03
 3.209883813E-03
 3.194972640E-03
 3.172422992E-03
 3.180652158E-03
 3.197375685E-03
 3.188243136E-03
 3.174616955E-03
 3.184173489E-03
 3.188568167E-03
 3.166945418E-03
 3.150895005E-03
 3.161796601E-03
 3.173112869E-03
 3.171714256E-03
 3.170641838E-03
 3.168604802E-03
 3.165540285E-03
 3.158665495E-03
 3.145997645E-03
 3.137005493E-03
 3.128732787E-03
 3.132445039E-03
 3.143420676E-03
 3.130986821E-03
 3.111409722E-03
 3.119184170E-03
 3.136639483E-03
 3.130384954E-03
 3.112749662E-03
 3.101844108E-03
 3.089440521E-03
 3.087060992E-03
 3.091943450E-03
 3.099068999E-03
 3.105831565E-03
 3.089935519E-03
 3.066752804E-03
 3.073819680E-03
 3.092358354E-03
 3.095755354E-03
 3.088060999E-03
 3.081711708E-03
 3.079996211E-03
 3.081463743E-03
 3.083494492E-03
 3.076596186E-03
 3.054936416E-03
 3.065982601E-03
 3.095653839E-03
 3.078711685E-03
 3.038877156E-03
 3.038119059E-03
 3.045944031E-03
 3.037318122E-03
 3.024936188E-03
 3.015668364E-03
 3.020457458E-03
 3.010434099E-03
 2.995382296E-03
 2.987894695E-03
 2.969027264E-03
 2.966261003E-03
 2.979166107E-03
 2.979756100E-03
 2.978314646E-03
 2.979336306E-03
 2.980151679E-03
 2.980489982E-03
 2.978103003E-03
 2.976459451E-03
 2.976868767E-03
 2.989766654E-03
 3.004973521E-03
 2.987319138E-03
 2.963637700E-03
 2.966322470E-03
 2.980583813E-03
 2.973495051E-03
 2.951829229E-03
 2.953214105E-03
 2.967875218E-03
 2.964926418E-03
 2.945262007E-03
 2.928083763E-03
 2.915316029E-03
 2.905414905E-03
 2.890686039E-03
 2.890262054E-03
 2.904897789E-03
 2.898485865E-03
 2.886948874E-03
 2.888780320E-03
 2.896032529E-03
 2.896386432E-03
 2.886636415E-03
 2.878624015E-03
 2.874963917E-03
 2.877108753E-03
 2.880261512E-03
 2.878400264E-03
 2.872073557E-03
 2.867482370E-03
 2.864069538E-03
 2.855316736E-03
 2.852370963E-03
 2.844068222E-03
 2.829258563E-03
 2.818758134E-03
 2.816190943E-03
 2.814418636E-03
 2.816785825E-03
 2.812466351E-03
 2.807291923E-03
 2.802191069E-03
 2.787909005E-03
 2.791488776E-03
 2.800542396E-03
 2.801529830E-03
 2.814015606E-03
 2.813819563E-03
 2.816962078E-03
 2.812064486E-03
 2.787527163E-03
 2.784771612E-03
 2.783531323E-03
 2.783771837E-03
 2.788365353E-03
 2.783945296E-03
 2.770652529E-03
 2.760545118E-03
 2.751250053E-03
 2.722157398E-03
 2.682105405E-03
 2.706947736E-03
 2.758332994E-03
 2.760084113E-03
 2.751181368E-03
 2.742180601E-03
 2.719856333E-03
 2.716138726E-03
 2.712578746E-03
 2.701685997E-03
 2.698777011E-03
 2.713125199E-03
 2.743137768E-03
 2.741921227E-03
 2.731735352E-03
 2.728050807E-03
 2.716620918E-03
 2.717452822E-03
 2.707031090E-03
 2.686121501E-03
 2.666017041E-03
 2.689986723E-03
 2.731510438E-03
 2.716000658E-03
 2.696956508E-03
 2.696241485E-03
 2.682555001E-03
 2.672664355E-03
 2.665105043E-03
 2.658569021E-03
 2.656616038E-03
 2.665499924E-03
 2.689180430E-03
 2.682680963E-03
 2.659429563E-03
 2.638099948E-03
 2.610203344E-03
 2.612452488E-03
 2.618093044E-03
 2.611948410E-03
 2.613129793E-03
 2.608747454E-03
 2.600111300E-03
 2.608193550E-03
 2.629731549E-03
 2.618169179E-03
 2.599374624E-03
 2.596043982E-03
 2.594994614E-03
 2.610371914E-03
 2.632097341E-03
 2.609742805E-03
 2.564489143E-03
 2.558354987E-03
 2.561883768E-03
 2.568763215E-03
 2.588627627E-03
 2.589633921E-03
 2.576497383E-03
 2.581792185E-03
 2.595257945E-03
 2.571159275E-03
 2.534517553E-03
 2.553943777E-03
 2.593713580E-03
 2.585635753E-03
 2.564312890E-03
 2.553045750E-03
 2.540913643E-03
 2.564489143E-03
 2.600119216E-03
 2.567934338E-03
 2.518236870E-03
 2.534776926E-03
 2.567925723E-03
 2.570881043E-03
 2.565728733E-03
 2.541113645E-03
 2.516631037E-03
 2.520203358E-03
 2.525696531E-03
 2.524462994E-03
 2.524880692E-03
 2.516858978E-03
 2.504659817E-03
 2.490203129E-03
 2.486503683E-03
 2.488670405E-03
 2.488267142E-03
 2.483619144E-03
 2.478266135E-03
 2.473114757E-03
 2.447515260E-03
 2.438997151E-03
 2.434368012E-03
 2.450761152E-03
 2.482314361E-03
 2.466849284E-03
 2.442024648E-03
 2.447564155E-03
 2.454606351E-03
 2.456651302E-03
 2.456570510E-03
 2.448082902E-03
 2.445398131E-03
 2.440892626E-03
 2.433306770E-03
 2.432026202E-03
 2.433739603E-03
 2.424831735E-03
 2.401333768E-03
 2.397444332E-03
 2.409562236E-03
 2.406991553E-03
 2.408002038E-03
 2.401154488E-03
 2.389223780E-03
 2.397527453E-03
 2.406676998E-03
 2.394995186E-03
 2.383098239E-03
 2.387728775E-03
 2.399271121E-03
 2.380718710E-03
 2.359837992E-03
 2.358682454E-03
 2.359363716E-03
 2.349408809E-03
 2.333947690E-03
 2.345474903E-03
 2.352592768E-03
 2.338568680E-03
 2.330745803E-03
 2.337435493E-03
 2.339661820E-03
 2.336235950E-03
 2.335227560E-03
 2.335598459E-03
 2.339151222E-03
 2.340037143E-03
 2.334866673E-03
 2.335475292E-03
 2.326960908E-03
 2.312237164E-03
 2.306401031E-03
 2.323296387E-03
 2.353007905E-03
 2.341139363E-03
 2.314317971E-03
 2.321073785E-03
 2.334470395E-03
 2.316850005E-03
 2.288236748E-03
 2.291469136E-03
 2.294107107E-03
 2.292143879E-03
 2.295429818E-03
 2.294254024E-03
 2.295280807E-03
 2.297828905E-03
 2.309676493E-03
 2.295831684E-03
 2.265783725E-03
 2.269445919E-03
 2.291234210E-03
 2.288063522E-03
 2.272518352E-03
 2.268168377E-03
 2.256716369E-03
 2.244974487E-03
 2.229209291E-03
 2.226407640E-03
 2.235095715E-03
 2.233461011E-03
 2.230085200E-03
 2.229854930E-03
 2.232022583E-03
 2.234986983E-03
 2.235813066E-03
 2.224780852E-03
 2.218669048E-03
 2.214789391E-03
 2.211923944E-03
 2.209759550E-03
 2.204742050E-03
 2.186194295E-03
 2.157789655E-03
 2.174155554E-03
 2.205720870E-03
 2.192811109E-03
 2.172120381E-03
 2.168096602E-03
 2.164906822E-03
 2.158716787E-03
 2.151595894E-03
 2.153073670E-03
 2.165961778E-03
 2.156604081E-03
 2.152191708E-03
 2.154754242E-03
 2.147878520E-03
 2.156866947E-03
 2.172857057E-03
 2.172235632E-03
 2.164541977E-03
 2.143920632E-03
 2.121965168E-03
 2.120794961E-03
 2.124400111E-03
 2.107453998E-03
 2.080919221E-03
 2.091845730E-03
 2.113315510E-03
 2.128381748E-03
 2.142403042E-03
 2.127255546E-03
 2.102396451E-03
 2.091550035E-03
 2.081265440E-03
 2.085187705E-03
 2.095119562E-03
 2.089607995E-03
 2.081209095E-03
 2.081286628E-03
 2.079866361E-03
 2.078775782E-03
 2.079615602E-03
 2.086928114E-03
 2.101274673E-03
 2.090748167E-03
 2.066671150E-03
 2.064981963E-03
 2.075417899E-03
 2.073471202E-03
 2.069034614E-03
 2.069196431E-03
 2.067495603E-03
 2.061683685E-03
 2.050370444E-03
 2.046965994E-03
 2.039943123E-03
 2.035537036E-03
 2.036765218E-03
 2.030262724E-03
 2.016618149E-03
 2.021628898E-03
 2.040249528E-03
 2.034938894E-03
 2.025143476E-03
 2.022643574E-03
 2.024922986E-03
 2.014018595E-03
 1.988218399E-03
 1.982063288E-03
 1.979288179E-03
 1.991849625E-03
 2.017172752E-03
 2.007010393E-03
 1.994330902E-03
 2.000428038E-03
 2.007000847E-03
 2.000086475E-03
 1.988856122E-03
 1.982149901E-03
 1.968099969E-03
 1.972920494E-03
 1.993173733E-03
 1.989398617E-03
 1.983739669E-03
 1.979526365E-03
 1.977327978E-03
 1.973974286E-03
 1.970040612E-03
 1.973247854E-03
 1.978392014E-03
 1.976226689E-03
 1.969880192E-03
 1.967862947E-03
 1.959662419E-03
 1.966479002E-03
 1.976706088E-03
 1.958188368E-03
 1.937442925E-03
 1.943516545E-03
 1.943788491E-03
 1.931778039E-03
 1.920174225E-03
 1.922981348E-03
 1.930313301E-03
 1.929203048E-03
 1.933719846E-03
 1.931848237E-03
 1.929061487E-03
 1.922957366E-03
 1.917595509E-03
 1.914242748E-03
 1.910881954E-03
 1.914434601E-03
 1.921572490E-03
 1.922821044E-03
 1.914749620E-03
 1.905952580E-03
 1.889807638E-03
 1.888180501E-03
 1.889940235E-03
 1.897912938E-03
 1.907737809E-03
 1.896247966E-03
 1.886118320E-03
 1.891690190E-03
 1.896558912E-03
 1.894852379E-03
 1.885227626E-03
 1.878495095E-03
 1.874666661E-03
 1.873747446E-03
 1.877881470E-03
 1.877597300E-03
 1.879924792E-03
 1.876738155E-03
 1.867886749E-03
 1.865706989E-03
 1.870271750E-03
 1.865491620E-03
 1.868115272E-03
 1.863035723E-03
 1.855557901E-03
 1.856679213E-03
 1.856284682E-03
 1.853733556E-03
 1.840349636E-03
 1.840391080E-03
 1.831813832E-03
 1.835942268E-03
 1.853358699E-03
 1.840224024E-03
 1.817591954E-03
 1.828914159E-03
 1.852003974E-03
 1.839738572E-03
 1.829597633E-03
 1.831943053E-03
 1.835990348E-03
 1.831265865E-03
 1.820117002E-03
 1.821809332E-03
 1.830231282E-03
 1.832250855E-03
 1.832949696E-03
 1.834450406E-03
 1.837276272E-03
 1.827685046E-03
 1.818054821E-03
 1.824017614E-03
 1.833574497E-03
 1.825902611E-03
 1.813105657E-03
 1.818667981E-03
 1.822876045E-03
 1.817759709E-03
 1.814217656E-03
 1.811903552E-03
 1.812927425E-03
 1.810014364E-03
 1.802918850E-03
 1.799453748E-03
 1.794636948E-03
 1.791105838E-03
 1.787750865E-03
 1.792305382E-03
 1.800112426E-03
 1.796828466E-03
 1.789693604E-03
 1.795511227E-03
 1.803740510E-03
 1.796313212E-03
 1.789980684E-03
 1.796606812E-03
 1.806129352E-03
 1.803969615E-03
 1.800083555E-03
 1.803537714E-03
 1.806204789E-03
 1.807348686E-03
 1.803667517E-03
 1.802263432E-03
 1.804157393E-03
 1.807091758E-03
 1.815360854E-03
 1.819444005E-03
 1.820857287E-03
 1.819111058E-03
 1.816390199E-03
 1.816162374E-03
 1.817445271E-03
 1.820101868E-03
 1.822444028E-03
 1.820564037E-03
 1.818293473E-03
 1.819710946E-03
 1.821715618E-03
 1.820382895E-03
 1.817142242E-03
 1.817056094E-03
 1.818380086E-03
 1.823320752E-03
 1.828297158E-03
 1.828157343E-03
 1.819539699E-03
 1.820860780E-03
 1.822361606E-03
 1.822004793E-03
 1.822100137E-03
 1.818254124E-03
 1.816993346E-03
 1.818738296E-03
 1.821158221E-03
 1.821921207E-03
 1.822535065E-03
 1.828743145E-03
 1.839383156E-03
 1.836757292E-03
 1.829191926E-03
 1.832138281E-03
 1.840383513E-03
 1.840371755E-03
 1.841340214E-03
 1.845440478E-03
 1.847016858E-03
 1.843567588E-03
 1.838710043E-03
 1.839193283E-03
 1.838898403E-03
 1.839881181E-03
 1.843909384E-03
 1.846902422E-03
 1.850760425E-03
 1.852923306E-03
 1.854905509E-03
 1.856006798E-03
 1.856613555E-03
 1.858683536E-03
 1.858707052E-03
 1.859367359E-03
 1.859801123E-03
 1.861381461E-03
 1.864386839E-03
 1.863596146E-03
 1.862415345E-03
 1.866682898E-03
 1.871058252E-03
 1.871982357E-03
 1.873675617E-03
 1.875373884E-03
 1.878161333E-03
 1.879146439E-03
 1.877418719E-03
 1.878865296E-03
 1.880361466E-03
 1.883690362E-03
 1.887244056E-03
 1.887795166E-03
 1.886336948E-03
 1.886877231E-03
 1.889871666E-03
 1.892204513E-03
 1.891693450E-03
 1.892044675E-03
 1.893096138E-03
 1.890642918E-03
 1.889593666E-03
 1.896210830E-03
 1.904769568E-03
 1.901035430E-03
 1.896631904E-03
 1.899515511E-03
 1.904291799E-03
 1.909324434E-03
 1.914512715E-03
 1.914965454E-03
 1.914591412E-03
 1.915910863E-03
 1.916298759E-03
 1.917633694E-03
 1.919214032E-03
 1.923518372E-03
 1.926979749E-03
 1.927546109E-03
 1.928606653E-03
 1.930682687E-03
 1.928666257E-03
 1.931622275E-03
 1.935014967E-03
 1.935658278E-03
 1.938254456E-03
 1.939248876E-03
 1.941632945E-03
 1.547242049E-02
 1.102478616E-02
 3.570161061E-03
 2.441430232E-03
 1.114479150E-03
 8.539376431E-04
 7.508697454E-04
 8.255524444E-04
 9.737436776E-04
 5.918024108E-04
 3.668477875E-04
 5.000534002E-04
 6.657833001E-04
 5.877756630E-04
 4.543490650E-04
 4.062201479E-04
 3.495303099E-04
 3.057285794E-04
 2.463595010E-04
 2.137101401E-04
 1.661951974E-04
 9.346138540E-05
 5.665511344E-05
 3.098109664E-05
 5.817249985E-05
 1.157516599E-04
 1.145626593E-04
 1.085842960E-04
 1.323411270E-04
 1.032102882E-04
 6.013200255E-05
 8.505565347E-05
 1.476524631E-04
 1.512651652E-04
 1.204845903E-04
 1.207990281E-04
 1.225119777E-04
 1.352058753E-04
 1.523903629E-04
 1.429421536E-04
 1.210728879E-04
 1.154669953E-04
 1.122517715E-04
 1.180974214E-04
 1.299341966E-04
 1.141241373E-04
 8.674579294E-05
 9.440791473E-05
 1.080104848E-04
 9.547547961E-05
 7.467879914E-05
 7.498167543E-05
 8.360615902E-05
 8.653911937E-05
 8.019979578E-05
 6.344771828E-05
 5.565268657E-05
 7.059904601E-05
 6.681263039E-05
 8.482460544E-05
 1.454666926E-04
 1.078769710E-04
 3.364391159E-05
 1.220007325E-04
 2.262344933E-04
 2.178155992E-04
 2.120560384E-04
 1.602185948E-04
 7.819794700E-05
 1.213647774E-04
 1.735286787E-04
 1.473906887E-04
 1.045669123E-04
 1.473226148E-04
 2.272776619E-04
 2.645839413E-04
 3.045885242E-04
 2.829795994E-04
 2.326365502E-04
 2.751152788E-04
 3.430008946E-04
 3.684934054E-04
 4.035069724E-04
 4.081371299E-04
 4.108809808E-04
 4.044014204E-04
 3.901871387E-04
 3.886951017E-04
 3.818066616E-04
 3.588611144E-04
 3.378471883E-04
 2.159987343E-04
 6.161057536E-05
 8.085047011E-05
 1.231636998E-04
 1.279536227E-04
 1.806427317E-04
 1.367424120E-04
 9.153737483E-05
 7.103250391E-05
 7.056129107E-05
 1.354905107E-04
 1.326840138E-04
 1.275039249E-04
 1.812370901E-04
 1.534042531E-04
 3.962089977E-05
 6.696020137E-05
 1.539863588E-04
 1.585980062E-04
 1.194193028E-04
 1.251815702E-04
 1.686103060E-04
 1.964811236E-04
 2.161879529E-04
 1.950761798E-04
 1.709729404E-04
 1.946966950E-04
 2.166870108E-04
 2.100516431E-04
 1.903355587E-04
 2.279358014E-04
 3.063102777E-04
 3.086313664E-04
 2.861309040E-04
 2.931746712E-04
 3.046819766E-04
 3.255349293E-04
 3.275291238E-04
 3.288218286E-04
 3.481321037E-04
 3.494168632E-04
 3.376426466E-04
 3.181445936E-04
 2.419631055E-04
 2.424974809E-04
 2.731822606E-04
 4.028688418E-04
 6.709919544E-04
 6.176694296E-04
 4.481042852E-04
 4.555532068E-04
 4.754776892E-04
 5.054249777E-04
 4.898803891E-04
 4.883942893E-04
 5.320703494E-04
 5.913171917E-04
 6.493157707E-04
 5.960932467E-04
 5.229919334E-04
 5.898022791E-04
 6.853670347E-04
 6.946212379E-04
 6.986012449E-04
 7.910831482E-04
 8.347588009E-04
 6.120580365E-04
 2.782095980E-04
 6.528593949E-04
 1.495214994E-03
 1.548653701E-03
 1.436689170E-03
 1.376434695E-03
 1.198437531E-03
 1.115016988E-03
 1.022235258E-03
 1.107433462E-03
 1.204021275E-03
 1.076532877E-03
 8.856814820E-04
 1.078615198E-03
 1.331564272E-03
 1.396101434E-03
 1.452658675E-03
 1.412056969E-03
 1.359416288E-03
 1.375380089E-03
 1.407259144E-03
 1.496321405E-03
 1.567669562E-03
 1.563733444E-03
 1.571645378E-03
 1.754799974E-03
 1.944851014E-03
 1.894202665E-03
 1.913342741E-03
 2.066438319E-03
 2.122366102E-03
 2.122882288E-03
 2.153795213E-03
 2.065776382E-03
 1.786448993E-03
 2.184557728E-03
 2.902972512E-03
 2.881040098E-03
 2.789709251E-03
 2.596239559E-03
 2.242861083E-03
 2.847857075E-03
 3.887070110E-03
 3.401244991E-03
 2.381306840E-03
 2.432262059E-03
 2.726984210E-03
 3.027741099E-03
 3.330500564E-03
 3.226807807E-03
 3.095594700E-03
 3.017069073E-03
 2.952383598E-03
 3.514727345E-03
 4.252195358E-03
 3.712645732E-03
 2.841715701E-03
 2.935585333E-03
 3.138499102E-03
 3.072243882E-03
 2.958541736E-03
 3.316336311E-03
 3.822181374E-03
 3.853613278E-03
 3.818682628E-03
 3.871583380E-03
 3.864806378E-03
 4.214993212E-03
 4.702307750E-03
 4.644754808E-03
 4.402462393E-03
 4.665536340E-03
 5.072076805E-03
 5.174902268E-03
 5.120331887E-03
 5.092271138E-03
 5.099867005E-03
 5.140075460E-03
 5.253020674E-03
 5.497698672E-03
 5.849189125E-03
 5.871261004E-03
 5.835674703E-03
 6.126570981E-03
 6.674544886E-03
 6.981370505E-03
 7.159066852E-03
 7.118208334E-03
 6.788814906E-03
 6.964267697E-03
 7.010584697E-03
 6.886957213E-03
 6.824322511E-03
 7.691496052E-03
 8.807964623E-03
 8.684102446E-03
 8.286187425E-03
 7.853882387E-03
 7.469156757E-03
 7.442215458E-03
 7.509321906E-03
 8.075016551E-03
 8.717486635E-03
 8.753286675E-03
 8.545913734E-03
 8.757484145E-03
 8.447103202E-03
 8.565380238E-03
 8.512201719E-03
 8.519535884E-03
 5.945692770E-03
 6.517555099E-03
 7.262332831E-03
 6.733822636E-03
 1.089692116E-02
 7.732814178E-03
 7.733020931E-02
 7.740609348E-02
 4.049653187E-03
 7.492498495E-03
 5.603868049E-03
 4.682448227E-03
 4.500430543E-03
 3.500238759E-03
 3.690915415E-03
 4.303270485E-03
 5.031723063E-03
 1.521432074E-03
 2.250706078E-03
 2.748730360E-03
 4.147342406E-03
 6.340199150E-03
 8.013212122E-03
 7.656585891E-03
 7.987204939E-03
 1.190399751E-02
 1.557308156E-02
 2.004973218E-02
 3.313488886E-02
 1.002800092E-01
 2.000230551E-01
 1 2
 3 2
 3 4
 5 4
 5 6
 7 6
 7 8
 9 8
 9 10
 11 10
 11 12
 13 12
 13 14
 15 14
 15 16
 17 16
 17 18
 19 18
 19 20
 21 20
 21 22
 23 22
 23 24
 25 24
 25 26
 27 26
 27 28
 29 28
 29 30
 31 30
 31 32
 33 32
 33 34
 35 34
 35 36
 37 36
 37 38
 39 38
 39 40
 41 40
 41 42
 43 42
 43 44
 45 44
 45 46
 47 46
 47 48
 49 48
 49 50
 51 50
 51 52
 53 52
 53 54
 55 54
 55 56
 57 56
 57 58
 59 58
 59 60
 61 60
 61 62
 63 62
 63 64
 65 64
 65 66
 67 66
 67 68
 69 68
 69 70
 71 70
 71 72
 73 72
 73 74
 75 74
 75 76
 77 76
 77 78
 79 78
 79 80
 81 80
 81 82
 83 82
 83 84
 85 84
 85 86
 87 86
 87 88
 89 88
 89 90
 91 90
 91 92
 93 92
