VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000060E-01 5.309031372E+02 9.617831707E-01 2.755513191E-01 2.104701996E-01
 4.000000060E-01 2.032662779E-01 1.672272801E+00 1.286960691E-01 1.955748647E-01
 4.000000060E-01 -1.226001456E-01 4.238107204E-01 5.805728957E-02 2.328442186E-01
 4.000000060E-01 -1.231724322E-01 4.238810539E-01 5.838835239E-02 2.330951691E-01
 4.000000060E-01 5.263925781E+02 9.617893696E-01 2.755514979E-01 2.104698271E-01
 4.000000060E-01 2.038381547E-01 1.671792150E+00 1.290304065E-01 1.956027299E-01
 4.000000060E-01 5.218820190E+02 9.617955089E-01 2.755515873E-01 2.104692310E-01
 4.000000060E-01 -1.323650777E-01 4.252067506E-01 6.372042000E-02 2.362447381E-01
 4.000000060E-01 -1.329393685E-01 4.252908230E-01 6.404864788E-02 2.362425625E-01
 4.000000060E-01 -5.173715210E+02 9.607952833E-01 2.755252123E-01 2.104888260E-01
 4.000000060E-01 2.044100314E-01 1.671315312E+00 1.293644011E-01 1.956343651E-01
 4.000000060E-01 -1.237473637E-01 4.239334464E-01 5.872085690E-02 2.334250063E-01
 4.000000060E-01 5.173715210E+02 9.618014097E-01 2.755515873E-01 2.104686052E-01
 4.000000060E-01 -1.243226826E-01 4.239726067E-01 5.904794484E-02 2.336980999E-01
 4.000000060E-01 -5.133214111E+02 9.607896209E-01 2.755252719E-01 2.104889303E-01
 4.000000060E-01 5.132494507E+02 9.618066549E-01 2.755515575E-01 2.104683518E-01
 4.000000060E-01 -5.098552551E+02 9.607850909E-01 2.755253613E-01 2.104891241E-01
 4.000000060E-01 5.096376038E+02 9.618114829E-01 2.755517960E-01 2.104684711E-01
 4.000000060E-01 5.072123413E+02 9.618149996E-01 2.755516768E-01 2.104686797E-01
 4.000000060E-01 2.078413218E-01 1.668344617E+00 1.313463002E-01 1.958032101E-01
 4.000000060E-01 2.084131837E-01 1.667866468E+00 1.316716373E-01 1.958346367E-01
 4.000000060E-01 -1.248967797E-01 4.240614176E-01 5.938369036E-02 2.341059595E-01
 4.000000060E-01 -5.019771118E+02 9.607737660E-01 2.755250931E-01 2.104893327E-01
 4.000000060E-01 -5.066353149E+02 9.607796669E-01 2.755251229E-01 2.104893923E-01
 4.000000060E-01 5.010877991E+02 9.618223906E-01 2.755517364E-01 2.104687989E-01
 4.000000060E-01 2.061256617E-01 1.669844270E+00 1.303614080E-01 1.957360506E-01
 4.000000060E-01 -1.254727840E-01 4.241261184E-01 5.971906334E-02 2.344672829E-01
 4.000000060E-01 -1.255658567E-01 4.241384268E-01 5.977321416E-02 2.345243692E-01
 4.000000060E-01 5.053908691E+02 9.618174434E-01 2.755516171E-01 2.104687691E-01
 4.000000060E-01 5.061775818E+02 9.618164301E-01 2.755516171E-01 2.104687542E-01
 4.000000060E-01 2.066975534E-01 1.669340730E+00 1.306907386E-01 1.957616806E-01
 4.000000060E-01 -1.260491759E-01 4.242023528E-01 6.005511433E-02 2.348206788E-01
 4.000000060E-01 -4.960177002E+02 9.607651830E-01 2.755250037E-01 2.104895562E-01
 4.000000060E-01 2.072694302E-01 1.668836594E+00 1.310195327E-01 1.957831532E-01
 4.000000060E-01 -1.266233921E-01 4.242807329E-01 6.039006636E-02 2.351410389E-01
 4.000000060E-01 4.956105957E+02 9.618325233E-01 2.755520344E-01 2.104686350E-01
 4.000000060E-01 -4.857901306E+02 9.607500434E-01 2.755248845E-01 2.104899585E-01
 4.000000060E-01 -4.812603149E+02 9.607431889E-01 2.755248249E-01 2.104901522E-01
 4.000000060E-01 -4.904573669E+02 9.607571363E-01 2.755249739E-01 2.104897648E-01
 4.000000060E-01 4.905626526E+02 9.618392587E-01 2.755521834E-01 2.104681134E-01
 4.000000060E-01 -1.271976084E-01 4.243664145E-01 6.072332710E-02 2.354377657E-01
 4.000000060E-01 4.857963867E+02 9.618467093E-01 2.755522132E-01 2.104679197E-01
 4.000000060E-01 -1.277718395E-01 4.244706333E-01 6.106312945E-02 2.356746793E-01
 4.000000060E-01 -4.767441406E+02 9.607362151E-01 2.755247951E-01 2.104903311E-01
 4.000000060E-01 2.089850754E-01 1.667395353E+00 1.320101619E-01 1.958614886E-01
 4.000000060E-01 -1.283460706E-01 4.245419502E-01 6.139533222E-02 2.358792424E-01
 4.000000060E-01 4.812845459E+02 9.618535042E-01 2.755523026E-01 2.104676217E-01
 4.000000060E-01 2.095569521E-01 1.666932702E+00 1.323378235E-01 1.958935559E-01
 4.000000060E-01 2.097666562E-01 1.666750312E+00 1.324597746E-01 1.959075928E-01
 4.000000060E-01 -1.289203167E-01 4.246551096E-01 6.173072383E-02 2.360316068E-01
 4.000000060E-01 4.767737427E+02 9.618605375E-01 2.755523920E-01 2.104673684E-01
 4.000000060E-01 -4.677214661E+02 9.607219100E-01 2.755246758E-01 2.104907036E-01
 4.000000060E-01 -4.722321777E+02 9.607291222E-01 2.755247355E-01 2.104905099E-01
 4.000000060E-01 2.101285011E-01 1.666435957E+00 1.326693892E-01 1.959318072E-01
 4.000000060E-01 -1.294945776E-01 4.247349203E-01 6.206247956E-02 2.361388803E-01
 4.000000060E-01 4.722631531E+02 9.618676305E-01 2.755525112E-01 2.104671001E-01
 4.000000060E-01 2.107014656E-01 1.665961504E+00 1.330066472E-01 1.959785223E-01
 4.000000060E-01 2.112784535E-01 1.665475607E+00 1.333204806E-01 1.960177869E-01
 4.000000060E-01 -1.300688237E-01 4.248451889E-01 6.239761040E-02 2.362069339E-01
 4.000000060E-01 -1.304913908E-01 4.249031544E-01 6.264074892E-02 2.362329066E-01
 4.000000060E-01 4.677526550E+02 9.618748426E-01 2.755526006E-01 2.104668319E-01
 4.000000060E-01 4.632421570E+02 9.618821740E-01 2.755526900E-01 2.104665786E-01
 4.000000060E-01 -4.632111206E+02 9.607145786E-01 2.755246162E-01 2.104908824E-01
 4.000000060E-01 -1.306430101E-01 4.249239564E-01 6.272821128E-02 2.362421900E-01
 4.000000060E-01 4.542211609E+02 9.618971348E-01 2.755528986E-01 2.104661316E-01
 4.000000060E-01 4.587316589E+02 9.618896246E-01 2.755528092E-01 2.104663402E-01
 4.000000060E-01 -4.587008667E+02 9.607071280E-01 2.755245268E-01 2.104910463E-01
 4.000000060E-01 2.118549049E-01 1.664989471E+00 1.336464584E-01 1.960554421E-01
 4.000000060E-01 -1.312169731E-01 4.250319302E-01 6.306204200E-02 2.362545431E-01
 4.000000060E-01 4.497106628E+02 9.619048834E-01 2.755530179E-01 2.104659230E-01
 4.000000060E-01 2.124252766E-01 1.664506912E+00 1.339787543E-01 1.961020231E-01
 4.000000060E-01 -1.317909807E-01 4.251092672E-01 6.339163333E-02 2.362490594E-01
 4.000000060E-01 2.129912078E-01 1.663994670E+00 1.343027800E-01 1.961501688E-01
 4.000000060E-01 2.135490626E-01 1.663509011E+00 1.346292943E-01 1.962007135E-01
 4.000000060E-01 2.140480876E-01 1.663102031E+00 1.349376440E-01 1.962638199E-01
 4.000000060E-01 -4.451702271E+02 9.606841207E-01 2.755243480E-01 2.104915977E-01
 4.000000060E-01 -4.406600037E+02 9.606761336E-01 2.755242884E-01 2.104917914E-01
 4.000000060E-01 4.452001648E+02 9.619127512E-01 2.755531073E-01 2.104657292E-01
 4.000000060E-01 -1.346741170E-01 4.255518317E-01 6.505659223E-02 2.362921685E-01
 4.000000060E-01 -1.352376789E-01 4.256661534E-01 6.537540257E-02 2.363216728E-01
 4.000000060E-01 2.146599293E-01 1.662556648E+00 1.351916492E-01 1.963220090E-01
 4.000000060E-01 2.157399207E-01 1.661707640E+00 1.358658522E-01 1.964618862E-01
 4.000000060E-01 2.152590007E-01 1.662075996E+00 1.355383098E-01 1.963661909E-01
 4.000000060E-01 -1.335138977E-01 4.253917634E-01 6.438043714E-02 2.362540811E-01
 4.000000060E-01 4.406896667E+02 9.619206786E-01 2.755532265E-01 2.104655057E-01
 4.000000060E-01 4.361791992E+02 9.619288445E-01 2.755533457E-01 2.104652822E-01
 4.000000060E-01 -1.340881884E-01 4.254853725E-01 6.472083926E-02 2.362546474E-01
 4.000000060E-01 -4.361498108E+02 9.606680870E-01 2.755241990E-01 2.104919851E-01
 4.000000060E-01 -4.316395874E+02 9.606598616E-01 2.755241394E-01 2.104921937E-01
 4.000000060E-01 4.316686707E+02 9.619371891E-01 2.755534649E-01 2.104650438E-01
 4.000000060E-01 4.271582031E+02 9.619455934E-01 2.755535841E-01 2.104647905E-01
 4.000000060E-01 -4.271293945E+02 9.606513977E-01 2.755240500E-01 2.104923874E-01
 4.000000060E-01 2.163344771E-01 1.661261320E+00 1.362040192E-01 1.965511888E-01
 4.000000060E-01 -4.226192017E+02 9.606429338E-01 2.755239904E-01 2.104925960E-01
 4.000000060E-01 -1.386712044E-01 4.263113141E-01 6.734573841E-02 2.359872758E-01
 4.000000060E-01 -1.392441839E-01 4.264287353E-01 6.767452508E-02 2.357834131E-01
 4.000000060E-01 2.168571055E-01 1.660831094E+00 1.364077479E-01 1.966163069E-01
 4.000000060E-01 -1.358068138E-01 4.257649183E-01 6.570062041E-02 2.363317758E-01
 4.000000060E-01 4.226477051E+02 9.619541168E-01 2.755537331E-01 2.104645371E-01
 4.000000060E-01 -1.363795698E-01 4.258691967E-01 6.602980942E-02 2.363379598E-01
 4.000000060E-01 -1.368936896E-01 4.259658158E-01 6.632594019E-02 2.363146096E-01
 4.000000060E-01 2.172880918E-01 1.660498261E+00 1.367620081E-01 1.967304796E-01
 4.000000060E-01 4.181372070E+02 9.619628787E-01 2.755538225E-01 2.104642689E-01
 4.000000060E-01 -1.369535029E-01 4.259770811E-01 6.636038423E-02 2.363119125E-01
 4.000000060E-01 4.136267395E+02 9.619718194E-01 2.755539417E-01 2.104640156E-01
 4.000000060E-01 2.176356614E-01 1.660257578E+00 1.369134635E-01 1.967757642E-01
 4.000000060E-01 -4.090901489E+02 9.606163502E-01 2.755237520E-01 2.104932368E-01
 4.000000060E-01 2.182970047E-01 1.659787297E+00 1.372808963E-01 1.968743801E-01
 4.000000060E-01 2.184621543E-01 1.659665108E+00 1.373780072E-01 1.968964487E-01
 4.000000060E-01 -1.375246942E-01 4.260890484E-01 6.668890268E-02 2.362492830E-01
 4.000000060E-01 -4.045799255E+02 9.606070518E-01 2.755236328E-01 2.104934603E-01
 4.000000060E-01 4.091157837E+02 9.619808793E-01 2.755540609E-01 2.104637474E-01
 4.000000060E-01 2.192162871E-01 1.659110308E+00 1.377763450E-01 1.969916672E-01
 4.000000060E-01 2.198294848E-01 1.658694863E+00 1.381661743E-01 1.970775276E-01
 4.000000060E-01 -1.380982399E-01 4.262002110E-01 6.701827794E-02 2.361405492E-01
 4.000000060E-01 2.212455571E-01 1.657767892E+00 1.389990896E-01 1.971875280E-01
 4.000000060E-01 -4.000696716E+02 9.605976939E-01 2.755235434E-01 2.104936987E-01
 4.000000060E-01 4.046050110E+02 9.619901180E-01 2.755542099E-01 2.104634792E-01
 4.000000060E-01 2.200231552E-01 1.658564329E+00 1.382963955E-01 1.971018910E-01
 4.000000060E-01 2.382039577E-01 1.644232154E+00 1.479660273E-01 1.974530518E-01
 4.000000060E-01 2.407240272E-01 1.642184019E+00 1.492435485E-01 1.975369006E-01
 4.000000060E-01 2.213213295E-01 1.657720089E+00 1.390391588E-01 1.971912682E-01
 4.000000060E-01 -3.955594482E+02 9.605880976E-01 2.755234241E-01 2.104939222E-01
 4.000000060E-01 4.000950012E+02 9.619995356E-01 2.755543590E-01 2.104631960E-01
 4.000000060E-01 2.224062979E-01 1.657023430E+00 1.396062821E-01 1.972320974E-01
 4.000000060E-01 2.233087569E-01 1.656337976E+00 1.401406378E-01 1.972545385E-01
 4.000000060E-01 2.236521989E-01 1.656095743E+00 1.403212845E-01 1.972606927E-01
 4.000000060E-01 -3.910492249E+02 9.605783224E-01 2.755233347E-01 2.104941458E-01
 4.000000060E-01 3.955845032E+02 9.620091915E-01 2.755545378E-01 2.104629129E-01
 4.000000060E-01 -1.398171633E-01 4.265273213E-01 6.800001115E-02 2.355445325E-01
 4.000000060E-01 2.361078709E-01 1.645919204E+00 1.468880177E-01 1.974008381E-01
 4.000000060E-01 2.252357900E-01 1.654908061E+00 1.411817223E-01 1.972877532E-01
 4.000000060E-01 2.255665064E-01 1.654642105E+00 1.413394660E-01 1.972944736E-01
 4.000000060E-01 2.340783626E-01 1.647623181E+00 1.458727270E-01 1.973726600E-01
 4.000000060E-01 -3.865389709E+02 9.605683088E-01 2.755232453E-01 2.104943693E-01
 4.000000060E-01 3.910740356E+02 9.620190263E-01 2.755546272E-01 2.104626298E-01
 4.000000060E-01 -1.403901279E-01 4.266348183E-01 6.832379103E-02 2.352840900E-01
 4.000000060E-01 -1.409630924E-01 4.267334342E-01 6.864947081E-02 2.350084335E-01
 4.000000060E-01 2.310330719E-01 1.650046587E+00 1.442815512E-01 1.973639429E-01
 4.000000060E-01 2.318610698E-01 1.649352193E+00 1.447361559E-01 1.973735094E-01
 4.000000060E-01 3.865635376E+02 9.620290399E-01 2.755547762E-01 2.104623467E-01
 4.000000060E-01 3.775425720E+02 9.620497227E-01 2.755550742E-01 2.104617804E-01
 4.000000060E-01 3.820530396E+02 9.620392919E-01 2.755549252E-01 2.104620636E-01
 4.000000060E-01 -3.820287476E+02 9.605581164E-01 2.755231261E-01 2.104946226E-01
 4.000000060E-01 2.295121253E-01 1.651361108E+00 1.434642076E-01 1.973474771E-01
 4.000000060E-01 2.274563909E-01 1.653112888E+00 1.423388124E-01 1.973219216E-01
 4.000000060E-01 2.275046259E-01 1.653072953E+00 1.423656493E-01 1.973226070E-01
 4.000000060E-01 2.501335740E-01 1.634689093E+00 1.538373828E-01 1.979188174E-01
 4.000000060E-01 2.425999492E-01 1.640660286E+00 1.501711905E-01 1.976080537E-01
 4.000000060E-01 2.433489114E-01 1.640055299E+00 1.505419761E-01 1.976363361E-01
 4.000000060E-01 2.464052588E-01 1.637555599E+00 1.520558298E-01 1.977638155E-01
 4.000000060E-01 -1.426820308E-01 4.269545972E-01 6.961093843E-02 2.344044745E-01
 4.000000060E-01 -1.432551146E-01 4.270267189E-01 6.992541999E-02 2.343793660E-01
 4.000000060E-01 -1.434965581E-01 4.270571470E-01 7.006001472E-02 2.344179749E-01
 4.000000060E-01 -3.775184937E+02 9.605476856E-01 2.755230367E-01 2.104948610E-01
 4.000000060E-01 -1.415360719E-01 4.268105328E-01 6.896966696E-02 2.347596884E-01
 4.000000060E-01 2.526301444E-01 1.632585049E+00 1.550154537E-01 1.980373561E-01
 4.000000060E-01 2.550359964E-01 1.630558968E+00 1.561438143E-01 1.981551796E-01
 4.000000060E-01 2.610767484E-01 1.626198888E+00 1.590525210E-01 1.983948201E-01
 4.000000060E-01 -3.730082397E+02 9.605370760E-01 2.755228877E-01 2.104951292E-01
 4.000000060E-01 -1.421090513E-01 4.269051552E-01 6.929321587E-02 2.345432341E-01
 4.000000060E-01 2.619715333E-01 1.625443816E+00 1.594613343E-01 1.984328330E-01
 4.000000060E-01 2.685407698E-01 1.619722128E+00 1.624854207E-01 1.987014115E-01
 4.000000060E-01 -3.684980164E+02 9.605261683E-01 2.755227685E-01 2.104953825E-01
 4.000000060E-01 3.730320740E+02 9.620604515E-01 2.755552232E-01 2.104614824E-01
 4.000000060E-01 2.872481048E-01 1.604718208E+00 1.712268293E-01 1.993010342E-01
 4.000000060E-01 2.906071842E-01 1.602073431E+00 1.723596752E-01 1.993711293E-01
 4.000000060E-01 2.815119326E-01 1.609229922E+00 1.682922542E-01 1.991283298E-01
 4.000000060E-01 2.784310877E-01 1.611991882E+00 1.668388546E-01 1.989980340E-01
 4.000000060E-01 2.981590927E-01 1.594882965E+00 1.752129197E-01 1.996051669E-01
 4.000000060E-01 3.685215759E+02 9.620714188E-01 2.755553722E-01 2.104611844E-01
 4.000000060E-01 3.595006104E+02 9.620940089E-01 2.755556703E-01 2.104605436E-01
 4.000000060E-01 3.640111084E+02 9.620826244E-01 2.755555212E-01 2.104608566E-01
 4.000000060E-01 -3.639877625E+02 9.605150223E-01 2.755226493E-01 2.104956657E-01
 4.000000060E-01 2.714477181E-01 1.617475271E+00 1.639495939E-01 1.987858862E-01
 4.000000060E-01 -1.489833295E-01 4.272569418E-01 7.298898697E-02 2.379009873E-01
 4.000000060E-01 -1.484188735E-01 4.272412062E-01 7.269603014E-02 2.374738902E-01
 4.000000060E-01 -3.594775391E+02 9.605035782E-01 2.755225003E-01 2.104959339E-01
 4.000000060E-01 -1.438282877E-01 4.270989001E-01 7.024490833E-02 2.344707996E-01
 4.000000060E-01 -3.549672852E+02 9.604919553E-01 2.755223811E-01 2.104962170E-01
 4.000000060E-01 -1.444032192E-01 4.271347821E-01 7.055655867E-02 2.347139269E-01
 4.000000060E-01 3.549901428E+02 9.621056914E-01 2.755558491E-01 2.104602158E-01
 4.000000060E-01 3.020258546E-01 1.592137337E+00 1.769286692E-01 1.996146441E-01
 4.000000060E-01 3.097518384E-01 1.586747885E+00 1.800210923E-01 1.997276396E-01
 4.000000060E-01 -1.449803263E-01 4.271424115E-01 7.086174190E-02 2.349420488E-01
 4.000000060E-01 3.504796753E+02 9.621176720E-01 2.755560279E-01 2.104598731E-01
 4.000000060E-01 3.104712963E-01 1.586131334E+00 1.802719533E-01 1.997524202E-01
 4.000000060E-01 3.341899514E-01 1.567170501E+00 1.884648055E-01 1.998877525E-01
 4.000000060E-01 3.236390352E-01 1.575602889E+00 1.851745844E-01 1.999378949E-01
 4.000000060E-01 3.197321296E-01 1.578675508E+00 1.837366670E-01 1.998742074E-01
 4.000000060E-01 -1.455454081E-01 4.271876812E-01 7.116414607E-02 2.352812290E-01
 4.000000060E-01 3.459691467E+02 9.621299505E-01 2.755561769E-01 2.104595453E-01
 4.000000060E-01 3.403856456E-01 1.562913656E+00 1.910055280E-01 1.998914927E-01
 4.000000060E-01 3.496460915E-01 1.556439281E+00 1.940512359E-01 1.998790354E-01
 4.000000060E-01 -3.414365845E+02 9.604552984E-01 2.755219340E-01 2.104970664E-01
 4.000000060E-01 -1.461295336E-01 4.272308946E-01 7.148598135E-02 2.357546538E-01
 4.000000060E-01 3.414586792E+02 9.621424675E-01 2.755563855E-01 2.104592174E-01
 4.000000060E-01 -3.369263611E+02 9.604424238E-01 2.755218148E-01 2.104973793E-01
 4.000000060E-01 -1.467181295E-01 4.272134900E-01 7.178957760E-02 2.360629290E-01
 4.000000060E-01 3.369482117E+02 9.621554017E-01 2.755565643E-01 2.104588896E-01
 4.000000060E-01 -3.324161987E+02 9.604293108E-01 2.755216360E-01 2.104976773E-01
 4.000000060E-01 3.635088503E-01 1.546508074E+00 1.970295310E-01 1.998687387E-01
 4.000000060E-01 -1.472751945E-01 4.272500873E-01 7.207781821E-02 2.365636379E-01
 4.000000060E-01 -3.279061890E+02 9.604158401E-01 2.755214572E-01 2.104979903E-01
 4.000000060E-01 3.324377136E+02 9.621685743E-01 2.755567431E-01 2.104585469E-01
 4.000000060E-01 -1.478437781E-01 4.272683263E-01 7.239098847E-02 2.370356321E-01
 4.000000060E-01 3.279272461E+02 9.621820450E-01 2.755569220E-01 2.104582340E-01
 4.000000060E-01 3.965602517E-01 1.521832824E+00 2.079463750E-01 1.997232586E-01
 4.000000060E-01 3.973824382E-01 1.521259665E+00 2.081771195E-01 1.997339129E-01
 4.000000060E-01 3.990345895E-01 1.520408154E+00 2.083398402E-01 1.997419298E-01
 4.000000060E-01 3.679935336E-01 1.543071508E+00 1.987923682E-01 1.998499334E-01
 4.000000060E-01 -3.188896179E+02 9.603878260E-01 2.755210996E-01 2.104986459E-01
 4.000000060E-01 -3.233967896E+02 9.604019523E-01 2.755212784E-01 2.104983181E-01
 4.000000060E-01 3.782927394E-01 1.535005093E+00 2.029490322E-01 1.997217685E-01
 4.000000060E-01 3.234167480E+02 9.621959925E-01 2.755571008E-01 2.104579210E-01
 4.000000060E-01 4.219363928E-01 1.504370213E+00 2.127689868E-01 2.001086920E-01
 4.000000060E-01 4.413292706E-01 1.491532445E+00 2.172821015E-01 2.002028674E-01
 4.000000060E-01 3.189062500E+02 9.622103572E-01 2.755573690E-01 2.104576081E-01
 4.000000060E-01 -1.552740932E-01 4.270460904E-01 7.622131705E-02 2.401253283E-01
 4.000000060E-01 -1.558462530E-01 4.270262718E-01 7.650965452E-02 2.399489731E-01
 4.000000060E-01 -1.558104455E-01 4.270274937E-01 7.649160177E-02 2.399599850E-01
 4.000000060E-01 -3.143903198E+02 9.603733420E-01 2.755208611E-01 2.104989886E-01
 4.000000060E-01 -1.495531052E-01 4.272566736E-01 7.328753918E-02 2.383372039E-01
 4.000000060E-01 3.143957825E+02 9.622251987E-01 2.755576074E-01 2.104572058E-01
 4.000000060E-01 -3.099188232E+02 9.603586197E-01 2.755206525E-01 2.104993314E-01
 4.000000060E-01 -3.055434570E+02 9.603435993E-01 2.755206525E-01 2.104997188E-01
 4.000000060E-01 -1.501246244E-01 4.272409081E-01 7.358505577E-02 2.387375236E-01
 4.000000060E-01 -1.501548290E-01 4.272406101E-01 7.360077649E-02 2.387572229E-01
 4.000000060E-01 3.098853149E+02 9.622402191E-01 2.755578160E-01 2.104566842E-01
 4.000000060E-01 4.126390219E-01 1.512042880E+00 2.099567354E-01 1.999241114E-01
 4.000000060E-01 4.440969825E-01 1.489777446E+00 2.178693712E-01 2.002356946E-01
 4.000000060E-01 -1.506965458E-01 4.272358418E-01 7.388262451E-02 2.391102165E-01
 4.000000060E-01 3.053748779E+02 9.622554779E-01 2.755579054E-01 2.104562372E-01
 4.000000060E-01 3.008641663E+02 9.622708559E-01 2.755579650E-01 2.104561329E-01
 4.000000060E-01 2.963542786E+02 9.622874260E-01 2.755582631E-01 2.104562968E-01
 4.000000060E-01 -3.018098145E+02 9.603306651E-01 2.755205333E-01 2.105000168E-01
 4.000000060E-01 -2.976138916E+02 9.603154659E-01 2.755197585E-01 2.105004191E-01
 4.000000060E-01 -2.967424316E+02 9.603123665E-01 2.755197287E-01 2.105004638E-01
 4.000000060E-01 -1.512686610E-01 4.272141755E-01 7.417751849E-02 2.394440621E-01
 4.000000060E-01 4.649638832E-01 1.477921605E+00 2.223814875E-01 2.003891170E-01
 4.000000060E-01 -1.518408507E-01 4.271997511E-01 7.447213680E-02 2.397303730E-01
 4.000000060E-01 4.848766923E-01 1.465358257E+00 2.248577029E-01 2.005469948E-01
 4.000000060E-01 4.865859449E-01 1.464294434E+00 2.251202166E-01 2.005477697E-01
 4.000000060E-01 5.061970353E-01 1.452076435E+00 2.282731831E-01 2.005541921E-01
 4.000000060E-01 -2.829130249E+02 9.602596760E-01 2.755195498E-01 2.105017602E-01
 4.000000060E-01 -2.873628845E+02 9.602766037E-01 2.755195200E-01 2.105012238E-01
 4.000000060E-01 2.918458252E+02 9.623056054E-01 2.755585909E-01 2.104560137E-01
 4.000000060E-01 -1.524130553E-01 4.271737039E-01 7.476509362E-02 2.399643511E-01
 4.000000060E-01 -2.919343872E+02 9.602945447E-01 2.755195200E-01 2.105008811E-01
 4.000000060E-01 2.874522095E+02 9.623222947E-01 2.755587399E-01 2.104550898E-01
 4.000000060E-01 5.274171829E-01 1.439515829E+00 2.320075631E-01 2.008188069E-01
 4.000000060E-01 -1.529852450E-01 4.271529317E-01 7.505740225E-02 2.401382476E-01
 4.000000060E-01 2.833612061E+02 9.623383284E-01 2.755582631E-01 2.104543746E-01
 4.000000060E-01 5.573989749E-01 1.421919107E+00 2.368147671E-01 2.009823173E-01
 4.000000060E-01 -1.535574496E-01 4.271225631E-01 7.534886152E-02 2.402471900E-01
 4.000000060E-01 2.795510254E+02 9.623524547E-01 2.755602002E-01 2.104538977E-01
 4.000000060E-01 2.795045776E+02 9.623526335E-01 2.755601704E-01 2.104538977E-01
 4.000000060E-01 2.742480774E+02 9.623718262E-01 2.755595744E-01 2.104538977E-01
 4.000000060E-01 6.012142301E-01 1.400082707E+00 2.401454896E-01 2.021125108E-01
 4.000000060E-01 5.834277272E-01 1.408907056E+00 2.395767272E-01 2.015188187E-01
 4.000000060E-01 6.118425131E-01 1.395261288E+00 2.416786253E-01 2.021662891E-01
 4.000000060E-01 6.259866357E-01 1.388918400E+00 2.453435808E-01 2.020419687E-01
 4.000000060E-01 -1.541296542E-01 4.270965457E-01 7.563950121E-02 2.402818054E-01
 4.000000060E-01 -2.785023499E+02 9.602398276E-01 2.755194306E-01 2.105025053E-01
 4.000000060E-01 -2.737910767E+02 9.602211714E-01 2.755191624E-01 2.105026990E-01
 4.000000060E-01 6.532920599E-01 1.375275612E+00 2.463572919E-01 2.021572292E-01
 4.000000060E-01 -1.547019184E-01 4.270696938E-01 7.593026012E-02 2.402415723E-01
 4.000000060E-01 8.775702119E-01 1.290658236E+00 2.598850131E-01 2.043400258E-01
 4.000000060E-01 -2.692803955E+02 9.602020979E-01 2.755187750E-01 2.105030864E-01
 4.000000060E-01 -2.647697144E+02 9.601821899E-01 2.755185664E-01 2.105034888E-01
 4.000000060E-01 2.693947754E+02 9.623969793E-01 2.755602896E-01 2.104536146E-01
 4.000000060E-01 2.648587036E+02 9.624167681E-01 2.755611837E-01 2.104520351E-01
 4.000000060E-01 8.374192119E-01 1.303021669E+00 2.578564882E-01 2.039124817E-01
 4.000000060E-01 7.837184072E-01 1.322511673E+00 2.563686073E-01 2.030986696E-01
 4.000000060E-01 7.938604355E-01 1.318919063E+00 2.563831210E-01 2.031836212E-01
 4.000000060E-01 6.840025187E-01 1.361708641E+00 2.493552268E-01 2.022746652E-01
 4.000000060E-01 -1.564182043E-01 4.270019829E-01 7.680173218E-02 2.397191077E-01
 4.000000060E-01 -2.602590332E+02 9.601614475E-01 2.755181789E-01 2.105039805E-01
 4.000000060E-01 7.177416682E-01 1.349361181E+00 2.506102026E-01 2.024179846E-01
 4.000000060E-01 -1.569901556E-01 4.269543886E-01 7.708844543E-02 2.394005954E-01
 4.000000060E-01 -1.575621068E-01 4.269747436E-01 7.737875730E-02 2.389886379E-01
 4.000000060E-01 7.509753704E-01 1.333624125E+00 2.538622618E-01 2.030278891E-01
 4.000000060E-01 -2.557483673E+02 9.601399302E-01 2.755178213E-01 2.105045468E-01
 4.000000060E-01 -2.512376862E+02 9.601175785E-01 2.755174339E-01 2.105051279E-01
 4.000000060E-01 2.512560577E+02 9.624817967E-01 2.755610347E-01 2.104507536E-01
 4.000000060E-01 -1.609932631E-01 4.270293713E-01 7.913140953E-02 2.360635847E-01
 4.000000060E-01 -1.615652889E-01 4.270583391E-01 7.942625135E-02 2.355556488E-01
 4.000000060E-01 -2.467270050E+02 9.600943923E-01 2.755171061E-01 2.105056792E-01
 4.000000060E-01 -1.581340283E-01 4.269540608E-01 7.766862959E-02 2.385759503E-01
 4.000000060E-01 2.466971130E+02 9.625048637E-01 2.755613923E-01 2.104500383E-01
 4.000000060E-01 2.421679077E+02 9.625289440E-01 2.755617797E-01 2.104494721E-01
 4.000000060E-01 8.850899339E-01 1.288624406E+00 2.601819634E-01 2.043400705E-01
 4.000000060E-01 -1.587059647E-01 4.269627333E-01 7.796000689E-02 2.381067574E-01
 4.000000060E-01 2.376518707E+02 9.625539184E-01 2.755621076E-01 2.104488015E-01
 4.000000060E-01 9.195008278E-01 1.279132843E+00 2.615051568E-01 2.043556273E-01
 4.000000060E-01 9.252476692E-01 1.277244210E+00 2.611068487E-01 2.044029832E-01
 4.000000060E-01 -1.592778713E-01 4.269618094E-01 7.825189829E-02 2.376146913E-01
 4.000000060E-01 9.634781480E-01 1.265186310E+00 2.628456354E-01 2.048650533E-01
