TITLE     = "solution sampling"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
ZONE T="G2, X/D=50, Diagonal Cut"
 1.296795011E+00 1.296795011E+00 1.300388098E+00 1.300388098E+00 1.304023266E+00
 1.304023266E+00 1.307700753E+00 1.307700753E+00 1.222260833E+00 1.219603777E+00
 1.222260833E+00 1.224951148E+00 1.224951148E+00 1.227674842E+00 1.219603777E+00
 1.216979384E+00 1.227674842E+00 1.230432272E+00 1.230432272E+00 1.233224034E+00
 1.233224034E+00 1.236050248E+00 1.236050248E+00 1.238911390E+00 1.238911390E+00
 1.241807818E+00 1.241807818E+00 1.244739771E+00 1.244739771E+00 1.247707844E+00
 1.247707844E+00 1.250712156E+00 1.250712156E+00 1.253753304E+00 1.256831527E+00
 1.259947181E+00 1.307700753E+00 1.311420918E+00 1.311420918E+00 1.315183997E+00
 1.315183997E+00 1.315183997E+00 1.318990350E+00 1.318990350E+00 1.322840214E+00
 1.322840214E+00 1.326733947E+00 1.326733947E+00 1.330671668E+00 1.330671668E+00
 1.334653735E+00 1.334653735E+00 1.338680387E+00 1.338680387E+00 1.342751741E+00
 1.342751741E+00 1.346868038E+00 1.346868038E+00 1.351029515E+00 1.351029515E+00
 1.355236292E+00 1.355236292E+00 1.359488487E+00 1.359488487E+00 1.363786221E+00
 1.363786221E+00 1.368129730E+00 1.368129730E+00 1.372518778E+00 1.372518778E+00
 1.376953721E+00 1.376953721E+00 1.381434441E+00 1.381434441E+00 1.385960937E+00
 1.385960937E+00 1.390533090E+00 1.390533090E+00 1.395150900E+00 1.395150900E+00
 1.399814248E+00 1.399814248E+00 1.404523015E+00 1.404523015E+00 1.409276843E+00
 1.409276843E+00 1.414075613E+00 1.414075613E+00 1.418919086E+00 1.418919086E+00
 1.423806787E+00 1.418919086E+00 1.423806787E+00 1.428738475E+00 1.428738475E+00
 1.433713675E+00 1.433713675E+00 1.438731909E+00 1.438731909E+00 1.443792582E+00
 1.443792582E+00 1.448895335E+00 1.448895335E+00 1.454039335E+00 1.454039335E+00
 1.459223986E+00 1.459223986E+00 1.464448571E+00 1.464448571E+00 1.469712257E+00
 1.469712257E+00 1.475014091E+00 1.475014091E+00 1.480353355E+00 1.480353355E+00
 1.485729098E+00 1.485729098E+00 1.491140246E+00 1.491140246E+00 1.496585846E+00
 1.496585846E+00 1.502064705E+00 1.502064705E+00 1.507575512E+00 1.507575989E+00
 1.513117790E+00 1.513118267E+00 1.518690228E+00 1.518690228E+00 1.524291158E+00
 1.524291158E+00 1.529919505E+00 1.529919982E+00 1.535574913E+00 1.535574913E+00
 1.541255236E+00 1.541255713E+00 1.546960235E+00 1.546960711E+00 1.552688599E+00
 1.552689075E+00 1.552689075E+00 1.558439374E+00 1.558439851E+00 1.564212084E+00
 1.564212561E+00 1.570005655E+00 1.570006132E+00 1.575820208E+00 1.575820208E+00
 1.581654668E+00 1.581654668E+00 1.587509036E+00 1.587509513E+00 1.593383908E+00
 1.593384385E+00 1.599279284E+00 1.599279761E+00 1.605195761E+00 1.605196357E+00
 1.605196357E+00 1.611134410E+00 1.611135006E+00 1.617096186E+00 1.617096782E+00
 1.623082638E+00 1.623083234E+00 1.629095316E+00 1.629096031E+00 1.635136127E+00
 1.635136843E+00 1.641207337E+00 1.641208053E+00 1.647310972E+00 1.647311687E+00
 1.653449416E+00 1.653450131E+00 1.659624815E+00 1.659625530E+00 1.665839672E+00
 1.665839672E+00 1.665839672E+00 1.665839672E+00 1.672094703E+00 1.672095418E+00
 1.678392172E+00 1.678392887E+00 1.684732318E+00 1.684733033E+00 1.691115499E+00
 1.691115499E+00 1.691115499E+00 1.697539568E+00 1.697539568E+00 1.697539568E+00
 1.704001904E+00 1.704002619E+00 1.710499167E+00 1.710499167E+00 1.710499167E+00
 1.710499167E+00 1.717023849E+00 1.717024565E+00 1.723568439E+00 1.723569155E+00
 1.730121613E+00 1.730122328E+00 1.736669540E+00 1.736669540E+00 1.736669540E+00
 1.739931822E+00 1.743194103E+00 1.743194103E+00 1.746434212E+00 1.749674201E+00
 1.749674201E+00 1.749674201E+00 1.756084323E+00 1.756084323E+00 1.762394190E+00
 1.762394190E+00 1.768567801E+00 1.768567801E+00 1.771565914E+00 1.774564147E+00
 1.774564147E+00 1.777449846E+00 1.780335426E+00 1.780335426E+00 1.785827756E+00
 1.785827756E+00 1.790980458E+00 1.790980458E+00 1.795726180E+00 1.795726180E+00
 1.799990892E+00 1.799990892E+00 1.803695202E+00 1.803695202E+00 1.806754351E+00
 1.806754351E+00 1.809080482E+00 1.809080482E+00 1.810582876E+00 1.810582876E+00
 1.811136961E+00 1.811136961E+00 1.811010242E+00
 1.188188526E-05 1.925701326E-05 1.925701326E-05 2.867951480E-05 2.867951480E-05
 4.029326738E-05 4.029326738E-05 5.424665505E-05 5.424665505E-05 7.069346611E-05
 7.069346611E-05 8.979363338E-05 8.979363338E-05 1.117137872E-04 1.117137872E-04
 1.366278011E-04 1.366278011E-04 1.647172321E-04 1.647172321E-04 1.961718517E-04
 1.961718517E-04 2.311900607E-04 2.311900607E-04 2.699793840E-04 2.699793840E-04
 3.127568634E-04 3.127568634E-04 3.597496543E-04 3.597496543E-04 4.111954186E-04
 4.111954186E-04 4.673428484E-04 4.673428484E-04 5.284522194E-04 5.284522194E-04
 5.947958562E-04 5.947958562E-04 6.666587433E-04 6.666587433E-04 7.443392533E-04
 1.188188526E-05 6.413380106E-06 7.443392533E-04 8.281493210E-04 6.413380106E-06
 2.711460638E-06 8.281493210E-04 9.184156661E-04 2.711460638E-06 9.184156661E-04
 6.313053973E-07 1.015479793E-03 6.313053973E-07 1.015479793E-03 0.000000000E+00
 1.119699446E-03 1.119699446E-03 1.231448259E-03 1.231448259E-03 1.351117855E-03
 1.351117855E-03 1.231448259E-03 1.351117855E-03 1.351117855E-03 1.479117200E-03
 1.479117200E-03 1.615874469E-03 1.615874469E-03 1.761837513E-03 1.761837513E-03
 1.917474438E-03 1.917474438E-03 2.083275001E-03 2.083275001E-03 2.259751316E-03
 2.259751316E-03 2.447438892E-03 2.447438892E-03 2.646897687E-03 2.646897687E-03
 2.858712804E-03 2.858712804E-03 3.083496355E-03 3.083496355E-03 3.321887925E-03
 3.321887925E-03 3.574556438E-03 3.574556438E-03 3.842200851E-03 3.842200851E-03
 4.125551786E-03 4.125551786E-03 4.425372463E-03 4.425372463E-03 4.742461257E-03
 4.742461257E-03 5.077651702E-03 5.077651702E-03 5.431815516E-03 5.431815516E-03
 5.805863068E-03 5.805863068E-03 6.200745702E-03 6.200745702E-03 6.617457606E-03
 6.617457606E-03 7.057036739E-03 7.057036739E-03 7.520568557E-03 8.009186015E-03
 8.009186015E-03 8.524073288E-03 8.524073288E-03 9.066467173E-03 9.066467173E-03
 9.637658484E-03 9.637658484E-03 1.023899764E-02 1.023899764E-02 1.087189373E-02
 1.087189373E-02 1.153781731E-02 1.153781731E-02 1.223830599E-02 1.223830599E-02
 1.297496539E-02 1.297496539E-02 1.374947187E-02 1.374947187E-02 1.456357446E-02
 1.456357446E-02 1.541910227E-02 1.541910227E-02 1.631796360E-02 1.631796360E-02
 1.726215146E-02 1.726215146E-02 1.825374737E-02 1.825374737E-02 1.929492317E-02
 7.520568557E-03 7.057036739E-03 1.929492317E-02 2.038794756E-02 2.038794756E-02
 2.153518982E-02 2.153518982E-02 2.273912355E-02 2.273912355E-02 2.400233038E-02
 2.400233038E-02 2.532750554E-02 2.532750554E-02 2.671746351E-02 2.532750554E-02
 2.671746351E-02 2.817514166E-02 2.817514166E-02 2.970360965E-02 2.970360965E-02
 3.130606934E-02 3.130606934E-02 3.298586234E-02 3.298586234E-02 3.474648297E-02
 3.474648297E-02 3.659157082E-02 3.659157082E-02 3.852493316E-02 3.852493316E-02
 3.852493316E-02 4.055054113E-02 4.055054113E-02 4.267253727E-02 4.267253727E-02
 4.489525035E-02 4.489525035E-02 4.722320288E-02 4.722320288E-02 4.966110364E-02
 4.966110364E-02 5.221388116E-02 5.221388116E-02 5.488667265E-02 5.488667265E-02
 5.768483505E-02 5.768483505E-02 6.061397120E-02 6.061397120E-02 6.367991865E-02
 6.061397120E-02 6.367991865E-02 6.688877195E-02 6.688877195E-02 7.024688274E-02
 7.024688274E-02 7.376088947E-02 7.376088947E-02 7.743769139E-02 7.743769139E-02
 8.128450811E-02 8.128450811E-02 8.530883491E-02 8.530883491E-02 8.951850235E-02
 8.951850235E-02 9.392165393E-02 9.392165393E-02 9.852674603E-02 9.852674603E-02
 1.033425853E-01 1.033425853E-01 1.083783060E-01 1.083783060E-01 1.136434078E-01
 1.136434078E-01 1.191476956E-01 1.191476956E-01 1.249013320E-01 1.249013320E-01
 1.309147924E-01 1.309147924E-01 1.371988952E-01 1.371988952E-01 1.437647194E-01
 1.437647194E-01 1.506236196E-01 1.506236196E-01 1.577871740E-01 1.506236196E-01
 1.577871740E-01 1.652671546E-01 1.652671546E-01 1.730754375E-01 1.730754375E-01
 1.812239438E-01 1.812239438E-01 1.897245497E-01 1.897245497E-01 1.985889375E-01
 1.985889375E-01 2.078285366E-01 2.078285366E-01 2.174542844E-01 2.174542844E-01
 2.274765223E-01 2.274765223E-01 2.274765223E-01 2.379047275E-01 2.379047275E-01
 2.487473041E-01 2.487473041E-01 2.600113451E-01 2.600113451E-01 2.717023194E-01
 2.717023194E-01 2.838238478E-01 2.838238478E-01 2.963772714E-01 2.963772714E-01
 3.093614578E-01 3.093614578E-01 3.227723837E-01 3.227723837E-01 3.366030157E-01
 3.366030157E-01 3.508428633E-01 3.508428633E-01 3.654778898E-01 3.654778898E-01
 3.804903626E-01 3.804903626E-01 3.958587348E-01 3.958587348E-01 4.115578234E-01
 4.115578234E-01 4.275587499E-01 4.275587499E-01 4.438293874E-01 4.438293874E-01
 4.603346586E-01 4.603346586E-01 4.770369232E-01 4.770369232E-01 4.938966930E-01
 4.938966930E-01 5.108731389E-01 5.108731389E-01 5.279248357E-01 5.279248357E-01
 5.450103283E-01 5.450103283E-01 5.620890856E-01 5.620890856E-01 5.791218281E-01
 5.791218281E-01 5.960713029E-01 5.960713029E-01 6.129027605E-01 6.129027605E-01
 6.295843124E-01 6.460872889E-01 6.460872889E-01 6.623863578E-01 6.623863578E-01
 6.784597635E-01 6.784597635E-01 6.942892075E-01 6.942892075E-01 7.098599076E-01
 7.098599076E-01 7.251603007E-01 7.251603007E-01 7.401819825E-01 7.401819825E-01
 7.549195290E-01 7.549195290E-01 7.693701386E-01 7.693701386E-01 7.835332751E-01
 7.835332751E-01 7.974106669E-01 7.974106669E-01 8.110058308E-01 8.110058308E-01
 8.243238926E-01 8.243238926E-01 8.373714089E-01 8.373714089E-01 8.501558900E-01
 6.295843124E-01 6.129027605E-01 8.501558900E-01 8.626858592E-01 8.501558900E-01
 8.626858592E-01 8.749705553E-01 8.749705553E-01 8.870198131E-01 8.870198131E-01
 8.988437653E-01 8.988437653E-01 9.104529619E-01 9.104529619E-01 9.218579531E-01
 9.218579531E-01 9.330694675E-01 9.330694675E-01 9.440981150E-01 9.440981150E-01
 9.549545050E-01 9.549545050E-01 9.656489491E-01 9.656489491E-01 9.761916399E-01
 9.761916399E-01 9.865924716E-01 9.865924716E-01 9.968612194E-01 9.968612194E-01
 1.007007122E+00 1.007007122E+00 1.017039180E+00 1.017039180E+00 1.026965976E+00
 1.026965976E+00 1.036796093E+00 1.036796093E+00 1.046537161E+00 1.046537161E+00
 1.056197047E+00 1.056197047E+00 1.065783024E+00 1.065783024E+00 1.075301766E+00
 1.075301766E+00 1.084759951E+00 1.084759951E+00 1.094163775E+00 1.094163775E+00
 1.103519082E+00 1.103519082E+00 1.112831593E+00 1.112831593E+00 1.122106433E+00
 1.122106433E+00 1.131348610E+00 1.131348610E+00 1.140562654E+00 1.140562654E+00
 1.149753094E+00 1.149753094E+00 1.168079019E+00 1.177222133E+00 1.168079019E+00
 1.158923864E+00 1.177222133E+00 1.186356425E+00 1.186356425E+00 1.195485115E+00
 1.195485115E+00 1.204611301E+00 1.204611301E+00 1.213737488E+00 1.213737488E+00
 1.222866416E+00 1.158923864E+00 1.149753094E+00 1.222866416E+00 1.232000351E+00
 1.232000351E+00 1.241141438E+00 1.241141438E+00 1.250291824E+00 1.250291824E+00
 1.259453416E+00 1.259453416E+00 1.268627763E+00 1.268627763E+00 1.277816772E+00
 1.277816772E+00 1.287021637E+00 1.287021637E+00 1.296243787E+00 1.296243787E+00
 1.305484533E+00 1.305484533E+00 1.314745069E+00 1.314745069E+00 1.324026227E+00
 1.324026227E+00 1.333329082E+00 1.333329082E+00 1.342654586E+00 1.342654586E+00
 1.342654586E+00 1.352003336E+00 1.352003336E+00 1.361376166E+00 1.361376166E+00
 1.370773673E+00 1.370773673E+00 1.380196333E+00 1.380196333E+00 1.389644742E+00
 1.389644742E+00 1.399119258E+00 1.399119258E+00 1.408620358E+00 1.408620358E+00
 1.418148398E+00 1.418148398E+00 1.427703500E+00 1.427703500E+00 1.437286139E+00
 1.437286139E+00 1.446896315E+00 1.446896315E+00 1.456534266E+00 1.456534266E+00
 1.466200113E+00 1.466200113E+00 1.475893855E+00 1.475893855E+00 1.485615730E+00
 1.485615730E+00 1.495365739E+00 1.495365739E+00 1.505143762E+00 1.505143762E+00
 1.514949799E+00 1.514949799E+00 1.524783850E+00 1.524783850E+00 1.534645915E+00
 1.534645915E+00 1.544535756E+00 1.544535756E+00 1.554453254E+00 1.554453254E+00
 1.564398408E+00 1.564398408E+00 1.574370980E+00 1.574370980E+00 1.584370732E+00
 1.584370732E+00 1.594397664E+00 1.594397664E+00 1.466200113E+00 1.594397664E+00
 1.604451299E+00 1.604451299E+00 1.614531755E+00 1.614531755E+00 1.624638557E+00
 1.624638557E+00 1.634771466E+00 1.634771466E+00 1.634771466E+00 1.644930363E+00
 1.644930363E+00 1.655115008E+00 1.655115008E+00 1.665324807E+00 1.665324807E+00
 1.675559878E+00 1.675559878E+00 1.685819626E+00 1.685819626E+00 1.696103811E+00
 1.696103811E+00 1.706412196E+00 1.706412196E+00 1.716744304E+00 1.716744304E+00
 1.727099895E+00 1.727099895E+00 1.737478495E+00 1.737478495E+00 1.747879982E+00
 1.747879982E+00 1.758303761E+00 1.758303761E+00 1.768749475E+00 1.768749475E+00
 1.779216766E+00 1.779216766E+00 1.789705276E+00 1.789705276E+00 1.800214410E+00
 1.800214410E+00 1.842450261E+00 1.842450261E+00 1.853056669E+00 1.853056669E+00
 1.863681197E+00 1.863681197E+00 1.884982347E+00 1.884982347E+00 1.938515782E+00
 1.938515782E+00 1.949266315E+00 1.949266315E+00 1.960029960E+00 1.960029960E+00
 1.970806360E+00 1.970806360E+00 1.981594682E+00 1.981594682E+00 1.992394567E+00
 1.992394567E+00 2.003205061E+00 2.003205061E+00 2.014025688E+00 2.014025688E+00
 2.024855852E+00 2.024855852E+00 2.035694838E+00 2.035694838E+00 2.046541691E+00
 2.046541691E+00 2.057395935E+00 2.057395935E+00 2.068256617E+00 2.068256617E+00
 2.079123259E+00 2.079123259E+00 2.089994907E+00 2.089994907E+00 2.100870848E+00
 2.100870848E+00 2.111750126E+00 2.111750126E+00 1.821293473E+00 1.810744047E+00
 1.821293473E+00 1.831862330E+00 1.831862330E+00 1.842450261E+00 1.810744047E+00
 1.800214410E+00 1.842450261E+00 1.853056669E+00 1.853056669E+00 1.863681197E+00
 1.863681197E+00 1.874323249E+00 1.874323249E+00 1.884982347E+00 1.884982347E+00
 1.895658016E+00 1.895658016E+00 1.906349778E+00 1.906349778E+00 1.917057037E+00
 1.917057037E+00 1.927779198E+00 1.927779198E+00 1.938515782E+00 1.949266315E+00
 1.960029960E+00 2.111750126E+00 2.122631788E+00 2.122631788E+00 2.133515358E+00
 2.133515358E+00 2.133515358E+00 2.144399643E+00 2.144399643E+00 2.155283928E+00
 2.155283928E+00 2.166167021E+00 2.166167021E+00 2.177047968E+00 2.177047968E+00
 2.187926054E+00 2.187926054E+00 2.198800087E+00 2.198800087E+00 2.209669113E+00
 2.209669113E+00 2.220531940E+00 2.220531940E+00 2.231387615E+00 2.231387615E+00
 2.242234707E+00 2.242234707E+00 2.253072500E+00 2.253072500E+00 2.263899326E+00
 2.263899326E+00 2.274714470E+00 2.274714470E+00 2.285516262E+00 2.285516262E+00
 2.296303511E+00 2.296303511E+00 2.307075024E+00 2.307075024E+00 2.317829370E+00
 2.317829370E+00 2.328565121E+00 2.328565121E+00 2.339280844E+00 2.339280844E+00
 2.349975348E+00 2.349975348E+00 2.360646725E+00 2.360646725E+00 2.371293783E+00
 2.371293783E+00 2.381914616E+00 2.381914616E+00 2.392508030E+00 2.392508030E+00
 2.403072119E+00 2.392508030E+00 2.403072119E+00 2.413605213E+00 2.413605213E+00
 2.424105883E+00 2.424105883E+00 2.434572220E+00 2.434572220E+00 2.445002317E+00
 2.445002317E+00 2.455394745E+00 2.455394745E+00 2.465747595E+00 2.465747595E+00
 2.476058960E+00 2.476058960E+00 2.486326933E+00 2.486326933E+00 2.496550083E+00
 2.496550083E+00 2.506726265E+00 2.506726265E+00 2.516853571E+00 2.516853571E+00
 2.526930571E+00 2.526930571E+00 2.536955118E+00 2.536955118E+00 2.546925783E+00
 2.546925783E+00 2.556840658E+00 2.556840658E+00 2.566697359E+00 2.566698313E+00
 2.576495886E+00 2.576496840E+00 2.586234331E+00 2.586234331E+00 2.595910311E+00
 2.595910311E+00 2.605522633E+00 2.605523586E+00 2.615071774E+00 2.615071774E+00
 2.624554634E+00 2.624555588E+00 2.633972168E+00 2.633973122E+00 2.643323183E+00
 2.643324137E+00 2.643324137E+00 2.652607441E+00 2.652608395E+00 2.661824942E+00
 2.661825895E+00 2.670975924E+00 2.670976877E+00 2.680061817E+00 2.680061817E+00
 2.689082384E+00 2.689082384E+00 2.698039293E+00 2.698040247E+00 2.706935406E+00
 2.706936359E+00 2.715772629E+00 2.715773582E+00 2.724553823E+00 2.724554777E+00
 2.724554777E+00 2.733282566E+00 2.733283520E+00 2.741962671E+00 2.741963625E+00
 2.750598669E+00 2.750599623E+00 2.759195566E+00 2.759196520E+00 2.767759085E+00
 2.767760038E+00 2.776294947E+00 2.776295900E+00 2.784809828E+00 2.784810781E+00
 2.793310165E+00 2.793311119E+00 2.801802874E+00 2.801803827E+00 2.810295105E+00
 2.810295105E+00 2.810295105E+00 2.810295105E+00 2.818792105E+00 2.818793058E+00
 2.827301741E+00 2.827302694E+00 2.835828543E+00 2.835829496E+00 2.844377995E+00
 2.844377995E+00 2.844377995E+00 2.852952003E+00 2.852952003E+00 2.852952003E+00
 2.861552477E+00 2.861553431E+00 2.870180130E+00 2.870180130E+00 2.870180130E+00
 2.870180130E+00 2.878829956E+00 2.878830910E+00 2.887497902E+00 2.887498856E+00
 2.896173954E+00 2.896174908E+00 2.904846191E+00 2.904846191E+00 2.904846191E+00
 2.909171104E+00 2.913495779E+00 2.913495779E+00 2.917798758E+00 2.922101736E+00
 2.922101736E+00 2.922101736E+00 2.930636406E+00 2.930636406E+00 2.939067364E+00
 2.939067364E+00 2.947355032E+00 2.947355032E+00 2.951404572E+00 2.955453873E+00
 2.955453873E+00 2.959382534E+00 2.963310957E+00 2.963310957E+00 2.970866442E+00
 2.970866442E+00 2.978052378E+00 2.978052378E+00 2.984793425E+00 2.984793425E+00
 2.991006851E+00 2.991006851E+00 2.996603012E+00 2.996603012E+00 3.001486301E+00
 3.001486301E+00 3.005556345E+00 3.005556345E+00 3.008709192E+00 3.008709192E+00
 3.010827780E+00 3.010827780E+00 3.011750460E+00
 462 489
 464 463
 463 462
 468 467
 467 466
 466 465
 465 464
 476 475
 475 474
 474 473
 473 472
 472 471
 471 470
 470 469
 469 468
 480 479
 479 478
 478 477
 477 476
 482 481
 481 480
 486 485
 485 484
 484 483
 483 482
 488 487
 487 486
 726 727
 727 728
 728 729
 729 730
 730 731
 731 732
 732 733
 733 734
 734 735
 735 736
 736 737
 737 738
 738 739
 739 740
 740 741
 741 742
 742 743
 743 744
 744 745
 745 746
 746 747
 747 748
 748 749
 749 750
 750 751
 751 752
 752 753
 753 754
 754 755
 755 756
 756 757
 757 758
 758 759
 759 760
 760 761
 761 762
 762 763
 763 764
 764 765
 765 766
 766 767
 767 768
 768 769
 769 770
 770 771
 771 772
 772 773
 773 774
 774 775
 775 776
 776 777
 777 778
 778 779
 779 780
 602 603
 603 604
 604 605
 605 606
 533 532
 535 534
 537 536
 539 538
 541 540
 543 542
 542 541
 547 546
 546 545
 545 544
 553 552
 552 551
 551 550
 550 549
 549 548
 548 547
 565 564
 564 563
 563 562
 562 561
 561 560
 560 559
 559 558
 558 557
 557 556
 556 555
 555 554
 554 553
 569 568
 568 567
 567 566
 566 565
 571 570
 570 569
 573 572
 572 571
 707 708
 708 709
 709 710
 710 711
 711 712
 712 713
 713 714
 714 715
 715 716
 716 717
 717 718
 718 719
 719 720
 720 721
 721 722
 722 723
 723 724
 724 725
 41 1
 1 2
 2 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 24
 24 25
 25 26
 26 27
 27 28
 28 29
 29 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 36
 36 37
 37 38
 38 39
 39 40
 40 43
 43 44
 44 47
 47 48
 48 50
 50 52
 52 54
 54 56
 56 57
 57 58
 58 59
 53 51
 51 49
 49 46
 46 45
 45 42
 42 41
 53 55
 60 61
 393 395
 395 396
 396 407
 407 408
 401 400
 400 399
 399 398
 398 397
 397 394
 394 393
 409 406
 406 405
 405 404
 404 403
 403 402
 402 401
 411 410
 410 409
 411 412
 412 413
 413 414
 414 415
 415 416
 416 417
 417 418
 418 419
 419 420
 420 421
 421 422
 422 423
 423 424
 424 425
 425 426
 426 427
 427 428
 428 429
 429 430
 430 431
 431 432
 432 433
 433 434
 576 574
 574 575
 575 580
 580 581
 576 577
 577 578
 578 579
 582 583
 584 585
 586 587
 587 588
 588 589
 590 591
 591 592
 592 593
 593 594
 594 595
 595 596
 596 597
 597 598
 598 599
 600 601
 248 247
 248 249
 249 250
 250 251
 251 252
 252 253
 253 254
 254 255
 255 256
 256 257
 257 258
 258 259
 259 260
 260 261
 261 262
 262 263
 263 264
 264 265
 265 266
 266 267
 267 268
 268 269
 269 270
 270 271
 271 272
 272 273
 273 274
 274 275
 275 276
 276 277
 277 278
 278 279
 279 280
 280 281
 281 282
 282 283
 283 284
 284 285
 285 286
 286 287
 287 288
 288 289
 289 290
 290 291
 291 292
 292 293
 293 294
 294 295
 295 296
 296 297
 297 298
 298 299
 299 300
 336 334
 334 335
 340 339
 339 338
 338 337
 337 336
 342 341
 341 340
 342 343
 343 344
 344 345
 345 346
 346 347
 347 348
 348 349
 349 350
 350 351
 351 352
 352 353
 353 354
 354 355
 355 356
 356 357
 357 358
 358 359
 359 360
 360 361
 361 362
 362 363
 363 364
 364 365
 365 366
 366 367
 367 368
 368 369
 369 370
 370 371
 371 372
 372 373
 373 374
 374 375
 375 376
 376 377
 377 378
 378 379
 379 380
 380 381
 381 382
 382 383
 383 384
 384 385
 385 386
 386 387
 387 388
 388 389
 389 390
 390 391
 391 392
 231 229
 229 230
 235 234
 234 233
 233 232
 232 231
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 245 244
 244 243
 245 246
 499 498
 499 500
 500 501
 501 502
 502 503
 503 504
 504 505
 505 506
 506 507
 507 508
 508 509
 509 510
 510 511
 511 512
 512 513
 513 514
 514 515
 515 516
 516 517
 517 518
 518 519
 519 520
 520 521
 521 522
 522 523
 523 524
 524 525
 525 526
 526 527
 527 528
 528 529
 529 530
 530 531
 156 154
 154 155
 160 159
 159 158
 158 157
 157 156
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 170 169
 169 168
 607 608
 608 609
 609 610
 610 611
 611 612
 612 613
 613 614
 614 615
 615 616
 616 617
 617 618
 618 619
 619 620
 620 621
 621 622
 622 623
 623 624
 624 625
 625 626
 626 627
 627 628
 628 629
 629 630
 630 631
 631 632
 632 633
 633 634
 634 635
 635 636
 636 637
 637 638
 638 639
 639 640
 640 641
 641 642
 642 643
 643 644
 644 645
 645 646
 646 647
 647 648
 648 649
 649 650
 650 651
 651 652
 652 653
 653 654
 654 655
 62 63
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 658 656
 656 657
 658 659
 659 660
 660 661
 661 662
 662 663
 663 664
 664 665
 665 666
 666 667
 667 668
 668 669
 669 670
 670 671
 671 672
 672 673
 673 674
 674 675
 675 676
 676 677
 677 678
 678 679
 679 680
 680 681
 681 682
 682 683
 683 684
 684 685
 685 686
 686 687
 687 688
 688 689
 689 690
 690 691
 691 692
 692 693
 693 694
 694 695
 695 696
 696 697
 697 698
 698 699
 699 700
 700 701
 701 702
 702 703
 703 704
 704 705
 705 706
 192 190
 190 191
 194 193
 193 192
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 301 331
 331 332
 305 304
 304 303
 303 302
 302 301
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 329 328
 328 327
 327 326
 326 325
 325 324
 324 323
 323 322
 322 321
 321 320
 320 319
 319 318
 318 317
 317 316
 316 315
 315 314
 314 313
 329 330
 330 333
 109 141
 141 142
 113 112
 112 111
 111 110
 110 109
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 143 140
 140 139
 139 138
 138 137
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 436 435
 438 437
 437 436
 442 441
 441 440
 440 439
 439 438
 446 445
 445 444
 444 443
 443 442
 446 447
 447 448
 448 449
 449 450
 450 451
 451 452
 452 453
 453 454
 454 455
 455 456
 456 457
 457 458
 458 459
 459 460
 460 461
 490 491
 491 492
 492 493
 493 494
 494 495
 495 496
 496 497
 781 782
 782 783
 783 784
 784 785
 785 786
 786 787
 787 788
 788 789
 789 790
 790 791
 791 792
 792 793
 793 794
 794 795
 795 796
 796 797
 797 798
 798 799
 799 800
 800 801
 801 802
 802 803
 803 804
 804 805
 805 806
 806 807
 807 808
 808 809
 809 810
 810 811
 811 812
 812 813
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 188 189
ZONE T="Slice: Y=0.5"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=785, Elements=768, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 5.000000000E+01 5.000000000E+01 5.000000000E+01 5.000000000E+01 5.000000000E+01
 5.000000000E+01 5.000000000E+01 5.000000000E+01 5.000000000E+01 5.000000000E+01
 5.000000000E+01 5.000000000E+01 5.000000000E+01 5.000000000E+01 5.000000000E+01
