TITLE     = "solution sampling"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
ZONE T="G3, X/D=40, Diagonal Cut"
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01
 1.891616285E-01 1.969822347E-01 1.969830096E-01 2.051265985E-01 2.051274180E-01
 2.136073560E-01 1.891608834E-01 1.816504747E-01 2.136082053E-01 2.224383950E-01
 1.816497594E-01 1.744372398E-01 2.224392742E-01 2.316341400E-01 1.744365543E-01
 1.675101072E-01 2.316350639E-01 2.412097007E-01 1.675094366E-01 1.608577222E-01
 2.412106544E-01 2.511807680E-01 2.511817515E-01 2.615635991E-01 2.615646422E-01
 2.723753154E-01 2.723763883E-01 2.836335301E-01 2.836346626E-01 2.953567505E-01
 2.953579128E-01 3.075641394E-01 3.075653613E-01 3.202756941E-01 3.202769756E-01
 3.335123062E-01 3.335136175E-01 3.472955823E-01 3.472969532E-01 3.616481125E-01
 3.616495430E-01 3.765934408E-01 3.765949309E-01 3.921560347E-01 3.921575844E-01
 4.083614051E-01 4.083630145E-01 4.252360463E-01 4.252377450E-01 4.428076446E-01
 4.428094029E-01 4.611050189E-01 4.611068368E-01 4.801580608E-01 4.801599681E-01
 4.999980032E-01 5.000000000E-01 7.444375753E-02 7.752681524E-02 7.752712071E-02
 8.073750138E-02 8.073782176E-02 8.408080041E-02 7.444345951E-02 7.148269564E-02
 8.408113569E-02 8.756218106E-02 7.148241252E-02 6.863908470E-02 8.756253123E-02
 9.118735045E-02 6.863880903E-02 6.590825319E-02 9.118771553E-02 9.496223927E-02
 6.590799242E-02 6.328573823E-02 9.496261925E-02 9.889303893E-02 9.889343381E-02
 1.029861942E-01 1.029866040E-01 1.072483957E-01 1.072488204E-01 1.116866320E-01
 1.116870791E-01 1.163081825E-01 1.163086444E-01 1.211205944E-01 1.211210787E-01
 1.261317730E-01 1.261322796E-01 1.313499361E-01 1.313504577E-01 1.367836148E-01
 1.367841512E-01 1.424416900E-01 1.424422562E-01 1.483334601E-01 1.483340561E-01
 1.544685811E-01 1.544691920E-01 1.608570814E-01 1.608577222E-01 3.043500334E-02
 3.170060739E-02 3.170073405E-02 3.301861137E-02 3.301874176E-02 3.439104557E-02
 3.439118341E-02 3.582016751E-02 3.582030907E-02 3.730830923E-02 3.730845824E-02
 3.885791451E-02 3.885807097E-02 4.047152773E-02 4.047168791E-02 4.215177894E-02
 4.215194657E-02 4.390142858E-02 4.390160367E-02 4.572334141E-02 4.572352394E-02
 4.762050509E-02 4.762069508E-02 4.959601909E-02 4.959621653E-02 5.165313184E-02
 5.165333673E-02 5.379519984E-02 5.379541218E-02 5.602573976E-02 5.602596328E-02
 5.834840611E-02 5.834863707E-02 6.076700240E-02 6.076724455E-02 6.328548491E-02
 6.328573823E-02 6.372584030E-03 6.644472945E-03 6.644499954E-03 6.927617360E-03
 6.927645765E-03 6.372557953E-03 6.111453753E-03 6.111428607E-03 5.860680249E-03
 5.860656034E-03 5.619853735E-03 5.619830452E-03 5.388578866E-03 5.388556514E-03
 5.166477524E-03 5.166456103E-03 4.953185096E-03 4.953164607E-03 4.748352803E-03
 4.748333246E-03 4.551644437E-03 4.551625345E-03 4.362738691E-03 4.362720530E-03
 4.181325436E-03 6.927645765E-03 7.222457323E-03 7.222486660E-03 7.529473398E-03
 7.529504132E-03 7.849170826E-03 7.849202491E-03 8.182071149E-03 8.182104677E-03
 8.528721519E-03 8.528755978E-03 8.889688179E-03 8.889724500E-03 9.265565313E-03
 9.265602566E-03 9.656964801E-03 9.657003917E-03 1.006453019E-02 1.006457116E-02
 1.048892830E-02 1.048897114E-02 1.093085576E-02 1.093089953E-02 1.139103528E-02
 1.139108092E-02 1.187022030E-02 1.187026780E-02 1.236919593E-02 1.236924622E-02
 1.288878080E-02 1.288883295E-02 1.342982519E-02 1.342987921E-02 1.399321575E-02
 1.399327163E-02 1.457987446E-02 1.457993314E-02 1.519076340E-02 1.519082487E-02
 1.582688279E-02 1.582694612E-02 1.648927480E-02 1.648934186E-02 1.717902534E-02
 1.717909425E-02 1.789726317E-02 1.789733581E-02 1.864516549E-02 1.864523999E-02
 1.942395791E-02 1.942403615E-02 2.023491450E-02 2.023499645E-02 2.107936516E-02
 2.107944898E-02 2.195869386E-02 2.195878141E-02 2.287433855E-02 2.287442982E-02
 2.382780239E-02 2.382789738E-02 2.482064441E-02 2.482074313E-02 2.585449256E-02
 2.585459501E-02 2.693103999E-02 2.693114802E-02 2.805205062E-02 2.805216238E-02
 2.921935916E-02 2.921947651E-02 3.043488227E-02 3.043500334E-02 2.087595407E-03
 2.182524884E-03 2.182534430E-03 2.281385008E-03 2.281394787E-03 2.384327818E-03
 2.087586327E-03 1.996421954E-03 2.384338062E-03 2.491522580E-03 1.996413106E-03
 1.908864593E-03 2.491533291E-03 2.603144385E-03 1.908856211E-03 1.824780134E-03
 2.603155561E-03 2.719376469E-03 1.824772102E-03 1.744030742E-03 2.719388111E-03
 2.840409055E-03 1.744022942E-03 1.666484168E-03 2.840421163E-03 2.966440516E-03
 1.666476717E-03 1.592013286E-03 1.592006185E-03 1.520496211E-03 2.966453088E-03
 3.097677371E-03 1.520489343E-03 1.451815711E-03 3.097690409E-03 3.234334290E-03
 1.451809076E-03 1.385859330E-03 3.234348027E-03 3.376635490E-03 1.385853044E-03
 1.322519034E-03 3.376649693E-03 3.524813801E-03 1.322512981E-03 1.261690981E-03
 3.524828702E-03 3.679112531E-03 1.261685160E-03 1.203275518E-03 3.679127898E-03
 3.839783603E-03 1.203269931E-03 1.147177070E-03 3.839799669E-03 4.007090814E-03
 1.147171715E-03 1.093303785E-03 4.007107578E-03 4.181308206E-03 1.093298662E-03
 1.041567186E-03 4.181325436E-03 1.041562180E-03 9.918826399E-04 2.262747730E-04
 2.443367557E-04 2.443385602E-04 2.631465322E-04 2.631484240E-04 2.827332064E-04
 2.262730413E-04 2.089274494E-04 2.827351564E-04 3.031288215E-04 3.031308588E-04
 3.243667888E-04 3.243689134E-04 3.464819165E-04 3.464841284E-04 3.695104679E-04
 3.695127671E-04 3.934901033E-04 3.934924898E-04 4.184601130E-04 4.184626159E-04
 4.444614751E-04 4.444640654E-04 4.715367104E-04 4.715394170E-04 4.997302312E-04
 4.997330252E-04 5.290881381E-04 5.290910485E-04 5.596585106E-04 5.596615956E-04
 5.914915819E-04 5.914947833E-04 6.246393896E-04 6.246427074E-04 6.591562415E-04
 6.591596757E-04 6.950986572E-04 6.951022660E-04 7.325256011E-04 7.325293263E-04
 7.714983076E-04 7.715022075E-04 8.120806306E-04 8.120847051E-04 8.543391014E-04
 8.543433505E-04 8.983428706E-04 8.983472944E-04 9.441641159E-04 9.441687143E-04
 9.918778669E-04 9.918826399E-04 0.000000000E+00 8.717433047E-06 8.718304343E-06
 1.779577906E-05 1.779668673E-05 2.724907608E-05 2.725002196E-05 3.709280645E-05
 3.709379234E-05 4.734309914E-05 4.734412505E-05 5.801674706E-05 5.801781299E-05
 6.913123070E-05 6.913234392E-05 8.070476179E-05 8.070591866E-05 9.275628690E-05
 9.275749471E-05 1.053055748E-04 1.053068263E-04 1.183731511E-04 1.183744607E-04
 1.319804578E-04 1.319818111E-04 1.461497450E-04 1.461511565E-04 1.609042520E-04
 1.609057217E-04 1.762681350E-04 1.762696775E-04 1.922665833E-04 1.922681840E-04
 2.089257905E-04 2.089274494E-04
 1.427116632E+00 1.441928625E+00 1.441930056E+00 1.457322717E+00 1.457324147E+00
 1.473310232E+00 1.427115321E+00 1.412867427E+00 1.473311782E+00 1.489900231E+00
 1.412865996E+00 1.399163842E+00 1.489901900E+00 1.507096410E+00 1.399162531E+00
 1.385986090E+00 1.507098079E+00 1.524894118E+00 1.385984778E+00 1.373313546E+00
 1.524895906E+00 1.543280363E+00 1.543282151E+00 1.562229276E+00 1.562231183E+00
 1.581700802E+00 1.581702709E+00 1.601635575E+00 1.601637602E+00 1.621952653E+00
 1.621954679E+00 1.642543197E+00 1.642545223E+00 1.663266778E+00 1.663268924E+00
 1.683945775E+00 1.683947802E+00 1.704359889E+00 1.704361916E+00 1.724242806E+00
 1.724244714E+00 1.743277550E+00 1.743279457E+00 1.761097431E+00 1.761099219E+00
 1.777286291E+00 1.777287960E+00 1.791384935E+00 1.791386366E+00 1.802890897E+00
 1.802891970E+00 1.811296344E+00 1.811297178E+00 1.815933466E+00 1.815933943E+00
 1.817083478E+00 1.817083597E+00 1.202872872E+00 1.209420919E+00 1.209421635E+00
 1.216166854E+00 1.216167569E+00 1.223119974E+00 1.202872276E+00 1.196511626E+00
 1.223120689E+00 1.230290771E+00 1.196511030E+00 1.190329075E+00 1.230291486E+00
 1.237690449E+00 1.190328479E+00 1.184316754E+00 1.237691164E+00 1.245330811E+00
 1.184316158E+00 1.178466678E+00 1.245331645E+00 1.253224611E+00 1.253225446E+00
 1.261385083E+00 1.261385918E+00 1.269826174E+00 1.269827008E+00 1.278562546E+00
 1.278563499E+00 1.287610054E+00 1.287611008E+00 1.296984911E+00 1.296985865E+00
 1.306704283E+00 1.306705236E+00 1.316785932E+00 1.316787004E+00 1.327249050E+00
 1.327250123E+00 1.338112831E+00 1.338113904E+00 1.349397421E+00 1.349398613E+00
 1.361123562E+00 1.361124754E+00 1.373312235E+00 1.373313546E+00 1.094003677E+00
 1.097898841E+00 1.097899199E+00 1.101868510E+00 1.101868868E+00 1.105915189E+00
 1.105915546E+00 1.110041857E+00 1.110042334E+00 1.114252210E+00 1.114252687E+00
 1.118549466E+00 1.118549943E+00 1.122937322E+00 1.122937799E+00 1.127419710E+00
 1.127420187E+00 1.132000566E+00 1.132001042E+00 1.136684418E+00 1.136684895E+00
 1.141475797E+00 1.141476274E+00 1.146379352E+00 1.146379828E+00 1.151400447E+00
 1.151400924E+00 1.156544209E+00 1.156544685E+00 1.161816478E+00 1.161816955E+00
 1.167223215E+00 1.167223811E+00 1.172770858E+00 1.172771454E+00 1.178466082E+00
 1.178466678E+00 9.822725654E-01 9.846209288E-01 9.846211672E-01 9.869862795E-01
 9.869865179E-01 9.822723269E-01 9.799388051E-01 9.799385667E-01 9.776179194E-01
 9.776176810E-01 9.753077626E-01 9.753075242E-01 9.730058312E-01 9.730055928E-01
 9.707096219E-01 9.707093835E-01 9.684161544E-01 9.684159160E-01 9.661223292E-01
 9.661220908E-01 9.638247490E-01 9.638245106E-01 9.615195990E-01 9.615193605E-01
 9.592028260E-01 9.869865179E-01 9.893699884E-01 9.893702269E-01 9.917737842E-01
 9.917740226E-01 9.941989779E-01 9.941992164E-01 9.966470599E-01 9.966472983E-01
 9.991192818E-01 9.991195202E-01 1.001616836E+00 1.001617074E+00 1.004140973E+00
 1.004141212E+00 1.006692648E+00 1.006693006E+00 1.009273171E+00 1.009273529E+00
 1.011883497E+00 1.011883855E+00 1.014524698E+00 1.014525056E+00 1.017197847E+00
 1.017198205E+00 1.019903779E+00 1.019904137E+00 1.022643685E+00 1.022644043E+00
 1.025418639E+00 1.025418997E+00 1.028229594E+00 1.028229952E+00 1.031077623E+00
 1.031077981E+00 1.033963919E+00 1.033964276E+00 1.036889553E+00 1.036889911E+00
 1.039855719E+00 1.039856076E+00 1.042863488E+00 1.042863846E+00 1.045914412E+00
 1.045914769E+00 1.049009442E+00 1.049009800E+00 1.052150249E+00 1.052150607E+00
 1.055338264E+00 1.055338621E+00 1.058574677E+00 1.058575034E+00 1.061861396E+00
 1.061861753E+00 1.065199852E+00 1.065200210E+00 1.068591952E+00 1.068592310E+00
 1.072039485E+00 1.072039843E+00 1.075544238E+00 1.075544596E+00 1.079108477E+00
 1.079108834E+00 1.082734108E+00 1.082734466E+00 1.086423516E+00 1.086423874E+00
 1.090179086E+00 1.090179443E+00 1.094003320E+00 1.094003677E+00 9.163414240E-01
 9.195044041E-01 9.195047617E-01 9.226027131E-01 9.226030707E-01 9.256290793E-01
 9.163411260E-01 9.131238461E-01 9.256294370E-01 9.285798669E-01 9.131235480E-01
 9.098665118E-01 9.285801649E-01 9.314541221E-01 9.098662138E-01 9.065873027E-01
 9.314544201E-01 9.342533946E-01 9.065870047E-01 9.033074379E-01 9.342536926E-01
 9.369808435E-01 9.033071399E-01 9.000501633E-01 9.369811416E-01 9.396411180E-01
 9.000498652E-01 8.968397975E-01 8.968394995E-01 8.937003613E-01 9.396414161E-01
 9.422395229E-01 8.937000632E-01 8.906544447E-01 9.422398210E-01 9.447820187E-01
 8.906541467E-01 8.877219558E-01 9.447823167E-01 9.472748041E-01 8.877216578E-01
 8.849192858E-01 9.472750425E-01 9.497240186E-01 8.849190474E-01 8.822590113E-01
 9.497242570E-01 9.521357417E-01 8.822587729E-01 8.797497153E-01 9.521359801E-01
 9.545157552E-01 8.797494769E-01 8.773961663E-01 9.545159936E-01 9.568696618E-01
 8.773959279E-01 8.751996756E-01 9.568699002E-01 9.592025876E-01 8.751994967E-01
 8.731586933E-01 9.592028260E-01 8.731585145E-01 8.712694645E-01 8.535130620E-01
 8.536708951E-01 8.536709547E-01 8.538486362E-01 8.538486958E-01 8.540480733E-01
 8.535130024E-01 8.533731103E-01 8.540481329E-01 8.542714715E-01 8.542715311E-01
 8.545211554E-01 8.545212150E-01 8.547996283E-01 8.547996879E-01 8.551098108E-01
 8.551098704E-01 8.554546833E-01 8.554547429E-01 8.558375835E-01 8.558376431E-01
 8.562622666E-01 8.562623262E-01 8.567326069E-01 8.567326665E-01 8.572530150E-01
 8.572530746E-01 8.578281403E-01 8.578281999E-01 8.584631681E-01 8.584632277E-01
 8.591635227E-01 8.591635823E-01 8.599351645E-01 8.599352837E-01 8.607845902E-01
 8.607847095E-01 8.617185950E-01 8.617187142E-01 8.627444506E-01 8.627445698E-01
 8.638697267E-01 8.638698459E-01 8.651024103E-01 8.651025295E-01 8.664506078E-01
 8.664507270E-01 8.679224849E-01 8.679226637E-01 8.695262074E-01 8.695263863E-01
 8.712692857E-01 8.712694645E-01 8.525838852E-01 8.525838852E-01 8.525838852E-01
 8.525869250E-01 8.525869250E-01 8.525934219E-01 8.525934219E-01 8.526037335E-01
 8.526037335E-01 8.526183367E-01 8.526183367E-01 8.526377678E-01 8.526377678E-01
 8.526625633E-01 8.526625633E-01 8.526933789E-01 8.526933789E-01 8.527307510E-01
 8.527307510E-01 8.527755141E-01 8.527755141E-01 8.528285027E-01 8.528285027E-01
 8.528904915E-01 8.528904915E-01 8.529624939E-01 8.529624939E-01 8.530455232E-01
 8.530455232E-01 8.531408310E-01 8.531408310E-01 8.532494903E-01 8.532495499E-01
 8.533730507E-01 8.533731103E-01
 2.962912083E+00 2.985110521E+00 2.985112667E+00 3.007560730E+00 3.007562876E+00
 3.030239344E+00 2.962909698E+00 2.940976858E+00 3.030241489E+00 3.053120613E+00
 2.940974712E+00 2.919319391E+00 3.053122759E+00 3.076171160E+00 2.919317245E+00
 2.897948503E+00 3.076173306E+00 3.099351883E+00 2.897946358E+00 2.876869917E+00
 3.099354029E+00 3.122614384E+00 3.122616768E+00 3.145900965E+00 3.145903349E+00
 3.169143200E+00 3.169145584E+00 3.192260265E+00 3.192262650E+00 3.215156794E+00
 3.215159178E+00 3.237722635E+00 3.237724781E+00 3.259829283E+00 3.259831429E+00
 3.281329393E+00 3.281331539E+00 3.302054882E+00 3.302057028E+00 3.321815491E+00
 3.321817636E+00 3.340398550E+00 3.340400457E+00 3.357568502E+00 3.357570171E+00
 3.373069048E+00 3.373070478E+00 3.386625051E+00 3.386626244E+00 3.397942781E+00
 3.397943735E+00 3.406714439E+00 3.406715155E+00 3.412547588E+00 3.412548065E+00
 3.414916992E+00 3.414917231E+00 2.528958797E+00 2.545100927E+00 2.545102358E+00
 2.561446428E+00 2.561447859E+00 2.578000784E+00 2.528957367E+00 2.513010740E+00
 2.578002453E+00 2.594771624E+00 2.513009071E+00 2.497250557E+00 2.594773293E+00
 2.611765862E+00 2.497248888E+00 2.481672287E+00 2.611767530E+00 2.628990412E+00
 2.481670618E+00 2.466269016E+00 2.628992081E+00 2.646452427E+00 2.646454096E+00
 2.664159298E+00 2.664160967E+00 2.682117701E+00 2.682119370E+00 2.700334549E+00
 2.700336456E+00 2.718816519E+00 2.718818426E+00 2.737570286E+00 2.737572193E+00
 2.756601334E+00 2.756603241E+00 2.775915623E+00 2.775917530E+00 2.795517683E+00
 2.795519590E+00 2.815411329E+00 2.815413237E+00 2.835599899E+00 2.835602045E+00
 2.856085300E+00 2.856087446E+00 2.876867771E+00 2.876869917E+00 2.212205410E+00
 2.225434065E+00 2.225435257E+00 2.238743067E+00 2.238744259E+00 2.252135515E+00
 2.252136707E+00 2.265615225E+00 2.265616655E+00 2.279187202E+00 2.279188633E+00
 2.292855978E+00 2.292857409E+00 2.306626081E+00 2.306627512E+00 2.320502281E+00
 2.320503712E+00 2.334489584E+00 2.334491014E+00 2.348592997E+00 2.348594427E+00
 2.362818241E+00 2.362819672E+00 2.377170086E+00 2.377171516E+00 2.391654730E+00
 2.391656160E+00 2.406277180E+00 2.406278610E+00 2.421043873E+00 2.421045303E+00
 2.435960054E+00 2.435961723E+00 2.451032639E+00 2.451034307E+00 2.466267347E+00
 2.466269016E+00 1.736644506E+00 1.749236822E+00 1.749238133E+00 1.761766434E+00
 1.761767745E+00 1.736643195E+00 1.723975897E+00 1.723974586E+00 1.711220145E+00
 1.711218834E+00 1.698363185E+00 1.698361874E+00 1.685389519E+00 1.685388207E+00
 1.672281265E+00 1.672279835E+00 1.659018159E+00 1.659016728E+00 1.645577312E+00
 1.645575881E+00 1.631932616E+00 1.631931305E+00 1.618055105E+00 1.618053794E+00
 1.603911519E+00 1.761767745E+00 1.774241328E+00 1.774242640E+00 1.786670208E+00
 1.786671519E+00 1.799060583E+00 1.799061894E+00 1.811419129E+00 1.811420441E+00
 1.823751926E+00 1.823753238E+00 1.836064100E+00 1.836065412E+00 1.848360777E+00
 1.848362088E+00 1.860646248E+00 1.860647559E+00 1.872924447E+00 1.872925758E+00
 1.885199189E+00 1.885200500E+00 1.897473812E+00 1.897475123E+00 1.909751296E+00
 1.909752607E+00 1.922034860E+00 1.922036171E+00 1.934327126E+00 1.934328437E+00
 1.946630955E+00 1.946632266E+00 1.958948731E+00 1.958950043E+00 1.971283197E+00
 1.971284509E+00 1.983636618E+00 1.983637929E+00 1.996011615E+00 1.996012926E+00
 2.008410454E+00 2.008411646E+00 2.020835638E+00 2.020836830E+00 2.033289671E+00
 2.033290863E+00 2.045775175E+00 2.045776367E+00 2.058294535E+00 2.058295727E+00
 2.070850372E+00 2.070851564E+00 2.083445311E+00 2.083446503E+00 2.096082449E+00
 2.096083641E+00 2.108764172E+00 2.108765364E+00 2.121493578E+00 2.121494770E+00
 2.134273767E+00 2.134274960E+00 2.147107840E+00 2.147109032E+00 2.159998894E+00
 2.160000086E+00 2.172950506E+00 2.172951698E+00 2.185966253E+00 2.185967445E+00
 2.199049473E+00 2.199050665E+00 2.212204218E+00 2.212205410E+00 1.295014024E+00
 1.321886659E+00 1.321889281E+00 1.347389221E+00 1.347391725E+00 1.371576071E+00
 1.295011282E+00 1.266731858E+00 1.371578455E+00 1.394520402E+00 1.266728878E+00
 1.237036824E+00 1.394522667E+00 1.416306496E+00 1.237033725E+00 1.205957532E+00
 1.416308641E+00 1.437024236E+00 1.205954313E+00 1.173559666E+00 1.437026262E+00
 1.456765413E+00 1.173556328E+00 1.139948010E+00 1.456767321E+00 1.475620866E+00
 1.139944553E+00 1.105264544E+00 1.105260968E+00 1.069683194E+00 1.475622654E+00
 1.493677616E+00 1.069679618E+00 1.033403039E+00 1.493679404E+00 1.511018753E+00
 1.033399343E+00 9.966384768E-01 1.511020422E+00 1.527720809E+00 9.966347814E-01
 9.596092701E-01 1.527722478E+00 1.543854833E+00 9.596055150E-01 9.225311875E-01
 1.543856382E+00 1.559485078E+00 9.225274324E-01 8.856077194E-01 1.559486628E+00
 1.574670315E+00 8.856040835E-01 8.490239382E-01 1.574671745E+00 1.589462996E+00
 8.490203023E-01 8.129423261E-01 1.589464426E+00 1.603910089E+00 8.129387498E-01
 7.775010467E-01 1.603911519E+00 7.774975300E-01 7.428134084E-01 1.715781242E-01
 1.852831244E-01 1.852845103E-01 1.995566934E-01 1.995581239E-01 2.144207805E-01
 1.715767980E-01 1.584165543E-01 2.144222856E-01 2.298995405E-01 2.299010903E-01
 2.460179329E-01 2.460195571E-01 2.628017962E-01 2.628034949E-01 2.802776992E-01
 2.802794576E-01 2.984730005E-01 2.984748185E-01 3.174156845E-01 3.174175918E-01
 3.371342421E-01 3.371362388E-01 3.576576412E-01 3.576596975E-01 3.790149093E-01
 3.790170550E-01 4.012349844E-01 4.012372196E-01 4.243463576E-01 4.243486524E-01
 4.483764768E-01 4.483788908E-01 4.733512700E-01 4.733537734E-01 4.992943406E-01
 4.992969632E-01 5.262260437E-01 5.262287855E-01 5.541623831E-01 5.541651845E-01
 5.831134319E-01 5.831163526E-01 6.130820513E-01 6.130850315E-01 6.440613866E-01
 6.440645456E-01 6.760334969E-01 6.760367155E-01 7.089660168E-01 7.089692950E-01
 7.428100109E-01 7.428134084E-01 0.000000000E+00 6.606766023E-03 6.607430056E-03
 1.348727010E-02 1.348796207E-02 2.065218613E-02 2.065290697E-02 2.811330184E-02
 2.811405249E-02 3.588288650E-02 3.588366881E-02 4.397374019E-02 4.397455230E-02
 5.239917338E-02 5.240001902E-02 6.117307395E-02 6.117395684E-02 7.030989975E-02
 7.031081617E-02 7.982470095E-02 7.982566208E-02 8.973318338E-02 8.973417431E-02
 1.000516787E-01 1.000527143E-01 1.107972115E-01 1.107982919E-01 1.219875067E-01
 1.219886318E-01 1.336410046E-01 1.336421818E-01 1.457769424E-01 1.457781643E-01
 1.584152728E-01 1.584165543E-01
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 229 230
 230 231
 231 232
 232 233
 233 234
 234 235
 235 236
 236 237
 237 238
 238 239
 358 359
 359 360
 360 361
 361 362
 362 363
 363 364
 364 365
 365 366
 366 367
 367 368
 368 369
 369 370
 370 371
 371 372
 372 373
 373 374
 374 375
 375 376
 376 377
 377 378
 378 379
 379 380
 380 381
 381 382
 382 383
 383 384
 384 385
 385 386
 386 387
 387 388
 388 389
 389 390
 390 391
 391 392
 142 143
 143 144
 144 145
 145 146
 148 147
 147 142
 150 149
 149 148
 152 151
 151 150
 154 153
 153 152
 155 154
 156 155
 158 157
 157 156
 160 159
 159 158
 162 161
 161 160
 164 163
 163 162
 165 164
 166 165
 1 2
 2 3
 3 4
 4 5
 5 6
 6 9
 9 10
 10 13
 13 14
 14 17
 17 18
 18 21
 21 22
 22 23
 23 24
 24 25
 25 26
 26 27
 27 28
 28 29
 29 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 36
 36 37
 37 38
 38 39
 39 40
 40 41
 41 42
 42 43
 43 44
 44 45
 45 46
 46 47
 47 48
 48 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 20 19
 19 16
 16 15
 15 12
 12 11
 11 8
 8 7
 7 1
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 240 241
 241 242
 242 243
 243 244
 244 245
 245 248
 248 249
 249 252
 252 253
 253 256
 256 257
 257 260
 260 261
 261 264
 264 265
 265 270
 270 271
 271 274
 274 275
 275 278
 278 279
 279 282
 282 283
 283 286
 286 287
 287 290
 290 291
 291 294
 294 295
 295 298
 298 299
 299 302
 259 258
 258 255
 255 254
 254 251
 251 250
 250 247
 247 246
 246 240
 263 262
 262 259
 285 284
 284 281
 281 280
 280 277
 277 276
 276 273
 273 272
 272 269
 269 268
 268 267
 267 266
 266 263
 297 296
 296 293
 293 292
 292 289
 289 288
 288 285
 300 297
 301 300
 303 301
 304 303
 58 59
 59 60
 60 61
 61 62
 62 63
 63 66
 66 67
 67 70
 70 71
 71 74
 74 75
 75 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 69 68
 68 65
 65 64
 64 58
 77 76
 76 73
 73 72
 72 69
 305 306
 306 307
 307 308
 308 309
 309 310
 310 313
 313 314
 314 315
 315 316
 316 317
 317 318
 318 319
 319 320
 320 321
 321 322
 322 323
 323 324
 324 325
 325 326
 326 327
 327 328
 328 329
 329 330
 330 331
 331 332
 332 333
 333 334
 334 335
 335 336
 336 337
 337 338
 338 339
 339 340
 340 341
 341 342
 342 343
 343 344
 344 345
 345 346
 346 347
 347 348
 348 349
 349 350
 350 351
 351 352
 352 353
 353 354
 354 355
 355 356
 356 357
 311 305
 312 311
